route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_midamerica_to_st_louis_union_station_2026-03-07_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_138,2026-03-07,w_0218,0.4,0.2,0.1,0.3,0.20000000000000012,5.551115123125783e-17,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_139,2026-03-07,w_0219,0.4,0.2,0.2,0.2,0.20000000000000007,0.2,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-07,w_0220,0.4,0.2,0.3,0.1,0.2000000000000001,0.4,2.7755575615628914e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_140,2026-03-07,w_0221,0.4,0.2,0.4,0.0,0.20000000000000007,0.6000000000000001,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_014,2026-03-07,w_0222,0.4,0.3,0.0,0.3,0.39999999999999997,-0.19999999999999996,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_054,2026-03-07,w_0223,0.4,0.3,0.1,0.2,0.39999999999999997,2.7755575615628914e-17,0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-07,w_0224,0.4,0.3,0.2,0.1,0.3999999999999999,0.20000000000000004,2.7755575615628914e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0225,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-07,w_0225,0.4,0.3,0.3,0.0,0.39999999999999997,0.4,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_014,2026-03-07,w_0226,0.4,0.4,0.0,0.2,0.6000000000000001,-0.2,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0227,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-07,w_0227,0.4,0.4,0.1,0.1,0.6000000000000001,0.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0228,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-07,w_0228,0.4,0.4,0.2,0.0,0.6000000000000001,0.2,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0229,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_050,2026-03-07,w_0229,0.4,0.5,0.0,0.1,0.8,-0.19999999999999998,2.7755575615628914e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0230,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_141,2026-03-07,w_0230,0.4,0.5,0.1,0.0,0.8,2.7755575615628914e-17,-0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0231,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_055,2026-03-07,w_0231,0.4,0.6,0.0,0.0,1.0,-0.19999999999999996,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0232,0.5,0.0,0.0,0.5,0.0,0.0,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0233,0.5,0.0,0.1,0.4,0.0,0.19999999999999996,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0234,0.5,0.0,0.2,0.3,0.0,0.39999999999999997,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_051,2026-03-07,w_0235,0.5,0.0,0.3,0.2,0.0,0.6000000000000001,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_056,2026-03-07,w_0236,0.5,0.0,0.4,0.1,-2.7755575615628914e-17,0.8,0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_142,2026-03-07,w_0237,0.5,0.0,0.5,0.0,0.0,1.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-07,w_0238,0.5,0.1,0.0,0.4,0.19999999999999996,0.0,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_025,2026-03-07,w_0239,0.5,0.1,0.1,0.3,0.2,0.2,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_143,2026-03-07,w_0240,0.5,0.1,0.2,0.2,0.19999999999999996,0.4000000000000001,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_053,2026-03-07,w_0241,0.5,0.1,0.3,0.1,0.19999999999999998,0.6,0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_144,2026-03-07,w_0242,0.5,0.1,0.4,0.0,0.19999999999999996,0.8,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_145,2026-03-07,w_0243,0.5,0.2,0.0,0.3,0.39999999999999997,0.0,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_146,2026-03-07,w_0244,0.5,0.2,0.1,0.2,0.39999999999999997,0.2,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_147,2026-03-07,w_0245,0.5,0.2,0.2,0.1,0.3999999999999999,0.4,0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_057,2026-03-07,w_0246,0.5,0.2,0.3,0.0,0.39999999999999997,0.6,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_013,2026-03-07,w_0247,0.5,0.3,0.0,0.2,0.6000000000000001,0.0,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_054,2026-03-07,w_0248,0.5,0.3,0.1,0.1,0.6000000000000001,0.20000000000000004,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_148,2026-03-07,w_0249,0.5,0.3,0.2,0.0,0.6000000000000001,0.4,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0250,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_149,2026-03-07,w_0250,0.5,0.4,0.0,0.1,0.8,-2.7755575615628914e-17,0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0251,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-07,w_0251,0.5,0.4,0.1,0.0,0.8,0.19999999999999998,-2.7755575615628914e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0252,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_055,2026-03-07,w_0252,0.5,0.5,0.0,0.0,1.0,0.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0253,0.6,0.0,0.0,0.4,0.19999999999999996,0.19999999999999996,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0254,0.6,0.0,0.1,0.3,0.2,0.39999999999999997,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0255,0.6,0.0,0.2,0.2,0.19999999999999996,0.6000000000000001,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_056,2026-03-07,w_0256,0.6,0.0,0.3,0.1,0.19999999999999998,0.7999999999999999,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_058,2026-03-07,w_0257,0.6,0.0,0.4,0.0,0.19999999999999996,1.0,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-07,w_0258,0.6,0.1,0.0,0.3,0.39999999999999997,0.2,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_025,2026-03-07,w_0259,0.6,0.1,0.1,0.2,0.39999999999999997,0.39999999999999997,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_150,2026-03-07,w_0260,0.6,0.1,0.2,0.1,0.3999999999999999,0.6,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_057,2026-03-07,w_0261,0.6,0.1,0.3,0.0,0.39999999999999997,0.8,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-07,w_0262,0.6,0.2,0.0,0.2,0.6000000000000001,0.19999999999999996,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_151,2026-03-07,w_0263,0.6,0.2,0.1,0.1,0.6000000000000001,0.4,0.3999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_026,2026-03-07,w_0264,0.6,0.2,0.2,0.0,0.6000000000000001,0.6,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_013,2026-03-07,w_0265,0.6,0.3,0.0,0.1,0.7999999999999999,0.19999999999999998,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_059,2026-03-07,w_0266,0.6,0.3,0.1,0.0,0.7999999999999999,0.4,0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_015,2026-03-07,w_0267,0.6,0.4,0.0,0.0,1.0,0.19999999999999996,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0268,0.7,0.0,0.0,0.3,0.39999999999999997,0.39999999999999997,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0269,0.7,0.0,0.1,0.2,0.39999999999999997,0.5999999999999999,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_152,2026-03-07,w_0270,0.7,0.0,0.2,0.1,0.3999999999999999,0.7999999999999999,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_058,2026-03-07,w_0271,0.7,0.0,0.3,0.0,0.39999999999999997,1.0,0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-07,w_0272,0.7,0.1,0.0,0.2,0.5999999999999999,0.39999999999999997,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_153,2026-03-07,w_0273,0.7,0.1,0.1,0.1,0.6,0.6,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_026,2026-03-07,w_0274,0.7,0.1,0.2,0.0,0.5999999999999999,0.8,0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-07,w_0275,0.7,0.2,0.0,0.1,0.7999999999999999,0.3999999999999999,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_059,2026-03-07,w_0276,0.7,0.2,0.1,0.0,0.7999999999999999,0.6,0.3999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_015,2026-03-07,w_0277,0.7,0.3,0.0,0.0,1.0,0.39999999999999997,0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0278,0.8,0.0,0.0,0.2,0.6000000000000001,0.6000000000000001,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0279,0.8,0.0,0.1,0.1,0.6000000000000001,0.8,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_060,2026-03-07,w_0280,0.8,0.0,0.2,0.0,0.6000000000000001,1.0,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_006,2026-03-07,w_0281,0.8,0.1,0.0,0.1,0.8,0.6000000000000001,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_026,2026-03-07,w_0282,0.8,0.1,0.1,0.0,0.8,0.8,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_015,2026-03-07,w_0283,0.8,0.2,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0284,0.9,0.0,0.0,0.1,0.8,0.8,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_060,2026-03-07,w_0285,0.9,0.0,0.1,0.0,0.8,1.0,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_015,2026-03-07,w_0286,0.9,0.1,0.0,0.0,1.0,0.8,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_154,2026-03-07,w_0287,1.0,0.0,0.0,0.0,1.0,1.0,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_056,2026-03-07,w_0001,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_057,2026-03-07,w_0002,0.0,0.0,0.1,0.9,-1.0,-0.8,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_058,2026-03-07,w_0003,0.0,0.0,0.2,0.8,-1.0,-0.6000000000000001,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_020,2026-03-07,w_0004,0.0,0.0,0.3,0.7,-1.0,-0.39999999999999997,0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_020,2026-03-07,w_0005,0.0,0.0,0.4,0.6,-1.0,-0.19999999999999996,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_059,2026-03-07,w_0006,0.0,0.0,0.5,0.5,-1.0,0.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_060,2026-03-07,w_0007,0.0,0.0,0.6,0.4,-1.0,0.19999999999999996,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_061,2026-03-07,w_0008,0.0,0.0,0.7,0.3,-1.0,0.39999999999999997,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_021,2026-03-07,w_0009,0.0,0.0,0.8,0.2,-1.0,0.6000000000000001,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_021,2026-03-07,w_0010,0.0,0.0,0.9,0.1,-1.0,0.8,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0011,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_062,2026-03-07,w_0011,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0012,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_006,2026-03-07,w_0012,0.0,0.1,0.0,0.9,-0.8,-1.0,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0013,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_063,2026-03-07,w_0013,0.0,0.1,0.1,0.8,-0.8,-0.8,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0014,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_064,2026-03-07,w_0014,0.0,0.1,0.2,0.7,-0.7999999999999999,-0.6,0.3999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0015,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_065,2026-03-07,w_0015,0.0,0.1,0.3,0.6,-0.7999999999999999,-0.4,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0016,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_022,2026-03-07,w_0016,0.0,0.1,0.4,0.5,-0.8,-0.19999999999999996,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0017,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_066,2026-03-07,w_0017,0.0,0.1,0.5,0.4,-0.8,0.0,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0018,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_067,2026-03-07,w_0018,0.0,0.1,0.6,0.3,-0.8,0.2,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0019,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_068,2026-03-07,w_0019,0.0,0.1,0.7,0.2,-0.8,0.39999999999999997,-0.5999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0020,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_069,2026-03-07,w_0020,0.0,0.1,0.8,0.1,-0.8,0.6000000000000001,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0021,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_070,2026-03-07,w_0021,0.0,0.1,0.9,0.0,-0.8,0.8,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0022,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_006,2026-03-07,w_0022,0.0,0.2,0.0,0.8,-0.6000000000000001,-1.0,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0023,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_071,2026-03-07,w_0023,0.0,0.2,0.1,0.7,-0.6,-0.7999999999999999,0.3999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0024,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_023,2026-03-07,w_0024,0.0,0.2,0.2,0.6,-0.6,-0.6,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0025,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_024,2026-03-07,w_0025,0.0,0.2,0.3,0.5,-0.6,-0.4,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0026,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_024,2026-03-07,w_0026,0.0,0.2,0.4,0.4,-0.6000000000000001,-0.2,-0.20000000000000007
stl_midamerica_to_st_louis_lambert_2026-03-07_0027,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_022,2026-03-07,w_0027,0.0,0.2,0.5,0.3,-0.6,0.0,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0028,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_072,2026-03-07,w_0028,0.0,0.2,0.6,0.2,-0.6,0.19999999999999996,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0029,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_073,2026-03-07,w_0029,0.0,0.2,0.7,0.1,-0.6,0.3999999999999999,-0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0030,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_074,2026-03-07,w_0030,0.0,0.2,0.8,0.0,-0.6000000000000001,0.6000000000000001,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0031,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_006,2026-03-07,w_0031,0.0,0.3,0.0,0.7,-0.39999999999999997,-1.0,0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0032,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_075,2026-03-07,w_0032,0.0,0.3,0.1,0.6,-0.4,-0.7999999999999999,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0033,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_023,2026-03-07,w_0033,0.0,0.3,0.2,0.5,-0.4,-0.6,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0034,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_076,2026-03-07,w_0034,0.0,0.3,0.3,0.4,-0.4,-0.4,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0035,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_077,2026-03-07,w_0035,0.0,0.3,0.4,0.3,-0.4,-0.19999999999999996,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0036,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_078,2026-03-07,w_0036,0.0,0.3,0.5,0.2,-0.4,0.0,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0037,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_079,2026-03-07,w_0037,0.0,0.3,0.6,0.1,-0.4,0.19999999999999998,-0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0038,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_080,2026-03-07,w_0038,0.0,0.3,0.7,0.0,-0.39999999999999997,0.39999999999999997,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0039,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_081,2026-03-07,w_0039,0.0,0.4,0.0,0.6,-0.19999999999999996,-1.0,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0040,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_025,2026-03-07,w_0040,0.0,0.4,0.1,0.5,-0.19999999999999996,-0.8,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0041,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_026,2026-03-07,w_0041,0.0,0.4,0.2,0.4,-0.2,-0.6000000000000001,-0.20000000000000007
stl_midamerica_to_st_louis_lambert_2026-03-07_0042,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_082,2026-03-07,w_0042,0.0,0.4,0.3,0.3,-0.19999999999999996,-0.4,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0043,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_083,2026-03-07,w_0043,0.0,0.4,0.4,0.2,-0.2,-0.2,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0044,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_084,2026-03-07,w_0044,0.0,0.4,0.5,0.1,-0.19999999999999998,-2.7755575615628914e-17,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0045,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_027,2026-03-07,w_0045,0.0,0.4,0.6,0.0,-0.19999999999999996,0.19999999999999996,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0046,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_085,2026-03-07,w_0046,0.0,0.5,0.0,0.5,0.0,-1.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0047,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_025,2026-03-07,w_0047,0.0,0.5,0.1,0.4,0.0,-0.8,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0048,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_026,2026-03-07,w_0048,0.0,0.5,0.2,0.3,0.0,-0.6,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0049,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_086,2026-03-07,w_0049,0.0,0.5,0.3,0.2,0.0,-0.4,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0050,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_087,2026-03-07,w_0050,0.0,0.5,0.4,0.1,-2.7755575615628914e-17,-0.19999999999999998,-0.8
