route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0015,rr_all_0033,w_0015,w_0033,0.7956730769230769,331,416
rr_all_0016,rr_all_0033,w_0016,w_0033,0.7956730769230769,331,416
rr_all_0029,rr_all_0049,w_0029,w_0049,0.7956730769230769,331,416
rr_all_0037,rr_all_0049,w_0037,w_0049,0.7956730769230769,331,416
rr_all_0052,rr_all_0064,w_0052,w_0064,0.7952522255192879,268,337
rr_all_0057,rr_all_0064,w_0057,w_0064,0.7952522255192879,268,337
rr_all_0025,rr_all_0027,w_0025,w_0027,0.7937649880095923,331,417
rr_all_0025,rr_all_0026,w_0025,w_0026,0.7937649880095923,331,417
rr_all_0024,rr_all_0026,w_0024,w_0026,0.7937649880095923,331,417
rr_all_0017,rr_all_0034,w_0017,w_0034,0.7937649880095923,331,417
rr_all_0028,rr_all_0034,w_0028,w_0034,0.7937649880095923,331,417
rr_all_0016,rr_all_0034,w_0016,w_0034,0.7937649880095923,331,417
rr_all_0015,rr_all_0034,w_0015,w_0034,0.7937649880095923,331,417
rr_all_0024,rr_all_0027,w_0024,w_0027,0.7937649880095923,331,417
rr_all_0026,rr_all_0042,w_0026,w_0042,0.7937649880095923,331,417
rr_all_0152,rr_all_0197,w_0152,w_0197,0.7936507936507936,100,126
rr_all_0103,rr_all_0109,w_0103,w_0109,0.7936507936507936,100,126
rr_all_0107,rr_all_0225,w_0107,w_0225,0.7936507936507936,100,126
rr_all_0107,rr_all_0193,w_0107,w_0193,0.7936507936507936,100,126
rr_all_0079,rr_all_0087,w_0079,w_0087,0.7919463087248322,236,298
rr_all_0014,rr_all_0035,w_0014,w_0035,0.7918660287081339,331,418
rr_all_0047,rr_all_0058,w_0047,w_0058,0.7913907284768212,239,302
rr_all_0027,rr_all_0033,w_0027,w_0033,0.7913669064748201,330,417
rr_all_0026,rr_all_0033,w_0026,w_0033,0.7913669064748201,330,417
rr_all_0061,rr_all_0064,w_0061,w_0064,0.7899408284023669,267,338
rr_all_0046,rr_all_0064,w_0046,w_0064,0.7899408284023669,267,338
rr_all_0039,rr_all_0064,w_0039,w_0064,0.7899408284023669,267,338
rr_all_0024,rr_all_0028,w_0024,w_0028,0.7894736842105263,330,418
rr_all_0027,rr_all_0034,w_0027,w_0034,0.7894736842105263,330,418
rr_all_0025,rr_all_0028,w_0025,w_0028,0.7894736842105263,330,418
rr_all_0015,rr_all_0042,w_0015,w_0042,0.7894736842105263,330,418
rr_all_0016,rr_all_0042,w_0016,w_0042,0.7894736842105263,330,418
rr_all_0028,rr_all_0042,w_0028,w_0042,0.7894736842105263,330,418
rr_all_0017,rr_all_0042,w_0017,w_0042,0.7894736842105263,330,418
rr_all_0017,rr_all_0025,w_0017,w_0025,0.7894736842105263,330,418
rr_all_0017,rr_all_0024,w_0017,w_0024,0.7894736842105263,330,418
rr_all_0160,rr_all_0199,w_0160,w_0199,0.7890625,101,128
rr_all_0053,rr_all_0062,w_0053,w_0062,0.7880794701986755,238,302
rr_all_0196,rr_all_0199,w_0196,w_0199,0.7874015748031497,100,127
rr_all_0027,rr_all_0049,w_0027,w_0049,0.7870813397129187,329,418
rr_all_0028,rr_all_0033,w_0028,w_0033,0.7870813397129187,329,418
rr_all_0017,rr_all_0033,w_0017,w_0033,0.7870813397129187,329,418
rr_all_0037,rr_all_0042,w_0037,w_0042,0.7852028639618138,329,419
rr_all_0027,rr_all_0042,w_0027,w_0042,0.7852028639618138,329,419
rr_all_0115,rr_all_0160,w_0115,w_0160,0.7846153846153846,102,130
rr_all_0014,rr_all_0043,w_0014,w_0043,0.7833333333333333,329,420
rr_all_0017,rr_all_0049,w_0017,w_0049,0.7828162291169452,328,419
rr_all_0016,rr_all_0049,w_0016,w_0049,0.7828162291169452,328,419
rr_all_0033,rr_all_0037,w_0033,w_0037,0.7828162291169452,328,419
rr_all_0015,rr_all_0049,w_0015,w_0049,0.7828162291169452,328,419
rr_all_0029,rr_all_0033,w_0029,w_0033,0.7828162291169452,328,419
rr_all_0014,rr_all_0040,w_0014,w_0040,0.7828162291169452,328,419
rr_all_0014,rr_all_0054,w_0014,w_0054,0.7828162291169452,328,419
rr_all_0028,rr_all_0049,w_0028,w_0049,0.7828162291169452,328,419
rr_all_0058,rr_all_0062,w_0058,w_0062,0.7821782178217822,237,303
rr_all_0034,rr_all_0037,w_0034,w_0037,0.780952380952381,328,420
rr_all_0112,rr_all_0197,w_0112,w_0197,0.7795275590551181,99,127
rr_all_0224,rr_all_0227,w_0224,w_0227,0.7795275590551181,99,127
rr_all_0108,rr_all_0154,w_0108,w_0154,0.7795275590551181,99,127
rr_all_0191,rr_all_0224,w_0191,w_0224,0.7795275590551181,99,127
rr_all_0145,rr_all_0187,w_0145,w_0187,0.7795275590551181,99,127
rr_all_0014,rr_all_0044,w_0014,w_0044,0.7790973871733967,328,421
rr_all_0014,rr_all_0050,w_0014,w_0050,0.7790973871733967,328,421
rr_all_0111,rr_all_0160,w_0111,w_0160,0.7786259541984732,102,131
rr_all_0026,rr_all_0049,w_0026,w_0049,0.7785714285714286,327,420
rr_all_0014,rr_all_0041,w_0014,w_0041,0.7785714285714286,327,420
rr_all_0014,rr_all_0048,w_0014,w_0048,0.7785714285714286,327,420
rr_all_0118,rr_all_0160,w_0118,w_0160,0.7769230769230769,101,130
rr_all_0029,rr_all_0042,w_0029,w_0042,0.7767220902612827,327,421
rr_all_0025,rr_all_0029,w_0025,w_0029,0.7767220902612827,327,421
rr_all_0025,rr_all_0037,w_0025,w_0037,0.7767220902612827,327,421
rr_all_0024,rr_all_0037,w_0024,w_0037,0.7767220902612827,327,421
rr_all_0024,rr_all_0029,w_0024,w_0029,0.7767220902612827,327,421
rr_all_0014,rr_all_0032,w_0014,w_0032,0.7743467933491687,326,421
rr_all_0223,rr_all_0263,w_0223,w_0263,0.7741935483870968,96,124
rr_all_0219,rr_all_0240,w_0219,w_0240,0.7741935483870968,96,124
rr_all_0178,rr_all_0239,w_0178,w_0239,0.7741935483870968,96,124
rr_all_0141,rr_all_0212,w_0141,w_0212,0.7741935483870968,96,124
rr_all_0223,rr_all_0248,w_0223,w_0248,0.7741935483870968,96,124
rr_all_0219,rr_all_0244,w_0219,w_0244,0.7741935483870968,96,124
rr_all_0141,rr_all_0217,w_0141,w_0217,0.7741935483870968,96,124
rr_all_0213,rr_all_0239,w_0213,w_0239,0.7741935483870968,96,124
rr_all_0218,rr_all_0239,w_0218,w_0239,0.7741935483870968,96,124
rr_all_0137,rr_all_0180,w_0137,w_0180,0.7741935483870968,96,124
rr_all_0148,rr_all_0212,w_0148,w_0212,0.7741935483870968,96,124
rr_all_0147,rr_all_0243,w_0147,w_0243,0.7741935483870968,96,124
rr_all_0184,rr_all_0212,w_0184,w_0212,0.7741935483870968,96,124
rr_all_0141,rr_all_0238,w_0141,w_0238,0.7741935483870968,96,124
rr_all_0183,rr_all_0243,w_0183,w_0243,0.7741935483870968,96,124
rr_all_0183,rr_all_0212,w_0183,w_0212,0.7741935483870968,96,124
rr_all_0183,rr_all_0238,w_0183,w_0238,0.7741935483870968,96,124
rr_all_0141,rr_all_0243,w_0141,w_0243,0.7741935483870968,96,124
rr_all_0184,rr_all_0238,w_0184,w_0238,0.7741935483870968,96,124
rr_all_0184,rr_all_0243,w_0184,w_0243,0.7741935483870968,96,124
rr_all_0185,rr_all_0239,w_0185,w_0239,0.7741935483870968,96,124
rr_all_0184,rr_all_0217,w_0184,w_0217,0.7741935483870968,96,124
rr_all_0183,rr_all_0217,w_0183,w_0217,0.7741935483870968,96,124
rr_all_0147,rr_all_0217,w_0147,w_0217,0.7741935483870968,96,124
rr_all_0148,rr_all_0238,w_0148,w_0238,0.7741935483870968,96,124
rr_all_0147,rr_all_0238,w_0147,w_0238,0.7741935483870968,96,124
rr_all_0147,rr_all_0212,w_0147,w_0212,0.7741935483870968,96,124
rr_all_0148,rr_all_0243,w_0148,w_0243,0.7741935483870968,96,124
rr_all_0239,rr_all_0287,w_0239,w_0287,0.7741935483870968,96,124
rr_all_0190,rr_all_0239,w_0190,w_0239,0.7741935483870968,96,124
rr_all_0220,rr_all_0245,w_0220,w_0245,0.7741935483870968,96,124
rr_all_0148,rr_all_0217,w_0148,w_0217,0.7741935483870968,96,124
rr_all_0119,rr_all_0228,w_0119,w_0228,0.7734375,99,128
rr_all_0116,rr_all_0228,w_0116,w_0228,0.7734375,99,128
rr_all_0111,rr_all_0118,w_0111,w_0118,0.7727272727272727,102,132
rr_all_0029,rr_all_0034,w_0029,w_0034,0.7725118483412322,326,422
rr_all_0110,rr_all_0115,w_0110,w_0115,0.7709923664122137,101,131
rr_all_0038,rr_all_0051,w_0038,w_0051,0.7679425837320574,321,418
rr_all_0038,rr_all_0045,w_0038,w_0045,0.7679425837320574,321,418
rr_all_0030,rr_all_0045,w_0030,w_0045,0.7679425837320574,321,418
rr_all_0030,rr_all_0051,w_0030,w_0051,0.7679425837320574,321,418
rr_all_0037,rr_all_0055,w_0037,w_0055,0.7659574468085106,324,423
rr_all_0014,rr_all_0055,w_0014,w_0055,0.7659574468085106,324,423
rr_all_0102,rr_all_0103,w_0102,w_0103,0.765625,98,128
rr_all_0191,rr_all_0227,w_0191,w_0227,0.765625,98,128
rr_all_0103,rr_all_0153,w_0103,w_0153,0.765625,98,128
rr_all_0195,rr_all_0227,w_0195,w_0227,0.765625,98,128
rr_all_0196,rr_all_0224,w_0196,w_0224,0.765625,98,128
rr_all_0195,rr_all_0250,w_0195,w_0250,0.765625,98,128
rr_all_0118,rr_all_0120,w_0118,w_0120,0.7633587786259542,100,131
rr_all_0026,rr_all_0041,w_0026,w_0041,0.7617924528301887,323,424
rr_all_0015,rr_all_0054,w_0015,w_0054,0.7617924528301887,323,424
rr_all_0016,rr_all_0054,w_0016,w_0054,0.7617924528301887,323,424
rr_all_0015,rr_all_0040,w_0015,w_0040,0.7617924528301887,323,424
rr_all_0016,rr_all_0040,w_0016,w_0040,0.7617924528301887,323,424
rr_all_0026,rr_all_0048,w_0026,w_0048,0.7617924528301887,323,424
rr_all_0143,rr_all_0179,w_0143,w_0179,0.76,95,125
rr_all_0143,rr_all_0219,w_0143,w_0219,0.76,95,125
rr_all_0149,rr_all_0179,w_0149,w_0179,0.76,95,125
rr_all_0149,rr_all_0219,w_0149,w_0219,0.76,95,125
rr_all_0142,rr_all_0179,w_0142,w_0179,0.76,95,125
rr_all_0140,rr_all_0238,w_0140,w_0238,0.76,95,125
rr_all_0140,rr_all_0243,w_0140,w_0243,0.76,95,125
rr_all_0140,rr_all_0212,w_0140,w_0212,0.76,95,125
rr_all_0140,rr_all_0217,w_0140,w_0217,0.76,95,125
rr_all_0223,rr_all_0275,w_0223,w_0275,0.76,95,125
rr_all_0179,rr_all_0244,w_0179,w_0244,0.76,95,125
rr_all_0179,rr_all_0240,w_0179,w_0240,0.76,95,125
rr_all_0097,rr_all_0219,w_0097,w_0219,0.76,95,125
rr_all_0097,rr_all_0179,w_0097,w_0179,0.76,95,125
rr_all_0142,rr_all_0219,w_0142,w_0219,0.76,95,125
rr_all_0119,rr_all_0249,w_0119,w_0249,0.7596899224806202,98,129
rr_all_0116,rr_all_0249,w_0116,w_0249,0.7596899224806202,98,129
rr_all_0159,rr_all_0191,w_0159,w_0191,0.7596899224806202,98,129
rr_all_0015,rr_all_0041,w_0015,w_0041,0.7576470588235295,322,425
rr_all_0029,rr_all_0055,w_0029,w_0055,0.7576470588235295,322,425
rr_all_0015,rr_all_0048,w_0015,w_0048,0.7576470588235295,322,425
rr_all_0017,rr_all_0041,w_0017,w_0041,0.7576470588235295,322,425
rr_all_0028,rr_all_0041,w_0028,w_0041,0.7576470588235295,322,425
rr_all_0017,rr_all_0048,w_0017,w_0048,0.7576470588235295,322,425
rr_all_0028,rr_all_0048,w_0028,w_0048,0.7576470588235295,322,425
rr_all_0026,rr_all_0054,w_0026,w_0054,0.7576470588235295,322,425
rr_all_0026,rr_all_0040,w_0026,w_0040,0.7576470588235295,322,425
rr_all_0016,rr_all_0041,w_0016,w_0041,0.7576470588235295,322,425
rr_all_0016,rr_all_0048,w_0016,w_0048,0.7576470588235295,322,425
rr_all_0027,rr_all_0054,w_0027,w_0054,0.7576470588235295,322,425
rr_all_0027,rr_all_0040,w_0027,w_0040,0.7576470588235295,322,425
rr_all_0106,rr_all_0115,w_0106,w_0115,0.753731343283582,101,134
rr_all_0027,rr_all_0041,w_0027,w_0041,0.7535211267605634,321,426
rr_all_0017,rr_all_0040,w_0017,w_0040,0.7535211267605634,321,426
rr_all_0027,rr_all_0048,w_0027,w_0048,0.7535211267605634,321,426
rr_all_0028,rr_all_0054,w_0028,w_0054,0.7535211267605634,321,426
rr_all_0028,rr_all_0055,w_0028,w_0055,0.7535211267605634,321,426
rr_all_0017,rr_all_0055,w_0017,w_0055,0.7535211267605634,321,426
rr_all_0028,rr_all_0040,w_0028,w_0040,0.7535211267605634,321,426
rr_all_0017,rr_all_0054,w_0017,w_0054,0.7535211267605634,321,426
rr_all_0016,rr_all_0032,w_0016,w_0032,0.7535211267605634,321,426
rr_all_0037,rr_all_0048,w_0037,w_0048,0.7535211267605634,321,426
rr_all_0015,rr_all_0032,w_0015,w_0032,0.7535211267605634,321,426
rr_all_0037,rr_all_0041,w_0037,w_0041,0.7535211267605634,321,426
rr_all_0112,rr_all_0225,w_0112,w_0225,0.751937984496124,97,129
rr_all_0112,rr_all_0193,w_0112,w_0193,0.751937984496124,97,129
rr_all_0195,rr_all_0196,w_0195,w_0196,0.751937984496124,97,129
rr_all_0191,rr_all_0196,w_0191,w_0196,0.751937984496124,97,129
rr_all_0026,rr_all_0055,w_0026,w_0055,0.7494145199063232,320,427
rr_all_0037,rr_all_0040,w_0037,w_0040,0.7494145199063232,320,427
rr_all_0029,rr_all_0040,w_0029,w_0040,0.7494145199063232,320,427
rr_all_0026,rr_all_0032,w_0026,w_0032,0.7494145199063232,320,427
rr_all_0027,rr_all_0055,w_0027,w_0055,0.7494145199063232,320,427
rr_all_0027,rr_all_0032,w_0027,w_0032,0.7494145199063232,320,427
rr_all_0037,rr_all_0054,w_0037,w_0054,0.7494145199063232,320,427
rr_all_0029,rr_all_0054,w_0029,w_0054,0.7494145199063232,320,427
rr_all_0029,rr_all_0032,w_0029,w_0032,0.7494145199063232,320,427
rr_all_0032,rr_all_0037,w_0032,w_0037,0.7494145199063232,320,427
rr_all_0063,rr_all_0111,w_0063,w_0111,0.7481481481481481,101,135
rr_all_0115,rr_all_0151,w_0115,w_0151,0.746268656716418,100,134
rr_all_0114,rr_all_0198,w_0114,w_0198,0.7461538461538462,97,130
rr_all_0156,rr_all_0196,w_0156,w_0196,0.7461538461538462,97,130
rr_all_0264,rr_all_0274,w_0264,w_0274,0.746031746031746,94,126
rr_all_0246,rr_all_0264,w_0246,w_0264,0.746031746031746,94,126
rr_all_0247,rr_all_0263,w_0247,w_0263,0.746031746031746,94,126
rr_all_0214,rr_all_0241,w_0214,w_0241,0.746031746031746,94,126
rr_all_0016,rr_all_0055,w_0016,w_0055,0.7453271028037384,319,428
rr_all_0029,rr_all_0048,w_0029,w_0048,0.7453271028037384,319,428
rr_all_0015,rr_all_0055,w_0015,w_0055,0.7453271028037384,319,428
rr_all_0029,rr_all_0041,w_0029,w_0041,0.7453271028037384,319,428
rr_all_0028,rr_all_0032,w_0028,w_0032,0.7453271028037384,319,428
rr_all_0017,rr_all_0032,w_0017,w_0032,0.7453271028037384,319,428
rr_all_0118,rr_all_0163,w_0118,w_0163,0.7424242424242424,98,132
rr_all_0111,rr_all_0151,w_0111,w_0151,0.7407407407407407,100,135
rr_all_0156,rr_all_0192,w_0156,w_0192,0.7404580152671756,97,131
rr_all_0135,rr_all_0185,w_0135,w_0185,0.7401574803149606,94,127
rr_all_0135,rr_all_0218,w_0135,w_0218,0.7401574803149606,94,127
rr_all_0135,rr_all_0213,w_0135,w_0213,0.7401574803149606,94,127
rr_all_0135,rr_all_0190,w_0135,w_0190,0.7401574803149606,94,127
rr_all_0135,rr_all_0178,w_0135,w_0178,0.7401574803149606,94,127
rr_all_0135,rr_all_0287,w_0135,w_0287,0.7401574803149606,94,127
rr_all_0155,rr_all_0227,w_0155,w_0227,0.7384615384615385,96,130
rr_all_0155,rr_all_0250,w_0155,w_0250,0.7384615384615385,96,130
rr_all_0085,rr_all_0093,w_0085,w_0093,0.7352112676056338,261,355
rr_all_0019,rr_all_0035,w_0019,w_0035,0.7348837209302326,316,430
rr_all_0156,rr_all_0227,w_0156,w_0227,0.732824427480916,96,131
rr_all_0163,rr_all_0227,w_0163,w_0227,0.732824427480916,96,131
rr_all_0019,rr_all_0034,w_0019,w_0034,0.7325581395348837,315,430
rr_all_0018,rr_all_0025,w_0018,w_0025,0.7325581395348837,315,430
rr_all_0018,rr_all_0024,w_0018,w_0024,0.7325581395348837,315,430
rr_all_0186,rr_all_0218,w_0186,w_0218,0.7322834645669292,93,127
rr_all_0261,rr_all_0264,w_0261,w_0264,0.7322834645669292,93,127
rr_all_0209,rr_all_0236,w_0209,w_0236,0.7322834645669292,93,127
rr_all_0180,rr_all_0181,w_0180,w_0181,0.7322834645669292,93,127
rr_all_0186,rr_all_0213,w_0186,w_0213,0.7322834645669292,93,127
rr_all_0186,rr_all_0190,w_0186,w_0190,0.7322834645669292,93,127
rr_all_0185,rr_all_0186,w_0185,w_0186,0.7322834645669292,93,127
rr_all_0247,rr_all_0275,w_0247,w_0275,0.7322834645669292,93,127
rr_all_0186,rr_all_0287,w_0186,w_0287,0.7322834645669292,93,127
rr_all_0188,rr_all_0189,w_0188,w_0189,0.7322834645669292,93,127
rr_all_0136,rr_all_0180,w_0136,w_0180,0.7322834645669292,93,127
rr_all_0221,rr_all_0264,w_0221,w_0264,0.7322834645669292,93,127
rr_all_0178,rr_all_0186,w_0178,w_0186,0.7322834645669292,93,127
rr_all_0242,rr_all_0264,w_0242,w_0264,0.7322834645669292,93,127
rr_all_0018,rr_all_0035,w_0018,w_0035,0.7308584686774942,315,431
rr_all_0018,rr_all_0033,w_0018,w_0033,0.7302325581395349,314,430
rr_all_0019,rr_all_0042,w_0019,w_0042,0.728538283062645,314,431
rr_all_0018,rr_all_0034,w_0018,w_0034,0.728538283062645,314,431
rr_all_0020,rr_all_0024,w_0020,w_0024,0.728538283062645,314,431
rr_all_0019,rr_all_0024,w_0019,w_0024,0.728538283062645,314,431
rr_all_0019,rr_all_0025,w_0019,w_0025,0.728538283062645,314,431
rr_all_0020,rr_all_0025,w_0020,w_0025,0.728538283062645,314,431
rr_all_0159,rr_all_0199,w_0159,w_0199,0.7272727272727273,96,132
rr_all_0020,rr_all_0035,w_0020,w_0035,0.7268518518518519,314,432
rr_all_0135,rr_all_0186,w_0135,w_0186,0.7265625,93,128
rr_all_0019,rr_all_0033,w_0019,w_0033,0.7262180974477959,313,431
rr_all_0020,rr_all_0033,w_0020,w_0033,0.7262180974477959,313,431
rr_all_0018,rr_all_0049,w_0018,w_0049,0.7262180974477959,313,431
rr_all_0037,rr_all_0038,w_0037,w_0038,0.7259953161592506,310,427
rr_all_0029,rr_all_0030,w_0029,w_0030,0.7259953161592506,310,427
rr_all_0153,rr_all_0154,w_0153,w_0154,0.7251908396946565,95,131
rr_all_0102,rr_all_0154,w_0102,w_0154,0.7251908396946565,95,131
rr_all_0155,rr_all_0196,w_0155,w_0196,0.7251908396946565,95,131
rr_all_0020,rr_all_0034,w_0020,w_0034,0.7245370370370371,313,432
rr_all_0018,rr_all_0042,w_0018,w_0042,0.7245370370370371,313,432
rr_all_0019,rr_all_0044,w_0019,w_0044,0.7228637413394919,313,433
rr_all_0018,rr_all_0043,w_0018,w_0043,0.7228637413394919,313,433
rr_all_0019,rr_all_0050,w_0019,w_0050,0.7228637413394919,313,433
rr_all_0019,rr_all_0049,w_0019,w_0049,0.7222222222222222,312,432
rr_all_0020,rr_all_0049,w_0020,w_0049,0.7222222222222222,312,432
rr_all_0160,rr_all_0163,w_0160,w_0163,0.7218045112781954,96,133
rr_all_0020,rr_all_0042,w_0020,w_0042,0.7205542725173211,312,433
rr_all_0163,rr_all_0196,w_0163,w_0196,0.7196969696969697,95,132
rr_all_0159,rr_all_0224,w_0159,w_0224,0.7196969696969697,95,132
rr_all_0155,rr_all_0159,w_0155,w_0159,0.7196969696969697,95,132
rr_all_0018,rr_all_0044,w_0018,w_0044,0.7188940092165899,312,434
rr_all_0019,rr_all_0043,w_0019,w_0043,0.7188940092165899,312,434
rr_all_0020,rr_all_0043,w_0020,w_0043,0.7188940092165899,312,434
rr_all_0018,rr_all_0050,w_0018,w_0050,0.7188940092165899,312,434
rr_all_0214,rr_all_0219,w_0214,w_0219,0.71875,92,128
rr_all_0097,rr_all_0244,w_0097,w_0244,0.71875,92,128
rr_all_0149,rr_all_0240,w_0149,w_0240,0.71875,92,128
rr_all_0149,rr_all_0244,w_0149,w_0244,0.71875,92,128
rr_all_0097,rr_all_0240,w_0097,w_0240,0.71875,92,128
rr_all_0142,rr_all_0244,w_0142,w_0244,0.71875,92,128
rr_all_0143,rr_all_0244,w_0143,w_0244,0.71875,92,128
rr_all_0188,rr_all_0222,w_0188,w_0222,0.71875,92,128
rr_all_0143,rr_all_0240,w_0143,w_0240,0.71875,92,128
rr_all_0142,rr_all_0240,w_0142,w_0240,0.71875,92,128
rr_all_0179,rr_all_0214,w_0179,w_0214,0.71875,92,128
rr_all_0174,rr_all_0236,w_0174,w_0236,0.71875,92,128
rr_all_0018,rr_all_0036,w_0018,w_0036,0.7178899082568807,313,436
rr_all_0079,rr_all_0096,w_0079,w_0096,0.7165605095541401,225,314
rr_all_0110,rr_all_0160,w_0110,w_0160,0.7164179104477612,96,134
rr_all_0071,rr_all_0072,w_0071,w_0072,0.7154255319148937,269,376
rr_all_0070,rr_all_0072,w_0070,w_0072,0.7154255319148937,269,376
rr_all_0063,rr_all_0115,w_0063,w_0115,0.7153284671532847,98,137
rr_all_0020,rr_all_0044,w_0020,w_0044,0.7149425287356321,311,435
rr_all_0020,rr_all_0050,w_0020,w_0050,0.7149425287356321,311,435
rr_all_0114,rr_all_0117,w_0114,w_0117,0.7142857142857143,95,133
rr_all_0114,rr_all_0162,w_0114,w_0162,0.7142857142857143,95,133
rr_all_0019,rr_all_0036,w_0019,w_0036,0.7139588100686499,312,437
rr_all_0020,rr_all_0036,w_0020,w_0036,0.7139588100686499,312,437
rr_all_0017,rr_all_0030,w_0017,w_0030,0.713953488372093,307,430
rr_all_0028,rr_all_0038,w_0028,w_0038,0.713953488372093,307,430
rr_all_0191,rr_all_0250,w_0191,w_0250,0.7121212121212122,94,132
rr_all_0191,rr_all_0226,w_0191,w_0226,0.7121212121212122,94,132
rr_all_0103,rr_all_0108,w_0103,w_0108,0.7121212121212122,94,132
rr_all_0154,rr_all_0158,w_0154,w_0158,0.7121212121212122,94,132
rr_all_0227,rr_all_0250,w_0227,w_0250,0.7121212121212122,94,132
rr_all_0151,rr_all_0192,w_0151,w_0192,0.7111111111111111,96,135
rr_all_0027,rr_all_0038,w_0027,w_0038,0.7099767981438515,306,431
rr_all_0026,rr_all_0038,w_0026,w_0038,0.7099767981438515,306,431
rr_all_0160,rr_all_0192,w_0160,w_0192,0.7089552238805971,95,134
rr_all_0117,rr_all_0198,w_0117,w_0198,0.706766917293233,94,133
rr_all_0162,rr_all_0198,w_0162,w_0198,0.706766917293233,94,133
rr_all_0156,rr_all_0224,w_0156,w_0224,0.706766917293233,94,133
rr_all_0018,rr_all_0054,w_0018,w_0054,0.7064220183486238,308,436
rr_all_0018,rr_all_0040,w_0018,w_0040,0.7064220183486238,308,436
rr_all_0019,rr_all_0048,w_0019,w_0048,0.7064220183486238,308,436
rr_all_0019,rr_all_0041,w_0019,w_0041,0.7064220183486238,308,436
rr_all_0015,rr_all_0038,w_0015,w_0038,0.7060185185185185,305,432
rr_all_0016,rr_all_0030,w_0016,w_0030,0.7060185185185185,305,432
rr_all_0115,rr_all_0120,w_0115,w_0120,0.7058823529411765,96,136
rr_all_0216,rr_all_0261,w_0216,w_0261,0.7054263565891473,91,129
rr_all_0141,rr_all_0142,w_0141,w_0142,0.7054263565891473,91,129
rr_all_0141,rr_all_0143,w_0141,w_0143,0.7054263565891473,91,129
rr_all_0097,rr_all_0183,w_0097,w_0183,0.7054263565891473,91,129
rr_all_0097,rr_all_0184,w_0097,w_0184,0.7054263565891473,91,129
rr_all_0139,rr_all_0188,w_0139,w_0188,0.7054263565891473,91,129
rr_all_0216,rr_all_0221,w_0216,w_0221,0.7054263565891473,91,129
rr_all_0222,rr_all_0262,w_0222,w_0262,0.7054263565891473,91,129
rr_all_0271,rr_all_0280,w_0271,w_0280,0.7054263565891473,91,129
rr_all_0182,rr_all_0261,w_0182,w_0261,0.7054263565891473,91,129
rr_all_0147,rr_all_0149,w_0147,w_0149,0.7054263565891473,91,129
rr_all_0142,rr_all_0183,w_0142,w_0183,0.7054263565891473,91,129
rr_all_0216,rr_all_0242,w_0216,w_0242,0.7054263565891473,91,129
rr_all_0142,rr_all_0184,w_0142,w_0184,0.7054263565891473,91,129
rr_all_0180,rr_all_0215,w_0180,w_0215,0.7054263565891473,91,129
rr_all_0097,rr_all_0148,w_0097,w_0148,0.7054263565891473,91,129
rr_all_0258,rr_all_0271,w_0258,w_0271,0.7054263565891473,91,129
rr_all_0097,rr_all_0147,w_0097,w_0147,0.7054263565891473,91,129
rr_all_0097,rr_all_0141,w_0097,w_0141,0.7054263565891473,91,129
rr_all_0143,rr_all_0148,w_0143,w_0148,0.7054263565891473,91,129
rr_all_0149,rr_all_0184,w_0149,w_0184,0.7054263565891473,91,129
rr_all_0149,rr_all_0183,w_0149,w_0183,0.7054263565891473,91,129
rr_all_0141,rr_all_0149,w_0141,w_0149,0.7054263565891473,91,129
rr_all_0142,rr_all_0147,w_0142,w_0147,0.7054263565891473,91,129
rr_all_0142,rr_all_0148,w_0142,w_0148,0.7054263565891473,91,129
rr_all_0223,rr_all_0265,w_0223,w_0265,0.7054263565891473,91,129
rr_all_0146,rr_all_0188,w_0146,w_0188,0.7054263565891473,91,129
rr_all_0143,rr_all_0183,w_0143,w_0183,0.7054263565891473,91,129
rr_all_0148,rr_all_0149,w_0148,w_0149,0.7054263565891473,91,129
rr_all_0143,rr_all_0184,w_0143,w_0184,0.7054263565891473,91,129
rr_all_0182,rr_all_0221,w_0182,w_0221,0.7054263565891473,91,129
rr_all_0143,rr_all_0147,w_0143,w_0147,0.7054263565891473,91,129
rr_all_0182,rr_all_0242,w_0182,w_0242,0.7054263565891473,91,129
rr_all_0121,rr_all_0202,w_0121,w_0202,0.7037037037037037,95,135
rr_all_0121,rr_all_0166,w_0121,w_0166,0.7037037037037037,95,135
rr_all_0020,rr_all_0040,w_0020,w_0040,0.7025171624713958,307,437
rr_all_0019,rr_all_0040,w_0019,w_0040,0.7025171624713958,307,437
rr_all_0019,rr_all_0054,w_0019,w_0054,0.7025171624713958,307,437
rr_all_0019,rr_all_0055,w_0019,w_0055,0.7025171624713958,307,437
rr_all_0018,rr_all_0048,w_0018,w_0048,0.7025171624713958,307,437
rr_all_0018,rr_all_0041,w_0018,w_0041,0.7025171624713958,307,437
rr_all_0020,rr_all_0054,w_0020,w_0054,0.7025171624713958,307,437
rr_all_0188,rr_all_0193,w_0188,w_0193,0.7022900763358778,92,131
rr_all_0188,rr_all_0225,w_0188,w_0225,0.7022900763358778,92,131
rr_all_0105,rr_all_0156,w_0105,w_0156,0.7014925373134329,94,134
rr_all_0114,rr_all_0159,w_0114,w_0159,0.7014925373134329,94,134
rr_all_0063,rr_all_0110,w_0063,w_0110,0.7007299270072993,96,137
rr_all_0135,rr_all_0239,w_0135,w_0239,0.7,91,130
