route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-10_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0275,0.7,0.2,0.0,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01007779999054037,success,,46.68855540718086,51.383774539312654,19.97466848935391,19.024565253790165,23.200000000000014,42.28357587538964
stl_midamerica_to_st_louis_union_station_2026-01-10_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0276,0.7,0.2,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9898, 9906, 9907, 9908, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.00993709999602288,success,,46.66603494165549,51.35898931062044,17.463755486967912,15.533051941359119,38.0,40.99734880896379
stl_midamerica_to_st_louis_union_station_2026-01-10_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0277,0.7,0.3,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.00964959998964332,success,,46.66599661404935,51.35894712861125,17.364166724554934,15.970011865514557,38.0,41.16051300739435
stl_midamerica_to_st_louis_union_station_2026-01-10_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0278,0.8,0.0,0.0,0.2,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.007346400001551956,success,,46.683328700980354,51.37802221113185,29.474393947782595,20.483950492131314,22.600000000000012,45.622417768905486
stl_midamerica_to_st_louis_union_station_2026-01-10_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0279,0.8,0.0,0.1,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10254, 10256, 10255, 10257, 10249, 10250, 10272, 10251, 10263, 10265, 10264, 10173, 10174, 10172, 10175, 10195, 10193, 10192, 10194, 10170, 10182, 10171, 10183, 2270, 2275, 2274, 2509, 2512, 2515, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.008448199980193749,success,,46.685691373830515,51.380622485395726,26.33542296032942,16.899302736076947,23.200000000000014,45.114428261924274
stl_midamerica_to_st_louis_union_station_2026-01-10_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0280,0.8,0.0,0.2,0.0,67,"[8877, 8876, 8868, 8869, 8894, 8895, 9760, 9759, 9761, 9774, 9773, 9775, 9772, 9764, 9765, 9762, 9763, 9946, 9945, 9944, 9947, 9940, 9941, 9962, 9955, 9954, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1971, 1970, 1978, 1980, 1985, 1984, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.008803900011116639,success,,46.663440420713755,51.35613387253833,21.974676946567726,13.699505114510373,38.0,43.824808120932744
stl_midamerica_to_st_louis_union_station_2026-01-10_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0281,0.8,0.1,0.0,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.007634100009454414,success,,46.68855540718086,51.383774539312654,19.97466848935391,19.024565253790165,23.200000000000014,45.42448648038552
stl_midamerica_to_st_louis_union_station_2026-01-10_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0282,0.8,0.1,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9898, 9906, 9907, 9908, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 2218, 2228, 2230, 2231, 2229, 2195, 2197, 2196, 2408, 2418, 2422, 2425, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.008146599982865155,success,,46.666383527510625,51.359372951896795,17.72187524921099,15.141902605338075,38.0,44.37387614697235
stl_midamerica_to_st_louis_union_station_2026-01-10_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0283,0.8,0.2,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.008086399990133941,success,,46.66599661404935,51.35894712861125,17.364166724554934,15.970011865514557,38.0,44.55999104779999
stl_midamerica_to_st_louis_union_station_2026-01-10_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0284,0.9,0.0,0.0,0.1,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.006089600006816909,success,,46.683328700980354,51.37802221113185,29.474393947782595,20.483950492131314,22.600000000000012,48.500219990018664
stl_midamerica_to_st_louis_union_station_2026-01-10_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0285,0.9,0.0,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8894, 8895, 9760, 9759, 9761, 9774, 9773, 9775, 9772, 9764, 9765, 9762, 9763, 9946, 9945, 9944, 9947, 9940, 9941, 9962, 9955, 9954, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1971, 1970, 1978, 1980, 1985, 1984, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.0069401999935507774,success,,46.663440420713755,51.35613387253833,21.974676946567726,13.699505114510373,38.0,47.59047099673553
stl_midamerica_to_st_louis_union_station_2026-01-10_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0286,0.9,0.1,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.006780700001399964,success,,46.66599661404935,51.35894712861125,17.364166724554934,15.970011865514557,38.0,47.959469088205616
stl_midamerica_to_st_louis_union_station_2026-01-10_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0287,1.0,0.0,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9834, 9827, 9824, 9826, 9825, 9844, 9845, 9843, 9842, 1936, 1935, 1934, 1942, 1943, 1940, 1941, 1950, 1951, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.005512599978828803,success,,46.65953988976652,51.351841085986514,22.434615468248182,15.456701636696675,37.0,51.351841085986514
stl_midamerica_to_st_louis_lambert_2026-01-10_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0001,0.0,0.0,0.0,1.0,118,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7931, 7941, 7945, 7969, 7973, 7979, 8207, 7335, 7357, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2217, 2239, 2249, 2251, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2400, 2401, 2398, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.043722700007492676,success,,101.1282553793329,111.29818493305662,48.94657489945692,23.145937282609903,45.20000000000003,45.20000000000003
stl_midamerica_to_st_louis_lambert_2026-01-10_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0002,0.0,0.0,0.1,0.9,155,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1462, 1465, 1489, 1491, 1505, 1497, 1723, 1725, 1751, 1752, 1778, 1782, 1785, 2008, 1805, 2030, 2032, 2035, 1889, 1892, 1895, 3207, 3221, 3225, 3261, 3264, 3265, 2357, 3291, 3294, 3298, 2627, 2649, 2653, 2669, 2679, 2676, 2685, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.046081800013780594,success,,127.89844055386779,140.76050492534281,41.07042204391564,10.507022851649985,45.20000000000003,41.73070228516502
stl_midamerica_to_st_louis_lambert_2026-01-10_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0003,0.0,0.0,0.2,0.8,155,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8063, 8042, 8059, 7919, 7917, 7920, 7918, 7928, 7927, 7925, 7926, 7936, 7933, 7934, 7935, 7090, 7069, 7089, 7071, 7074, 7065, 7066, 7068, 7080, 7079, 7067, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7227, 7044, 7218, 7050, 7052, 7053, 1105, 1108, 1104, 1087, 1084, 1080, 1058, 1079, 1067, 1063, 1061, 1062, 962, 967, 966, 971, 990, 1015, 1018, 1020, 1421, 1422, 1426, 1459, 1462, 1465, 1489, 1491, 1505, 1497, 1723, 1725, 1751, 1752, 1778, 1782, 1785, 2008, 1805, 2030, 2032, 2035, 1889, 1892, 1895, 3207, 3221, 3225, 3261, 3264, 3265, 2357, 3291, 3294, 3298, 2627, 2649, 2653, 2669, 2679, 2676, 2686, 2703, 2705, 2707, 4004, 4027, 4032, 4056, 5030, 5033, 5049, 5054, 5071, 5296, 5301, 5302, 5328, 5331, 5357, 5358, 5364]",0.04569299999275245,success,,127.8986049042208,140.76068580353473,40.220876104806464,8.660282518029497,45.60000000000003,38.21205650360592
stl_midamerica_to_st_louis_lambert_2026-01-10_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0004,0.0,0.0,0.3,0.7,130,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 11220, 11242, 11236, 11235, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 12775, 12776, 12783, 12796, 12709, 12713, 12737, 12743, 12948, 12949, 12954, 12978, 12982, 13007, 13012, 6411, 6410, 6433, 6435, 6449, 6475, 6478, 6479, 6507, 6510, 6509, 6506, 6367, 6364, 6342, 6343, 6344, 6321, 6345, 6358, 6353, 6328, 6326, 6204, 6201, 6196, 5973, 5964, 5962, 5961, 5953, 5952, 5951, 5945, 6035, 6011, 6010, 6008, 5993, 5988, 5987, 4651, 4668, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04630899999756366,success,,110.23756135581603,121.32356525213223,30.560526381312194,4.701760663269999,47.00000000000003,34.31052819898102
stl_midamerica_to_st_louis_lambert_2026-01-10_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0005,0.0,0.0,0.4,0.6,130,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 11220, 11242, 11236, 11235, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6335, 6312, 6297, 6294, 4862, 4856, 4844, 4840, 4835, 4822, 5936, 5910, 5909, 5904, 5898, 5899, 5902, 5917, 5916, 5919, 5918, 4683, 6006, 4684, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04552489999332465,success,,111.40101987000487,122.6040265869828,31.89910305106033,2.969673638489084,48.00000000000003,29.98786945539565
stl_midamerica_to_st_louis_lambert_2026-01-10_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0006,0.0,0.0,0.5,0.5,130,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 11220, 11242, 11236, 11235, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6335, 6312, 6297, 6294, 4862, 4856, 4844, 4840, 4835, 4822, 5936, 5910, 5909, 5904, 5898, 5899, 5902, 5917, 5916, 5919, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04599149999557994,success,,110.86648550849551,122.01573695420727,31.640881992046108,2.4531537289904195,48.40000000000003,25.426576864495225
stl_midamerica_to_st_louis_lambert_2026-01-10_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0007,0.0,0.0,0.6,0.4,130,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 11220, 11242, 11236, 11235, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6335, 6312, 6297, 6294, 4862, 4856, 4844, 4840, 4835, 4822, 5936, 5910, 5909, 5904, 5898, 5899, 5902, 5917, 5916, 5919, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04632090000086464,success,,110.86648550849551,122.01573695420727,31.640881992046108,2.4531537289904195,48.40000000000003,20.831892237394264
stl_midamerica_to_st_louis_lambert_2026-01-10_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0008,0.0,0.0,0.7,0.3,130,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 11220, 11242, 11236, 11235, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6335, 6312, 6297, 6294, 4862, 4856, 4844, 4840, 4835, 4822, 5936, 5910, 5909, 5904, 5898, 5899, 5902, 5917, 5916, 5919, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04690139999729581,success,,110.86648550849551,122.01573695420727,31.640881992046108,2.4531537289904195,48.40000000000003,16.2372076102933
stl_midamerica_to_st_louis_lambert_2026-01-10_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0009,0.0,0.0,0.8,0.2,130,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 11220, 11242, 11236, 11235, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6335, 6312, 6297, 6294, 4862, 4856, 4844, 4840, 4835, 4822, 5936, 5910, 5909, 5904, 5898, 5899, 5902, 5917, 5916, 5919, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04521729997941293,success,,110.86648550849551,122.01573695420727,31.640881992046108,2.4531537289904195,48.40000000000003,11.642522983192343
stl_midamerica_to_st_louis_lambert_2026-01-10_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0010,0.0,0.0,0.9,0.1,133,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 11220, 11242, 11236, 11235, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6334, 6339, 6342, 6343, 6344, 6321, 6345, 6358, 6353, 6328, 6326, 6204, 6201, 6196, 5973, 5964, 5962, 5961, 5953, 5952, 5951, 5945, 5921, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.045933399989735335,success,,113.0645934791907,124.434896925944,28.431952685059226,2.229941724369496,50.20000000000003,7.026947551932549
