route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-03-07_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0189,0.3,0.3,0.0,0.4,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05284170003142208,success,,73.36151770044673,80.73909446343184,20.116843160392186,48.91173010623756,48.00000000000003,49.45678128714722
stl_midamerica_to_st_louis_lambert_2026-03-07_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0190,0.3,0.3,0.1,0.3,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.052639200002886355,success,,72.31093350620502,79.58285861718038,18.611727486399072,31.74676210836274,51.20000000000003,47.99305204191012
stl_midamerica_to_st_louis_lambert_2026-03-07_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0191,0.3,0.3,0.2,0.2,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5336, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.05176689999643713,success,,72.84575452782641,80.1714637379473,20.166976590564982,27.60206873734868,51.20000000000003,45.86194584602343
stl_midamerica_to_st_louis_lambert_2026-03-07_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0192,0.3,0.3,0.3,0.1,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10021, 10065, 10059, 10093, 10097, 10098, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5336, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.050864199991337955,success,,73.2206585591066,80.58406986913245,20.03656339383887,26.60271254609952,52.20000000000003,43.387003742721255
stl_midamerica_to_st_louis_lambert_2026-03-07_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0193,0.3,0.3,0.4,0.0,104,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10021, 10063, 10067, 10071, 10084, 10088, 10412, 10415, 10429, 10431, 10455, 10464, 10470, 10484, 10486, 10593, 10598, 10601, 10600, 10609, 10943, 10950, 10951, 10965, 10980, 11003, 11010, 11332, 11148, 11151, 11186, 11192, 11181, 11196, 11199, 11423, 11211, 11422, 11210, 11512, 11100, 11514, 11517, 11537, 11544, 11542, 11543, 11529, 11562, 11530, 4726, 4725, 4703, 4702, 4481, 4482, 4483, 4480, 4689, 4473, 4470, 4434, 4369, 4368, 4370, 4359, 4361, 4362, 4360, 4353, 4351, 4485, 4488, 4282, 4283, 4605, 4609, 4599, 4601, 4627, 4629, 4622, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5377, 5379, 5376, 5588, 5362, 5364]",0.04934510006569326,success,,81.37695378430348,89.56060022593012,21.441194025398666,16.613399824227574,56.80000000000004,39.94589820508966
stl_midamerica_to_st_louis_lambert_2026-03-07_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0194,0.3,0.4,0.0,0.3,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4046, 4050, 4053, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0503432999830693,success,,73.20858031824217,80.57077698397048,17.18299585912548,49.71732917237775,50.400000000000034,46.16443143884134
stl_midamerica_to_st_louis_lambert_2026-03-07_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0195,0.3,0.4,0.1,0.2,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.05047240003477782,success,,72.31093350620502,79.58285861718038,18.611727486399072,31.74676210836274,51.20000000000003,44.73422479055003
stl_midamerica_to_st_louis_lambert_2026-03-07_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0196,0.3,0.4,0.2,0.1,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10021, 10065, 10059, 10093, 10097, 10098, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4268, 4267, 5340, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.04871670005377382,success,,73.22015168156257,80.58351201761586,18.881905460768323,28.487096318290043,52.20000000000003,42.6452350532501
stl_midamerica_to_st_louis_lambert_2026-03-07_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0197,0.3,0.4,0.3,0.0,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10021, 10065, 10059, 10093, 10097, 10098, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10642, 10736, 10752, 10753, 10759, 10792, 10793, 10794, 10781, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4242, 4265, 4268, 4271, 5343, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.04853030003141612,success,,73.75570322706197,81.17292112715305,19.64117620007669,26.25035450444432,52.80000000000003,40.08345316950989
stl_midamerica_to_st_louis_lambert_2026-03-07_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0198,0.3,0.5,0.0,0.2,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.047989799990318716,success,,74.86810400551238,82.39719012195816,14.919728223108889,53.17508352153539,52.400000000000034,42.6590211481419
stl_midamerica_to_st_louis_lambert_2026-03-07_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0199,0.3,0.5,0.1,0.1,100,"[8877, 8881, 8905, 8909, 8932, 8937, 9144, 9148, 9151, 9177, 10064, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.047768899938091636,success,,73.43587290488829,80.82092717441486,17.32533474241262,31.781891632853174,53.20000000000003,41.40713468681609
stl_midamerica_to_st_louis_lambert_2026-03-07_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0200,0.3,0.5,0.2,0.0,100,"[8877, 8881, 8905, 8909, 8932, 8937, 9144, 9148, 9151, 9177, 10064, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10642, 10736, 10752, 10753, 10759, 10792, 10793, 10794, 10781, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.0466499999165535,success,,73.97084744726371,81.40970125469973,17.32533474241262,30.19927015642696,53.80000000000003,39.12543177890162
stl_midamerica_to_st_louis_lambert_2026-03-07_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0201,0.3,0.6,0.0,0.1,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04713429999537766,success,,74.86810400551238,82.39719012195816,14.919728223108889,53.17508352153539,52.400000000000034,38.910993970452786
stl_midamerica_to_st_louis_lambert_2026-03-07_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0202,0.3,0.6,0.1,0.0,101,"[8877, 8881, 8905, 8909, 8932, 8937, 9144, 9148, 9151, 9177, 10064, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10642, 10736, 10752, 10753, 10759, 10792, 10793, 10794, 10781, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 3982, 3978, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04811949993018061,success,,76.47665390991396,84.1675033154628,14.714440519068924,36.78690716254359,54.000000000000036,37.75760602233455
stl_midamerica_to_st_louis_lambert_2026-03-07_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0203,0.3,0.7,0.0,0.0,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0413084999890998,success,,74.86814321158518,82.39723327077671,14.83726570267187,52.81425211610843,53.400000000000034,35.10525597310332
stl_midamerica_to_st_louis_lambert_2026-03-07_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0204,0.4,0.0,0.0,0.6,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715, 2717, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.051541300024837255,success,,71.90057520712594,79.13123277148179,53.29567736851651,33.22130483796573,46.20000000000003,59.372493108592735
stl_midamerica_to_st_louis_lambert_2026-03-07_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0205,0.4,0.0,0.1,0.5,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2751, 2754, 2778, 2756, 2768, 2770, 2772, 2777, 3989, 3993, 4006, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.050383899942971766,success,,71.90174228364198,79.13251721466168,52.28017685307676,28.239899962201807,46.20000000000003,57.57699688208486
stl_midamerica_to_st_louis_lambert_2026-03-07_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0206,0.4,0.0,0.2,0.4,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2244, 2246, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2751, 2754, 2778, 2756, 2768, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05179150006733835,success,,72.43482198087798,79.71920589533232,51.30270139605262,25.63323615059143,46.60000000000003,55.65432958825123
stl_midamerica_to_st_louis_lambert_2026-03-07_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0207,0.4,0.0,0.3,0.3,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10263, 10265, 10264, 10173, 10174, 10172, 10175, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2547, 2578, 2582, 2590, 2595, 10723, 10724, 2903, 2906, 4109, 4112, 4120, 4146, 4149, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5309, 5305, 5083, 5306, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.051438799942843616,success,,72.99164236008316,80.33202273180216,35.35630692382065,20.10363609981627,50.00000000000003,53.16389992266575
stl_midamerica_to_st_louis_lambert_2026-03-07_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0208,0.4,0.0,0.4,0.2,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10263, 10265, 10264, 10173, 10174, 10172, 10175, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2581, 2583, 10712, 10722, 10725, 10731, 10745, 4108, 4110, 4114, 4139, 4154, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5309, 5305, 5083, 5306, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04808129998855293,success,,72.99269286609689,80.33317888160566,35.228291389198134,19.760880661930965,50.60000000000003,50.15762381741465
stl_midamerica_to_st_louis_lambert_2026-03-07_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0209,0.4,0.0,0.5,0.1,96,"[8877, 8876, 8868, 8893, 8894, 8871, 9758, 9756, 9757, 9750, 9773, 9779, 9777, 9769, 9771, 9770, 9792, 9975, 9974, 9976, 9980, 9987, 9988, 9986, 9985, 9999, 9998, 10000, 10129, 10142, 10147, 10151, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2581, 2583, 10712, 10722, 10725, 10731, 10745, 4108, 4110, 4114, 4139, 4154, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5309, 5305, 5083, 5306, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.0449520000256598,success,,72.9871724229419,80.3271032769107,35.92951475080032,18.329500012541192,55.000000000000036,46.79559131703488
stl_midamerica_to_st_louis_lambert_2026-03-07_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0210,0.4,0.0,0.6,0.0,106,"[8877, 8861, 8864, 8865, 8870, 8863, 7715, 7716, 9752, 9731, 9727, 9725, 9723, 7693, 7694, 7695, 7696, 7775, 7788, 7776, 7787, 7799, 7797, 7798, 7784, 7786, 7807, 7783, 7884, 7886, 7883, 7885, 7874, 7876, 7875, 7873, 7893, 7892, 7894, 7891, 7613, 7612, 7611, 7596, 7594, 7595, 7593, 1919, 1920, 1918, 1925, 2114, 2115, 2128, 2131, 2139, 2143, 2145, 2157, 2156, 2171, 2177, 2310, 2312, 2338, 2343, 2360, 2362, 2363, 2361, 2354, 2351, 2356, 2381, 3291, 3294, 3295, 2619, 2622, 2624, 2650, 2644, 2659, 2660, 2666, 3746, 3749, 3772, 3776, 4996, 4999, 5001, 5026, 5031, 5046, 5050, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.03999009996186942,success,,79.33587537965981,87.31426144661684,50.906691927619256,12.770550387383214,66.80000000000001,42.58803481107667
