route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-07_0229,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,74.33442696730225,45.62955092041851,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0230,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,73.43665069383394,44.149679462915394,100,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0231,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,74.86814321158518,41.86125272991381,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0232,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,71.90057520712594,62.66561638574091,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0233,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,71.90174228364198,60.87024860355103,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0234,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,71.90213245028413,58.92224936609367,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0235,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,72.99164236008316,56.19710219584597,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0236,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,72.9871724229419,52.99535164347184,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0237,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,72.9871724229419,49.32830164472595,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0238,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,71.91755552376524,61.0509886455191,96,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0239,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,71.92936530921538,59.8171974546281,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0240,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,72.46066447379637,57.36511819081843,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0241,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,72.455958856581,54.276937071628566,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,72.45623232306927,50.786291935304256,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,72.29291693161697,58.52215377191452,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,72.31105089685262,56.92097469252956,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,72.31155777439666,54.74232550490471,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,72.45541097024083,51.74706031467413,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,72.30341780160983,55.45438556116171,97,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,72.31093350620502,53.66962376534619,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,72.6872395946225,51.56697834749163,98,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,73.20963090489165,52.04002934776096,98,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,72.31171129515069,50.39133417334729,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,74.33446617337505,48.52932563750086,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,71.90057520712594,65.95873966288909,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,71.90213245028413,64.14765599944593,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,71.92408572558828,62.00095174852392,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,72.4589109758665,59.16985482382809,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,72.9871724229419,55.5280619711629,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,71.91755552376524,64.20598071632385,96,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,71.92936530921538,62.73348926869464,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,71.92050920229025,60.25265005270053,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,72.455958856581,56.79118391102348,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,72.30002205185355,61.54267640356343,97,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,72.31105089685262,59.75927347384752,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,71.92318560696049,57.37944270095967,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,72.30407808706627,58.30438295000542,97,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,72.31171129515069,56.48853288712879,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,72.67568351997362,54.9513864063023,98,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,71.90057520712594,69.25186294003726,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,71.90213245028413,67.40095066127424,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,71.92513623160201,64.90892072755501,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,71.91961578844702,61.6343216546879,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,71.91755552376524,67.3609727871286,96,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,71.93550268936067,65.63126051016663,96,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,71.92050920229025,62.70796719492818,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,72.30407808706627,64.44884943552863,97,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,72.31182868579829,62.57828111593342,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,72.30407808706627,61.14191432851375,97,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,71.90057520712594,72.54498621718544,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,71.92408572558828,70.57902968299051,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,71.91961578844702,67.47361049064716,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,71.92497289546162,70.42229144411164,96,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,71.92318560696049,68.26777983982844,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,71.92164999407072,67.25269820369138,96,dbscan_029,dbscan_noise_054
stl_midamerica_to_st_louis_lambert_2026-03-07_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,71.90057520712594,75.83810949433362,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,71.91961578844702,73.3128993266064,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0286,0.9,0.1,0.0,0.0,71.92164999407072,73.20356257054824,96,dbscan_029,dbscan_noise_054
stl_midamerica_to_st_louis_lambert_2026-03-07_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0287,1.0,0.0,0.0,0.0,71.87414934300483,79.10214939907578,96,dbscan_072,dbscan_noise_055
stl_midamerica_to_st_louis_union_station_2026-03-07_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0001,0.0,0.0,0.0,1.0,74.84549698294418,21.60000000000001,89,dbscan_024,dbscan_noise_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0002,0.0,0.0,0.1,0.9,76.6504957761247,20.776601214110283,91,dbscan_015,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0003,0.0,0.0,0.2,0.8,76.6504957761247,19.95320242822056,91,dbscan_015,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0004,0.0,0.0,0.3,0.7,94.16411110041278,18.37507131589175,119,dbscan_013,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0005,0.0,0.0,0.4,0.6,94.16411110041278,16.50009508785566,119,dbscan_013,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0006,0.0,0.0,0.5,0.5,94.16411110041278,14.62511885981957,119,dbscan_013,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0007,0.0,0.0,0.6,0.4,94.16411110041278,12.750142631783485,119,dbscan_013,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0008,0.0,0.0,0.7,0.3,109.75536897332228,10.695047375350969,139,dbscan_025,dbscan_noise_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0009,0.0,0.0,0.8,0.2,98.07208175533296,7.916281784626412,120,dbscan_016,dbscan_noise_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0010,0.0,0.0,0.9,0.1,98.07208175533296,5.030817007704711,120,dbscan_016,dbscan_noise_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0011,0.0,0.0,1.0,0.0,98.4538587142968,2.095702349701737,121,dbscan_026,dbscan_noise_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0012,0.0,0.1,0.0,0.9,71.94365013816504,20.453600093372984,89,dbscan_011,dbscan_noise_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0013,0.0,0.1,0.1,0.8,95.05573847426722,19.986042144361843,117,dbscan_012,dbscan_noise_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0014,0.0,0.1,0.2,0.7,96.331511039935,19.31432623480502,119,dbscan_027,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2026-03-07_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0015,0.0,0.1,0.3,0.6,103.36028656704433,17.796432575231442,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0016,0.0,0.1,0.4,0.5,103.36028656704433,15.921456347195356,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0017,0.0,0.1,0.5,0.4,103.36028656704433,14.046480119159268,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0018,0.0,0.1,0.6,0.3,103.36027048335858,12.126449424057505,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0019,0.0,0.1,0.7,0.2,103.3607317324292,10.094419675407009,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0020,0.0,0.1,0.8,0.1,106.81749837883306,7.695366978027289,134,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0021,0.0,0.1,0.9,0.0,109.37255542765888,5.0995484572437295,138,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0022,0.0,0.2,0.0,0.8,71.94365013816504,19.30720018674596,89,dbscan_011,dbscan_noise_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0023,0.0,0.2,0.1,0.7,95.05573847426722,18.948763285703897,117,dbscan_012,dbscan_noise_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0024,0.0,0.2,0.2,0.6,95.05573847426722,18.37208428872367,117,dbscan_012,dbscan_noise_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0025,0.0,0.2,0.3,0.5,103.35995418920496,17.143183473247966,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0026,0.0,0.2,0.4,0.4,103.35995418920496,15.300942387686923,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0027,0.0,0.2,0.5,0.3,103.35993810551922,13.45115591290449,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0028,0.0,0.2,0.6,0.2,103.3607317324292,11.457386922198523,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0029,0.0,0.2,0.7,0.1,104.26225546490778,9.33879173153912,130,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0030,0.0,0.2,0.8,0.0,106.81749837883306,6.893168689403917,134,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0031,0.0,0.3,0.0,0.7,71.94365013816504,18.160800280118927,89,dbscan_011,dbscan_noise_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0032,0.0,0.3,0.1,0.6,93.24876888803134,17.906313502245677,115,dbscan_014,dbscan_noise_010
stl_midamerica_to_st_louis_union_station_2026-03-07_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0033,0.0,0.3,0.2,0.5,95.05573847426722,17.334805430065725,117,dbscan_012,dbscan_noise_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0034,0.0,0.3,0.3,0.4,102.8325019502456,16.46724930914099,129,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-03-07_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0035,0.0,0.3,0.4,0.3,103.35988084597533,14.572533962934203,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0036,0.0,0.3,0.5,0.2,103.3603260113602,12.551093989334646,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0037,0.0,0.3,0.6,0.1,103.3603607745077,10.36454077251623,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0038,0.0,0.3,0.7,0.0,103.3603607745077,8.061628800431567,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0039,0.0,0.4,0.0,0.6,71.94365013816504,17.0144003734919,89,dbscan_011,dbscan_noise_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0040,0.0,0.4,0.1,0.5,93.24876888803134,16.85299105770174,115,dbscan_014,dbscan_noise_010
stl_midamerica_to_st_louis_union_station_2026-03-07_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0041,0.0,0.4,0.2,0.4,95.05573847426722,16.297526571407783,117,dbscan_012,dbscan_noise_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0042,0.0,0.4,0.3,0.3,103.3598414186266,14.479641424899407,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0043,0.0,0.4,0.4,0.2,103.35986476228958,12.536797645536408,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0044,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0044,0.0,0.4,0.5,0.1,103.3603260113602,10.378431524342716,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0045,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0045,0.0,0.4,0.6,0.0,103.3603607745077,8.091878307524299,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0046,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0046,0.0,0.5,0.0,0.5,71.94365013816504,15.86800046686487,89,dbscan_011,dbscan_noise_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0047,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0047,0.0,0.5,0.1,0.4,93.24876888803134,15.799668613157802,115,dbscan_014,dbscan_noise_010
stl_midamerica_to_st_louis_union_station_2026-03-07_0048,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0048,0.0,0.5,0.2,0.3,103.35980212494228,14.22861400969628,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0049,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0049,0.0,0.5,0.3,0.2,103.35980212494228,12.345661274413576,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0050,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0050,0.0,0.5,0.4,0.1,103.36024729032717,10.293527370726729,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0051,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0051,0.0,0.5,0.5,0.0,91.34791404952308,8.020060750758368,110,dbscan_017,dbscan_noise_011
stl_midamerica_to_st_louis_union_station_2026-03-07_0052,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0052,0.0,0.6,0.0,0.4,70.35339602464116,14.586548565376532,89,dbscan_028,dbscan_noise_012
stl_midamerica_to_st_louis_union_station_2026-03-07_0053,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0053,0.0,0.6,0.1,0.3,83.21380705555379,13.934177124263773,101,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0054,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0054,0.0,0.6,0.2,0.2,103.35980212494228,12.06751790574862,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0055,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0055,0.0,0.6,0.3,0.1,103.36024729032717,10.0820137614775,129,dbscan_005,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-03-07_0056,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0056,0.0,0.6,0.4,0.0,91.34791404952308,7.825409537385283,110,dbscan_017,dbscan_noise_011
stl_midamerica_to_st_louis_union_station_2026-03-07_0057,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0057,0.0,0.7,0.0,0.3,69.28710506487343,13.012907806960738,89,dbscan_029,dbscan_noise_013
stl_midamerica_to_st_louis_union_station_2026-03-07_0058,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0058,0.0,0.7,0.1,0.2,83.21380705555379,11.543911328411172,101,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0059,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0059,0.0,0.7,0.2,0.1,85.92803606545692,9.722483761029476,104,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0060,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0060,0.0,0.7,0.3,0.0,92.62971317045196,7.54523995014918,112,dbscan_030,dbscan_noise_014
stl_midamerica_to_st_louis_union_station_2026-03-07_0061,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0061,0.0,0.8,0.0,0.2,80.28165246573795,10.800583696414645,96,dbscan_008,dbscan_003
