route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-14_0238,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,71.91755552376524,61.0509886455191,96,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0239,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,72.30816602994095,58.06349556906843,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0240,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,72.30762545040842,53.98267352973443,97,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0241,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,71.93230906564814,49.76963992920652,96,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,71.92655210051102,45.169673947285226,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,72.29291693161697,58.52215377191452,97,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,72.30874892553973,54.93802150428028,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,72.30874892553973,50.829004198465,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,71.92592971448101,46.52218407209936,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,72.30341780160983,55.45438556116171,97,edit_022,edit_028
stl_midamerica_to_st_louis_lambert_2025-07-14_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,72.30847693287078,51.73042795035083,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,72.30874892553973,47.65741001729201,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,73.20963090489165,52.04002934776096,98,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,72.30859252113821,48.4655255709369,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,74.33446617337505,48.52932563750086,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,71.90057520712594,65.95873966288909,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,71.90402310470996,63.19864302694442,96,edit_018,edit_026
stl_midamerica_to_st_louis_lambert_2025-07-14_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,71.92710003533814,59.2935367009848,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,71.9274495073208,55.09570560676036,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,71.92515785668229,50.63532898893248,96,edit_017,edit_022
stl_midamerica_to_st_louis_lambert_2025-07-14_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,71.91755552376524,64.20598071632385,96,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,72.30874892553973,60.94766111994158,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,71.93168667961812,56.78918312422468,96,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,71.92655210051102,52.24843279534536,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,72.30002205185355,61.54267640356343,97,edit_030,edit_029
stl_midamerica_to_st_louis_lambert_2025-07-14_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,72.30874892553973,57.77606693876858,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,71.92592971448101,53.556334665941634,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,72.30407808706627,58.30438295000542,97,edit_022,edit_028
stl_midamerica_to_st_louis_lambert_2025-07-14_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,72.30847693287078,54.56844345028696,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,72.67568351997362,54.9513864063023,98,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,71.90057520712594,69.25186294003726,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,71.92710003533814,66.31093837460038,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,71.9274495073208,62.16537997420965,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,71.92515785668229,57.76606863346434,96,edit_017,edit_022
stl_midamerica_to_st_louis_lambert_2025-07-14_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,71.91755552376524,67.3609727871286,96,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,71.93257629401647,63.75185438896889,96,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,71.92592971448101,59.32358526236998,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,72.30407808706627,64.44884943552863,97,edit_022,edit_028
stl_midamerica_to_st_louis_lambert_2025-07-14_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,71.92592971448101,60.59048525978392,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,72.30407808706627,61.14191432851375,97,edit_022,edit_028
stl_midamerica_to_st_louis_lambert_2025-07-14_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,71.90057520712594,72.54498621718544,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,71.92710003533814,69.22698088062737,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,71.92515785668229,64.89680827799621,96,edit_017,edit_022
stl_midamerica_to_st_louis_lambert_2025-07-14_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,71.92497289546162,70.42229144411164,96,edit_030,edit_029
stl_midamerica_to_st_louis_lambert_2025-07-14_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,71.92592971448101,66.35773585621227,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,71.92164999407072,67.25269820369138,96,edit_032,edit_050
stl_midamerica_to_st_louis_lambert_2025-07-14_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,71.90057520712594,75.83810949433362,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,71.92515785668229,72.02754792252807,96,edit_017,edit_022
stl_midamerica_to_st_louis_lambert_2025-07-14_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0286,0.9,0.1,0.0,0.0,71.92164999407072,73.20356257054824,96,edit_032,edit_050
stl_midamerica_to_st_louis_lambert_2025-07-14_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0287,1.0,0.0,0.0,0.0,71.87414934300483,79.10214939907578,96,edit_051,edit_051
stl_midamerica_to_st_louis_union_station_2025-07-14_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0001,0.0,0.0,0.0,1.0,74.84549698294418,21.60000000000001,89,edit_032,edit_029
stl_midamerica_to_st_louis_union_station_2025-07-14_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0002,0.0,0.0,0.1,0.9,95.46483286317786,19.60847997892949,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0003,0.0,0.0,0.2,0.8,95.46483286317786,17.61695995785897,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0004,0.0,0.0,0.3,0.7,95.46483286317786,15.625439936788448,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0005,0.0,0.0,0.4,0.6,95.46483286317786,13.633919915717923,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0006,0.0,0.0,0.5,0.5,95.46483286317786,11.642399894647404,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0007,0.0,0.0,0.6,0.4,94.93198982326942,9.603347912780256,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0008,0.0,0.0,0.7,0.3,94.93198982326942,7.503905898243629,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0009,0.0,0.0,0.8,0.2,95.4677528941197,5.330783831547273,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0010,0.0,0.0,0.9,0.1,95.4677528941197,3.0721318104906805,115,edit_013,edit_016
stl_midamerica_to_st_louis_union_station_2025-07-14_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0011,0.0,0.0,1.0,0.0,65.58303436543794,0.0,75,edit_033,edit_030
stl_midamerica_to_st_louis_union_station_2025-07-14_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0012,0.0,0.1,0.0,0.9,71.94365013816504,20.453600093372984,89,edit_019,edit_024
stl_midamerica_to_st_louis_union_station_2025-07-14_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0013,0.0,0.1,0.1,0.8,77.5008318363087,18.70329307441052,91,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0014,0.0,0.1,0.2,0.7,77.5008318363087,16.768485268434183,91,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0015,0.0,0.1,0.3,0.6,98.66595127809636,14.82530934431692,115,edit_016,edit_007
stl_midamerica_to_st_louis_union_station_2025-07-14_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0016,0.0,0.1,0.4,0.5,98.66595127809636,12.866994701651134,115,edit_016,edit_007
stl_midamerica_to_st_louis_union_station_2025-07-14_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0017,0.0,0.1,0.5,0.4,98.66599830801536,10.815332258325864,115,edit_016,edit_007
stl_midamerica_to_st_louis_union_station_2025-07-14_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0018,0.0,0.1,0.6,0.3,98.66599830801536,8.715890243789238,115,edit_016,edit_007
stl_midamerica_to_st_louis_union_station_2025-07-14_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0019,0.0,0.1,0.7,0.2,103.20911852258772,6.478575042155772,120,edit_016,edit_007
stl_midamerica_to_st_louis_union_station_2025-07-14_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0020,0.0,0.1,0.8,0.1,100.4904795199962,4.1988393507017925,117,edit_016,edit_007
stl_midamerica_to_st_louis_union_station_2025-07-14_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0021,0.0,0.1,0.9,0.0,87.2056378270326,0.9689223439949356,106,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0022,0.0,0.2,0.0,0.8,71.94365013816504,19.30720018674596,89,edit_019,edit_024
stl_midamerica_to_st_louis_union_station_2025-07-14_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0023,0.0,0.2,0.1,0.7,76.42852669805922,17.60204748854417,91,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0024,0.0,0.2,0.2,0.6,77.5008318363087,15.806586148821026,91,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0025,0.0,0.2,0.3,0.5,77.5008318363087,13.871778342844692,91,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0026,0.0,0.2,0.4,0.4,77.50137079555925,11.84191730975647,91,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0027,0.0,0.2,0.5,0.3,82.04449101013158,9.756331194800048,96,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0028,0.0,0.2,0.6,0.2,100.49097144932776,7.495487811761007,117,edit_016,edit_007
stl_midamerica_to_st_louis_union_station_2025-07-14_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0029,0.0,0.2,0.7,0.1,83.74390489642414,4.978800571557348,101,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0030,0.0,0.2,0.8,0.0,85.39486819182267,1.6752756417753636,104,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0031,0.0,0.3,0.0,0.7,71.94365013816504,18.160800280118927,89,edit_019,edit_024
stl_midamerica_to_st_louis_union_station_2025-07-14_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0032,0.0,0.3,0.1,0.6,76.42852669805922,16.46285287136162,91,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0033,0.0,0.3,0.2,0.5,76.42852669805922,14.743289594270877,91,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0034,0.0,0.3,0.3,0.4,77.50137079555925,12.791065362962014,91,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0035,0.0,0.3,0.4,0.3,79.32585200754008,10.578035101876322,93,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0036,0.0,0.3,0.5,0.2,79.32585200754008,8.256095295913918,93,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0037,0.0,0.3,0.6,0.1,83.74390489642414,5.688776654514715,101,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0038,0.0,0.3,0.7,0.0,85.39486819182267,2.346886570639372,104,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0039,0.0,0.4,0.0,0.6,71.94365013816504,17.0144003734919,89,edit_019,edit_024
stl_midamerica_to_st_louis_union_station_2025-07-14_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0040,0.0,0.4,0.1,0.5,76.42852669805922,15.323658254179067,91,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0041,0.0,0.4,0.2,0.4,77.87575839478387,13.525818373528004,92,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0042,0.0,0.4,0.3,0.3,77.72132676798167,11.287793410567485,93,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0043,0.0,0.4,0.4,0.2,79.32585200754008,8.999966543784966,93,edit_009,edit_009
stl_midamerica_to_st_louis_union_station_2025-07-14_0044,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0044,0.0,0.4,0.5,0.1,83.74392257168962,6.342375907553239,101,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0045,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0045,0.0,0.4,0.6,0.0,85.39488586708815,2.9942385176653223,104,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0046,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0046,0.0,0.5,0.0,0.5,71.94365013816504,15.86800046686487,89,edit_019,edit_024
stl_midamerica_to_st_louis_union_station_2025-07-14_0047,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0047,0.0,0.5,0.1,0.4,75.90404697702955,14.134004853679809,91,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0048,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0048,0.0,0.5,0.2,0.3,77.72132676798167,11.945758189636948,93,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0049,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0049,0.0,0.5,0.3,0.2,77.72132676798167,9.668034517392607,93,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0050,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0050,0.0,0.5,0.4,0.1,83.74392257168962,6.965992624849125,101,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0051,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0051,0.0,0.5,0.5,0.0,85.39488586708815,3.579490080867849,104,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0052,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0052,0.0,0.6,0.0,0.4,70.35339602464116,14.586548565376532,89,edit_023,edit_010
stl_midamerica_to_st_louis_union_station_2025-07-14_0053,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0053,0.0,0.6,0.1,0.3,75.37119312840387,12.566993433696616,91,edit_008,edit_008
stl_midamerica_to_st_louis_union_station_2025-07-14_0054,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0054,0.0,0.6,0.2,0.2,80.28165246573795,10.287966586967478,96,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0055,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0055,0.0,0.6,0.3,0.1,80.65661700850528,7.437494310162397,97,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0056,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0056,0.0,0.6,0.4,0.0,85.39488586708815,4.164741644070375,104,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0057,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0057,0.0,0.7,0.0,0.3,69.28710506487343,13.012907806960738,89,edit_023,edit_010
stl_midamerica_to_st_louis_union_station_2025-07-14_0058,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0058,0.0,0.7,0.1,0.2,80.28165246573795,10.54427514169106,96,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0059,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0059,0.0,0.7,0.2,0.1,80.65653715313374,7.819397081177881,97,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0060,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0060,0.0,0.7,0.3,0.0,85.39488586708815,4.749993207272901,104,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0061,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0061,0.0,0.8,0.0,0.2,80.28165246573795,10.800583696414645,96,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0062,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0062,0.0,0.8,0.1,0.1,80.28165246573795,8.14434810374289,96,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0063,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0063,0.0,0.8,0.2,0.0,84.49352914842444,5.182156129037699,103,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0064,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0064,0.0,0.9,0.0,0.1,81.18410160641125,8.363538711239034,97,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0065,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0065,0.0,0.9,0.1,0.0,82.68540665552396,5.568226118933608,101,edit_003,edit_003
stl_midamerica_to_st_louis_union_station_2025-07-14_0066,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0066,0.0,1.0,0.0,0.0,82.30749957466145,5.704396135456905,100,edit_034,edit_031
stl_midamerica_to_st_louis_union_station_2025-07-14_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0067,0.1,0.0,0.0,0.9,46.683328700980354,25.477802221113198,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0068,0.1,0.0,0.1,0.8,50.42287313406991,24.10743676374193,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0069,0.1,0.0,0.2,0.7,52.021477014890245,22.240286653150307,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0070,0.1,0.0,0.3,0.6,52.55477764828831,20.325220226110908,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0071,0.1,0.0,0.4,0.5,52.02298156717665,18.372470858755797,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0072,0.1,0.0,0.5,0.4,52.02298156717665,16.314222185901997,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0073,0.1,0.0,0.6,0.3,52.02298156717665,14.2559735130482,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0074,0.1,0.0,0.7,0.2,51.49275186612879,12.182957229369991,67,edit_017,edit_011
stl_midamerica_to_st_louis_union_station_2025-07-14_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0075,0.1,0.0,0.8,0.1,55.113803343138855,9.732523693305732,71,edit_017,edit_011
