route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-14_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0195,0.3,0.4,0.1,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10542, 10544, 10543, 10530, 10527, 10531, 10552, 10538, 10539, 10537, 10367, 10364, 10365, 10366, 10376, 10374, 10379, 10614, 10407, 10405, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2872, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.026718799985246733,success,,50.807803255887286,55.91727318546965,11.77355114228936,6.412160950231241,25.60000000000002,27.245818507579767
stl_midamerica_to_st_louis_union_station_2025-07-14_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0196,0.3,0.4,0.2,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1923, 1927, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.02310260001104325,success,,54.99577918466798,60.52641152834149,7.084146310593303,2.9954827361018217,31.000000000000004,24.69067852996013
stl_midamerica_to_st_louis_union_station_2025-07-14_0197,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0197,0.3,0.4,0.3,0.0,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1923, 1927, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.01901220000581816,success,,55.370663872063794,60.93899637033092,7.109885175909978,2.062184368286322,32.0,21.744308291949164
stl_midamerica_to_st_louis_union_station_2025-07-14_0198,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0198,0.3,0.5,0.0,0.2,71,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2879, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.026646099984645844,success,,51.93172241795522,57.15421890633103,10.48185737943066,11.374479220954612,26.600000000000023,27.707194361614643
stl_midamerica_to_st_louis_union_station_2025-07-14_0199,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0199,0.3,0.5,0.1,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.023960899998201057,success,,55.52680328940044,61.110837896528444,6.531695492477898,3.4376440732824762,31.000000000000004,25.04286352252573
stl_midamerica_to_st_louis_union_station_2025-07-14_0200,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0200,0.3,0.5,0.2,0.0,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1923, 1927, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.020183400018140674,success,,55.901821263423784,61.523569429071,6.729030871420427,2.062184368286322,32.0,22.234023138088777
stl_midamerica_to_st_louis_union_station_2025-07-14_0201,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0201,0.3,0.6,0.0,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.0241325999959372,success,,55.52680328940044,61.110837896528444,6.531695492477898,3.4376440732824762,31.000000000000004,25.352268664445273
stl_midamerica_to_st_louis_union_station_2025-07-14_0202,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0202,0.3,0.6,0.1,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.020504199987044558,success,,55.52680328940044,61.110837896528444,6.531695492477898,3.4376440732824762,31.000000000000004,22.59603307177352
stl_midamerica_to_st_louis_union_station_2025-07-14_0203,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0203,0.3,0.7,0.0,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.0212564000103157,success,,55.52680328940044,61.110837896528444,6.531695492477898,3.4376440732824762,31.000000000000004,22.90543821369306
stl_midamerica_to_st_louis_union_station_2025-07-14_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0204,0.4,0.0,0.0,0.6,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.018082399998093024,success,,46.683328700980354,51.37802221113185,29.474393947782595,13.88507996110292,22.600000000000012,34.11120888445275
stl_midamerica_to_st_louis_union_station_2025-07-14_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0205,0.4,0.0,0.1,0.5,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10073, 10254, 10256, 10255, 10257, 10249, 10250, 10272, 10273, 10267, 10266, 10268, 10178, 10179, 10177, 10176, 10199, 10198, 10196, 10201, 10189, 10190, 10188, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2304, 2307, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.018319299997529015,success,,46.6863488453,51.38134607526606,24.955194591246162,9.921088296440715,22.600000000000012,32.8446472597505
stl_midamerica_to_st_louis_union_station_2025-07-14_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0206,0.4,0.0,0.2,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10073, 10254, 10256, 10255, 10257, 10249, 10250, 10272, 10273, 10267, 10266, 10268, 10178, 10179, 10177, 10176, 10199, 10198, 10196, 10201, 10189, 10190, 10322, 10325, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01723229998606257,success,,46.68720216680703,51.3822852107682,25.627071649906384,8.380951118557176,23.200000000000014,31.509104308018728
stl_midamerica_to_st_louis_union_station_2025-07-14_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0207,0.4,0.0,0.3,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10339, 2555, 2554, 2552, 2526, 2538, 2540, 2539, 2530, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01618229999439791,success,,48.29106539734352,53.14744041660064,22.435099254361045,5.044503753365994,23.800000000000015,29.91232729265006
stl_midamerica_to_st_louis_union_station_2025-07-14_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0208,0.4,0.0,0.4,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10339, 2555, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2820, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.015816400002222508,success,,48.29177135444826,53.148217368048115,21.702685559552247,4.468412891782651,24.400000000000016,27.926652103932312
stl_midamerica_to_st_louis_union_station_2025-07-14_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0209,0.4,0.0,0.5,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2551, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2820, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01382029999513179,success,,48.82475935874157,53.73480513470566,21.702685559552247,3.8900014692430904,24.400000000000016,25.87892278850381
stl_midamerica_to_st_louis_union_station_2025-07-14_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0210,0.4,0.0,0.6,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10267, 10271, 10302, 10319, 10345, 10344, 10342, 10355, 10353, 10354, 10209, 10331, 10335, 10341, 10334, 2551, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2820, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2808, 2405, 2407, 2731, 2729, 2715]",0.011229700001422316,success,,49.35121742079236,54.31420627763887,19.69431503901459,2.9315515665490692,28.40000000000003,23.48461345098499
stl_midamerica_to_st_louis_union_station_2025-07-14_0211,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0211,0.4,0.1,0.0,0.5,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10312, 10181, 10203, 10200, 10202, 10201, 10189, 10190, 10188, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.019631499977549538,success,,47.22076683153593,51.969507629527335,20.395919900589973,11.822834845952677,22.600000000000012,34.12739504186994
stl_midamerica_to_st_louis_union_station_2025-07-14_0212,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0212,0.4,0.1,0.1,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01952000000164844,success,,46.68855581430458,51.383774987378644,20.183466958920327,10.800777578329978,23.200000000000014,32.93193444867649
stl_midamerica_to_st_louis_union_station_2025-07-14_0213,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0213,0.4,0.1,0.2,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10345, 10344, 10342, 10355, 10353, 10354, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.019165300007443875,success,,47.59884027886957,52.38560190804305,19.197198131492158,8.432390807867781,23.200000000000014,31.520438737939998
stl_midamerica_to_st_louis_union_station_2025-07-14_0214,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0214,0.4,0.1,0.3,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10299, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10339, 2555, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2820, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.017472999985329807,success,,48.66778731711291,53.56204725162963,18.971783484667228,4.739178674070106,24.400000000000016,29.62375085133961
stl_midamerica_to_st_louis_union_station_2025-07-14_0215,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0215,0.4,0.1,0.4,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10339, 2555, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2820, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2808, 2405, 2407, 2731, 2729, 2715]",0.016331199993146583,success,,48.82479136738596,53.7348403622888,20.70740154520577,4.073076597660344,24.400000000000016,27.63390693850024
stl_midamerica_to_st_louis_union_station_2025-07-14_0216,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0216,0.4,0.1,0.5,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2551, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2824, 2823, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2808, 2405, 2407, 2731, 2729, 2715]",0.013978500006487593,success,,49.88520655725733,54.9018958549938,18.755970641592356,2.560477167909259,28.40000000000003,25.11659399011139
stl_midamerica_to_st_louis_union_station_2025-07-14_0217,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0217,0.4,0.2,0.0,0.4,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.020425800001248717,success,,48.666852135602625,53.561018023900075,14.998679925723389,11.523898798664598,23.200000000000014,33.70414319470471
stl_midamerica_to_st_louis_union_station_2025-07-14_0218,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0218,0.4,0.2,0.1,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10519, 10518, 10521, 10526, 10523, 10524, 10525, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10338, 10341, 10339, 2555, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.019522100017638877,success,,49.20412100031393,54.15231715428765,13.730163017454618,7.279656634921457,24.400000000000016,32.454925128698136
stl_midamerica_to_st_louis_union_station_2025-07-14_0219,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0219,0.4,0.2,0.2,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10299, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10338, 10341, 10339, 2555, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.020528300025034696,success,,49.20361759668069,54.1517631260345,14.511530091550775,6.264596699057503,24.400000000000016,30.695930608535463
stl_midamerica_to_st_louis_union_station_2025-07-14_0220,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0220,0.4,0.2,0.3,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10299, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10339, 2569, 2568, 2570, 2557, 2547, 2578, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2857, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.01790679999976419,success,,50.27012372858741,55.325522094346056,14.60528055110349,4.382760257551433,24.400000000000016,28.80609302522455
stl_midamerica_to_st_louis_union_station_2025-07-14_0221,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0221,0.4,0.2,0.4,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7632, 7629, 7642, 7640, 7641, 7639, 7408, 7407, 7409, 7410, 7727, 7396, 7728, 7718, 7717, 7406, 7405, 7828, 7827, 7830, 7829, 7822, 7821, 7819, 7820, 7511, 7512, 7513, 7539, 7544, 7559, 7562, 7587, 7590, 7595, 1909, 1923, 1927, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.016387199983000755,success,,52.87294603060109,58.19009636026983,10.739494632926279,2.336936368929409,33.0,26.358712018264953
stl_midamerica_to_st_louis_union_station_2025-07-14_0222,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0222,0.4,0.3,0.0,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.021085200016386807,success,,49.20045512079,54.14828261680189,14.193327193589042,12.416591157287487,23.200000000000014,32.87731120479747
