route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-10_0229,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,74.33442696730225,45.62955092041851,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0230,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,73.43374482689721,43.11380203688846,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0231,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,74.86814321158518,41.86125272991381,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0232,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,71.90057520712594,62.66561638574091,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0233,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,71.90290045169874,60.48993819820387,96,dbscan_014,dbscan_noise_055
stl_midamerica_to_st_louis_lambert_2026-01-10_0234,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,72.45443891616466,57.47370258775608,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0235,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,72.99122058778953,54.05449929760304,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0236,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,72.4722063486134,50.394270722277895,96,dbscan_012,dbscan_noise_060
stl_midamerica_to_st_louis_lambert_2026-01-10_0237,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,72.4722063486134,46.52279467664185,96,dbscan_012,dbscan_noise_060
stl_midamerica_to_st_louis_lambert_2026-01-10_0238,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,71.91755552376524,61.0509886455191,96,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0239,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,71.92443211523093,58.43691784044631,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0240,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,72.45862886866068,55.147848008094975,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0241,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,72.99402347218957,51.59412830510061,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,72.45690273202482,47.78241147329145,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,72.29291693161697,58.52215377191452,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,72.31022286865641,55.880169258614266,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,72.84236003533289,52.58224642927857,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,72.45690273202482,48.83005261773041,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,72.30341780160983,55.45438556116171,97,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,72.30940544847888,52.71083042489532,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,73.21946715241097,49.39200485118917,98,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,73.20963090489165,52.04002934776096,98,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,72.68374994725534,49.451175399684,98,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,74.33446617337505,48.52932563750086,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,71.90057520712594,65.95873966288909,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,71.90290045169874,63.78331738355447,96,dbscan_014,dbscan_noise_055
stl_midamerica_to_st_louis_lambert_2026-01-10_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,72.45443891616466,60.567782147878845,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,72.4722063486134,57.04178174887832,96,dbscan_012,dbscan_noise_060
stl_midamerica_to_st_louis_lambert_2026-01-10_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,72.4722063486134,53.17030570324229,96,dbscan_012,dbscan_noise_060
stl_midamerica_to_st_louis_lambert_2026-01-10_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,71.91755552376524,64.20598071632385,96,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,71.92443211523093,61.47266672461227,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,72.46049392617607,58.239818652011294,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,72.45690273202482,54.38415884550394,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,72.30002205185355,61.54267640356343,97,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,72.31022286865641,58.71837691007444,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,72.45547097703826,55.38761895111393,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,72.30407808706627,58.30438295000542,97,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,72.30940544847888,55.54894811397875,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,72.67568351997362,54.9513864063023,98,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,71.90057520712594,69.25186294003726,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,71.9195764442568,66.84034400554,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,71.9195764442568,63.634186607862034,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,72.4722063486134,59.817816729842725,96,dbscan_012,dbscan_noise_060
stl_midamerica_to_st_louis_lambert_2026-01-10_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,71.91755552376524,67.3609727871286,96,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,71.92443211523093,64.50841560877822,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,71.92270597859506,60.96633266475572,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,72.30407808706627,64.44884943552863,97,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,72.31022286865641,61.556584561534606,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,72.30407808706627,61.14191432851375,97,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,71.90057520712594,72.54498621718544,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,71.9195764442568,69.875558491714,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,71.93734387670554,66.3787875823548,96,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,71.92497289546162,70.42229144411164,96,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,71.9212742236085,67.29042529159449,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,71.92164999407072,67.25269820369138,96,dbscan_026,dbscan_noise_061
stl_midamerica_to_st_louis_lambert_2026-01-10_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,71.90057520712594,75.83810949433362,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,71.93734387670554,72.77524332625555,96,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0286,0.9,0.1,0.0,0.0,71.92164999407072,73.20356257054824,96,dbscan_026,dbscan_noise_061
stl_midamerica_to_st_louis_lambert_2026-01-10_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0287,1.0,0.0,0.0,0.0,71.87414934300483,79.10214939907578,96,dbscan_074,dbscan_noise_062
stl_midamerica_to_st_louis_union_station_2026-01-10_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0001,0.0,0.0,0.0,1.0,74.84549698294418,21.60000000000001,89,dbscan_014,dbscan_noise_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0002,0.0,0.0,0.1,0.9,76.96804882161557,20.88812925662282,89,dbscan_009,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0003,0.0,0.0,0.2,0.8,76.96804882161557,20.176258513245628,89,dbscan_009,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0004,0.0,0.0,0.3,0.7,105.23694849633972,19.38554472656275,130,dbscan_008,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0005,0.0,0.0,0.4,0.6,105.23694849633972,17.847392968750327,130,dbscan_008,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0006,0.0,0.0,0.5,0.5,105.23694849633972,16.309241210937905,130,dbscan_008,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0007,0.0,0.0,0.6,0.4,107.95129871876996,14.699486761546025,133,dbscan_015,dbscan_noise_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0008,0.0,0.0,0.7,0.3,108.85976517932424,12.77492042292382,134,dbscan_016,dbscan_noise_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0009,0.0,0.0,0.8,0.2,107.80573576914831,10.573653696932896,134,dbscan_010,dbscan_noise_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0010,0.0,0.0,0.9,0.1,107.80573576914831,8.295360409049504,134,dbscan_010,dbscan_noise_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0011,0.0,0.0,1.0,0.0,120.7381739443015,3.6018742535093216,145,dbscan_017,dbscan_noise_007
stl_midamerica_to_st_louis_union_station_2026-01-10_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0012,0.0,0.1,0.0,0.9,71.94365013816504,20.453600093372984,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0013,0.0,0.1,0.1,0.8,80.81149348604245,20.08042615365227,97,dbscan_018,dbscan_noise_008
stl_midamerica_to_st_louis_union_station_2026-01-10_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0014,0.0,0.1,0.2,0.7,81.34772179800483,19.361269135876796,97,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2026-01-10_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0015,0.0,0.1,0.3,0.6,81.34772179800483,18.51522830997851,97,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2026-01-10_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0016,0.0,0.1,0.4,0.5,103.75300152087284,17.35539995331319,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0017,0.0,0.1,0.5,0.4,103.75300152087284,15.82818078952943,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0018,0.0,0.1,0.6,0.3,102.69779463721734,14.24662567235528,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0019,0.0,0.1,0.7,0.2,102.69777952719772,12.3007910483353,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0020,0.0,0.1,0.8,0.1,102.69790644824786,10.311195161570003,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0021,0.0,0.1,0.9,0.0,136.78043178944603,6.659290298921499,168,dbscan_019,dbscan_noise_010
stl_midamerica_to_st_louis_union_station_2026-01-10_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0022,0.0,0.2,0.0,0.8,71.94365013816504,19.30720018674596,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0023,0.0,0.2,0.1,0.7,74.61284784956902,18.98489336170735,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0024,0.0,0.2,0.2,0.6,81.34772179800483,18.214619923550146,97,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2026-01-10_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0025,0.0,0.2,0.3,0.5,81.34772179800483,17.36857909765186,97,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2026-01-10_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0026,0.0,0.2,0.4,0.4,81.34772179800483,16.522538271753575,97,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2026-01-10_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0027,0.0,0.2,0.5,0.3,102.69777952719772,14.7598419592356,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0028,0.0,0.2,0.6,0.2,102.69777952719772,12.786701974506157,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0029,0.0,0.2,0.7,0.1,102.697744197109,10.74037775859494,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0030,0.0,0.2,0.8,0.0,103.22523277448336,8.501577539274,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0031,0.0,0.3,0.0,0.7,71.94365013816504,18.160800280118927,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0032,0.0,0.3,0.1,0.6,74.61669677456862,17.869931408800745,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0033,0.0,0.3,0.2,0.5,75.14907616153137,17.051266188862222,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0034,0.0,0.3,0.3,0.4,81.34772179800483,16.22192988532521,97,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2026-01-10_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0035,0.0,0.3,0.4,0.3,102.69762150720528,14.954524972041888,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0036,0.0,0.3,0.5,0.2,102.6976038319398,12.911858052798983,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0037,0.0,0.3,0.6,0.1,102.69761727605884,10.843524102325391,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0038,0.0,0.3,0.7,0.0,103.22523277448336,8.610872923014567,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0039,0.0,0.4,0.0,0.6,71.94365013816504,17.0144003734919,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0040,0.0,0.4,0.1,0.5,72.48214998836376,16.664956666283366,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0041,0.0,0.4,0.2,0.4,75.14907616153137,15.882157811756864,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0042,0.0,0.4,0.3,0.3,102.69762150720528,14.946700493683784,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0043,0.0,0.4,0.4,0.2,102.69762150720528,12.91498598041467,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0044,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0044,0.0,0.4,0.5,0.1,102.69762150720528,10.883271467145557,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0045,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0045,0.0,0.4,0.6,0.0,103.2252370056298,8.70364463841508,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0046,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0046,0.0,0.5,0.0,0.5,71.94365013816504,15.86800046686487,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0047,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0047,0.0,0.5,0.1,0.4,71.41278490107996,15.439756707221877,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0048,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0048,0.0,0.5,0.2,0.3,75.14907616153137,14.713049434651502,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0049,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0049,0.0,0.5,0.3,0.2,102.69762150720528,12.907161502056567,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0050,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0050,0.0,0.5,0.4,0.1,102.69762150720528,10.875446988787452,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0051,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0051,0.0,0.5,0.5,0.0,103.2252370056298,8.708868114348459,127,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2026-01-10_0052,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0052,0.0,0.6,0.0,0.4,70.35339602464116,14.586548565376532,89,dbscan_020,dbscan_noise_011
stl_midamerica_to_st_louis_union_station_2026-01-10_0053,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0053,0.0,0.6,0.1,0.3,80.28163912251182,13.982653934748193,96,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0054,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0054,0.0,0.6,0.2,0.2,80.65681944593051,12.349318157457418,97,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0055,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0055,0.0,0.6,0.3,0.1,82.83731947346239,10.642152413661789,100,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0056,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0056,0.0,0.6,0.4,0.0,87.20235066731519,8.535106796120694,106,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0057,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0057,0.0,0.7,0.0,0.3,69.28710506487343,13.012907806960738,89,dbscan_021,dbscan_noise_012
stl_midamerica_to_st_louis_union_station_2026-01-10_0058,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0058,0.0,0.7,0.1,0.2,80.28163912251182,11.582726896800022,96,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0059,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0059,0.0,0.7,0.2,0.1,80.65678067393357,9.958757726239464,97,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0060,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0060,0.0,0.7,0.3,0.0,85.92630053769177,7.994295652848759,104,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0061,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0061,0.0,0.8,0.0,0.2,80.28165246573795,10.800583696414645,96,dbscan_006,dbscan_003
