route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-09_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0144,0.2,0.2,0.5,0.1,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.023876499995822087,success,,56.276421376016245,61.935841078086135,8.015081913338907,2.3769784304606056,31.600000000000005,18.338673813515314
stl_midamerica_to_st_louis_union_station_2026-03-09_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0145,0.2,0.2,0.6,0.0,71,"[8877, 8861, 8864, 8865, 8866, 8863, 7715, 7713, 7709, 7705, 7700, 7698, 7661, 7668, 7643, 7641, 7626, 7385, 7381, 7366, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7538, 7541, 7534, 7567, 7573, 7576, 7600, 7605, 1918, 1925, 2114, 2130, 2134, 2135, 2144, 2179, 2181, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.0202951000246685,success,,56.653239238035326,62.35055350376545,8.193382472450898,2.1215686756825565,35.6,15.381728400652804
stl_midamerica_to_st_louis_union_station_2026-03-09_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0146,0.2,0.3,0.0,0.5,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.03346989999408834,success,,50.26499556893611,55.319878223015614,14.392523489752,14.050998358655537,22.600000000000012,26.68173269152873
stl_midamerica_to_st_louis_union_station_2026-03-09_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0147,0.2,0.3,0.1,0.4,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.0332629999902565,success,,49.73326906991552,54.73467882449129,13.839776579082724,12.088130261742844,23.200000000000014,25.587681764797367
stl_midamerica_to_st_louis_union_station_2026-03-09_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0148,0.2,0.3,0.2,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2758, 2733, 2729, 2715]",0.03310760000022128,success,,50.2663738767901,55.321395139943036,14.14151810097259,7.055880559991846,24.400000000000016,24.037910570278758
stl_midamerica_to_st_louis_union_station_2026-03-09_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0149,0.2,0.3,0.3,0.2,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.029299899993930012,success,,55.90142298617114,61.5231310991982,7.014976661260178,3.140660333747685,31.000000000000004,21.551317318342
stl_midamerica_to_st_louis_union_station_2026-03-09_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0150,0.2,0.3,0.4,0.1,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.026192799996351823,success,,55.90142298617114,61.5231310991982,7.014976661260178,3.140660333747685,31.000000000000004,18.765383351716768
stl_midamerica_to_st_louis_union_station_2026-03-09_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0151,0.2,0.3,0.5,0.0,68,"[8877, 8861, 8864, 8865, 8866, 8863, 7715, 7713, 7709, 7705, 7700, 7698, 7661, 7668, 7643, 7641, 7626, 7385, 7381, 7366, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.023360899998806417,success,,55.530235615510485,61.11461539337848,7.262249437968894,3.140660333747685,33.0,15.971928076940207
stl_midamerica_to_st_louis_union_station_2026-03-09_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0152,0.2,0.4,0.0,0.4,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03373049999936484,success,,49.73368752232152,54.73513935842509,13.815790921044528,13.706437159353971,23.200000000000014,25.753344240102834
stl_midamerica_to_st_louis_union_station_2026-03-09_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0153,0.2,0.4,0.1,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03272129999822937,success,,50.26764200253484,55.322790794333876,13.21522828236566,9.234758315992508,24.400000000000016,24.594125303412294
stl_midamerica_to_st_louis_union_station_2026-03-09_0154,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0154,0.2,0.4,0.2,0.2,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.029945899994345382,success,,56.43276996651548,62.10791281287613,6.634122356770627,3.140660333747685,31.000000000000004,21.903363572033015
stl_midamerica_to_st_louis_union_station_2026-03-09_0155,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0155,0.2,0.4,0.3,0.1,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.024718000000575557,success,,56.43276996651548,62.10791281287613,6.634122356770627,3.140660333747685,31.000000000000004,19.117429605407786
stl_midamerica_to_st_louis_union_station_2026-03-09_0156,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0156,0.2,0.4,0.4,0.0,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.0226744000101462,success,,56.43276996651548,62.10791281287613,6.634122356770627,3.140660333747685,31.000000000000004,16.331495638782553
stl_midamerica_to_st_louis_union_station_2026-03-09_0157,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0157,0.2,0.5,0.0,0.3,71,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2879, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.03286600002320483,success,,51.931062132498774,57.15349221948604,10.841515156387741,15.82683785091955,26.00000000000002,24.651456022091082
stl_midamerica_to_st_louis_union_station_2026-03-09_0158,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0158,0.2,0.5,0.1,0.2,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.03063200000906363,success,,55.52676133994216,61.11079172843676,6.607262205294063,4.431119938454093,31.000000000000004,22.168901442179795
stl_midamerica_to_st_louis_union_station_2026-03-09_0159,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0159,0.2,0.5,0.2,0.1,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.02596210001502186,success,,56.43276996651548,62.10791281287613,6.634122356770627,3.140660333747685,31.000000000000004,19.46677580771008
stl_midamerica_to_st_louis_union_station_2026-03-09_0160,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0160,0.2,0.5,0.3,0.0,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.022096000000601634,success,,56.43276996651548,62.10791281287613,6.634122356770627,3.140660333747685,31.000000000000004,16.680841841084845
stl_midamerica_to_st_louis_union_station_2026-03-09_0161,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0161,0.2,0.6,0.0,0.2,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.030210600001737475,success,,55.52680328940044,61.110837896528444,6.531695492477898,6.095567761925643,31.000000000000004,22.341184874792432
stl_midamerica_to_st_louis_union_station_2026-03-09_0162,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0162,0.2,0.6,0.1,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.02705979999154806,success,,55.52676133994216,61.11079172843676,6.607262205294063,4.431119938454093,31.000000000000004,19.729627662709202
stl_midamerica_to_st_louis_union_station_2026-03-09_0163,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0163,0.2,0.6,0.2,0.0,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.02378699998371303,success,,56.43276996651548,62.10791281287613,6.634122356770627,3.140660333747685,31.000000000000004,17.030188043387138
stl_midamerica_to_st_louis_union_station_2026-03-09_0164,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0164,0.2,0.7,0.0,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.026296399999409914,success,,55.52680328940044,61.110837896528444,6.531695492477898,6.095567761925643,31.000000000000004,19.89435442404022
stl_midamerica_to_st_louis_union_station_2026-03-09_0165,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0165,0.2,0.7,0.1,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.02323180000530556,success,,55.52676133994216,61.11079172843676,6.607262205294063,4.431119938454093,31.000000000000004,17.290353883238605
stl_midamerica_to_st_louis_union_station_2026-03-09_0166,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0166,0.2,0.8,0.0,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.023988400003872812,success,,55.52680328940044,61.110837896528444,6.531695492477898,6.095567761925643,31.000000000000004,17.447523973288007
stl_midamerica_to_st_louis_union_station_2026-03-09_0167,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0167,0.25,0.25,0.25,0.25,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.028153799998108298,success,,50.266249343343276,55.32125808283132,14.60707907155248,6.463877156345732,24.400000000000016,25.198053577682387
stl_midamerica_to_st_louis_union_station_2026-03-09_0168,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0168,0.3,0.0,0.0,0.7,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.02397799998288974,success,,46.683328700980354,51.37802221113185,29.474393947782595,11.160766941646196,22.600000000000012,31.23340666333956
stl_midamerica_to_st_louis_union_station_2026-03-09_0169,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0169,0.3,0.0,0.1,0.6,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.02292630000738427,success,,46.683794018220816,51.37853432284669,28.536414303461722,9.217492375120946,22.600000000000012,29.895309534366106
stl_midamerica_to_st_louis_union_station_2026-03-09_0170,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0170,0.3,0.0,0.2,0.5,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2834, 2835, 2829, 2813, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.02056630002334714,success,,48.28306006478814,53.13863003042461,28.832419728425823,6.141867582281205,22.600000000000012,28.469962525583632
stl_midamerica_to_st_louis_union_station_2026-03-09_0171,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0171,0.3,0.0,0.3,0.4,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.019968600012362003,success,,48.81678601447848,53.726029953713976,28.570091945307983,5.278783894524551,22.600000000000012,26.74144415447156
