route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2025-07-12_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0058,0.0,0.7,0.1,0.2,172,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6403, 6409, 6434, 6444, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6310, 6336, 6319, 6344, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6221, 6257, 6260, 6263, 6963, 6962, 6965, 6964, 6969, 6971, 6954, 6952, 6939, 6944, 6941, 6850, 6852, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6824, 6802, 6799, 6710, 5780, 5779, 5744, 5755, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5469, 5466, 5608, 5606, 5590, 5586, 5364]",0.04715850000502542,success,,142.02161052143603,156.30396680941521,6.03695628013147,13.17502049256481,62.40000000000005,18.02337144534852
stl_midamerica_to_st_louis_lambert_2025-07-12_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0059,0.0,0.7,0.2,0.1,172,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6403, 6409, 6434, 6444, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6310, 6336, 6319, 6344, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6221, 6257, 6260, 6263, 6963, 6962, 6965, 6964, 6969, 6971, 6954, 6952, 6939, 6944, 6941, 6850, 6852, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6824, 6802, 6799, 6710, 5780, 5779, 5744, 5755, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5469, 5466, 5608, 5606, 5590, 5586, 5364]",0.04530559998238459,success,,142.02161052143603,156.30396680941521,6.03695628013147,13.17502049256481,62.40000000000005,13.100873494604997
stl_midamerica_to_st_louis_lambert_2025-07-12_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0060,0.0,0.7,0.3,0.0,182,"[8877, 8874, 8860, 8887, 8889, 8914, 8915, 9013, 9015, 9017, 9025, 9243, 9246, 9248, 9274, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6403, 6409, 6434, 6419, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6310, 6336, 6319, 6344, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6221, 6257, 6260, 6263, 6963, 6962, 6965, 6964, 6969, 6971, 6954, 6952, 6939, 6944, 6941, 6850, 6852, 6849, 6851, 6977, 6871, 6872, 6867, 6860, 6886, 6885, 6861, 6764, 6760, 6737, 6731, 6718, 6715, 6710, 5780, 5778, 5776, 5741, 5755, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5469, 5466, 5608, 5606, 5590, 5586, 5364]",0.041538899997249246,success,,148.67196931369543,163.6231167339904,6.184410491789289,12.026851432486426,71.00000000000007,7.9371427739984295
stl_midamerica_to_st_louis_lambert_2025-07-12_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0061,0.0,0.8,0.0,0.2,170,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13411, 12364, 13432, 13437, 13451, 13457, 13459, 13486, 12907, 12910, 12935, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12723, 12947, 12960, 12975, 12980, 12979, 6406, 6403, 6405, 6407, 6444, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6303, 6307, 6302, 6300, 6301, 6313, 6288, 6289, 4874, 4872, 5970, 5971, 6196, 5974, 6191, 6193, 6225, 6218, 6222, 6220, 6224, 6959, 6962, 6961, 6964, 6969, 6967, 6954, 6952, 6939, 6940, 6943, 6850, 6848, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6824, 6802, 6799, 6710, 5782, 5777, 5757, 5732, 5731, 5726, 5713, 5707, 5698, 5695, 5471, 5468, 5434, 5431, 5430, 5425, 5589, 5364]",0.0449553000216838,success,,138.58768842049477,152.52471346817364,5.887282790132573,31.204492874757833,62.40000000000005,17.18982623210607
stl_midamerica_to_st_louis_lambert_2025-07-12_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0062,0.0,0.8,0.1,0.1,171,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13415, 13433, 13435, 13460, 13458, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6403, 6409, 6434, 6444, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6310, 6336, 6319, 6344, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6221, 6257, 6260, 6263, 6963, 6962, 6965, 6964, 6969, 6971, 6954, 6952, 6939, 6944, 6941, 6850, 6852, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6824, 6802, 6799, 6710, 5780, 5779, 5744, 5755, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5469, 5466, 5608, 5606, 5590, 5586, 5364]",0.04265509999822825,success,,141.64578432143512,155.89034577191694,6.0046528433225586,13.417326714799744,62.40000000000005,12.385454946138026
stl_midamerica_to_st_louis_lambert_2025-07-12_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0063,0.0,0.8,0.2,0.0,181,"[8877, 8874, 8860, 8887, 8889, 8914, 8915, 9013, 9015, 9017, 9025, 9243, 9246, 9248, 9274, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13414, 13419, 13436, 13438, 13463, 13482, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12949, 12954, 12978, 12982, 13007, 12981, 6406, 6403, 6409, 6434, 6419, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6310, 6336, 6319, 6344, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6221, 6257, 6260, 6263, 6963, 6962, 6965, 6964, 6969, 6971, 6954, 6952, 6939, 6944, 6941, 6850, 6852, 6849, 6851, 6977, 6871, 6872, 6867, 6860, 6886, 6885, 6861, 6764, 6760, 6737, 6731, 6718, 6715, 6710, 5780, 5779, 5744, 5755, 5730, 5725, 5704, 5700, 5696, 5474, 5471, 5469, 5466, 5608, 5606, 5590, 5586, 5364]",0.040712200017878786,success,,148.29584602713257,163.20916873351837,6.0531051014754835,12.48262710594683,70.00000000000007,7.339009502369754
stl_midamerica_to_st_louis_lambert_2025-07-12_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0064,0.0,0.9,0.0,0.1,170,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13411, 12364, 13432, 13437, 13451, 13457, 13459, 13486, 12907, 12910, 12935, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12723, 12947, 12960, 12975, 12980, 12979, 6406, 6403, 6405, 6407, 6444, 6417, 6415, 6414, 6426, 6423, 6424, 6333, 6308, 6303, 6307, 6302, 6300, 6301, 6313, 6288, 6289, 4874, 4872, 5970, 5971, 6196, 5974, 6191, 6193, 6225, 6218, 6222, 6220, 6224, 6959, 6962, 6961, 6964, 6969, 6967, 6954, 6952, 6939, 6940, 6943, 6850, 6848, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6824, 6802, 6799, 6710, 5782, 5777, 5757, 5732, 5731, 5726, 5713, 5707, 5698, 5695, 5471, 5468, 5434, 5431, 5430, 5425, 5589, 5364]",0.043365799996536225,success,,138.58768842049477,152.52471346817364,5.887282790132573,31.204492874757833,62.40000000000005,11.53855451111932
stl_midamerica_to_st_louis_lambert_2025-07-12_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0065,0.0,0.9,0.1,0.0,196,"[8877, 8874, 8860, 8887, 8889, 8914, 8915, 9013, 9015, 9017, 9025, 9243, 9246, 9248, 9274, 9279, 9303, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13412, 13415, 13433, 13435, 13460, 13458, 13481, 13485, 13500, 12911, 12914, 12940, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13106, 13107, 13080, 13082, 13100, 13099, 13102, 13098, 12972, 12968, 12974, 12970, 12948, 12723, 12720, 12704, 12702, 12695, 12672, 6136, 6102, 6103, 6135, 6131, 6114, 6125, 6127, 6122, 6124, 6123, 4851, 4854, 4877, 4883, 6305, 6308, 6310, 6336, 6319, 6344, 6347, 6351, 6358, 6353, 6328, 6326, 6204, 6235, 6236, 6240, 6230, 6229, 6226, 6221, 6257, 6260, 6263, 6963, 6962, 6965, 6964, 6969, 6971, 6954, 6952, 6939, 6944, 6941, 6850, 6852, 6849, 6851, 6977, 6871, 6872, 6867, 6860, 6886, 6885, 6861, 6790, 6791, 6792, 6789, 6786, 6787, 6782, 6776, 6774, 6769, 6754, 6646, 6629, 6626, 5874, 5870, 5867, 5842, 5839, 5836, 5720, 5716, 5694, 5688, 5686, 5461, 5457, 5443, 5423, 5422, 5420, 5417, 5426, 5392, 5390, 5585, 5364]",0.04165850000572391,success,,159.41281742789886,175.4441146862283,5.442498543725363,16.65836847073579,81.0000000000001,6.564085536426406
stl_midamerica_to_st_louis_lambert_2025-07-12_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0066,0.0,1.0,0.0,0.0,192,"[8877, 8874, 8860, 8887, 8889, 8914, 8916, 9014, 8944, 9042, 9045, 9048, 9049, 9284, 9288, 9280, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12528, 12334, 12346, 12353, 13411, 12364, 13432, 13437, 13451, 13457, 13459, 13486, 12907, 12910, 12935, 12939, 13153, 13189, 13190, 13191, 13173, 13171, 13172, 13170, 13089, 13091, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12719, 12715, 12697, 12673, 12670, 12666, 6095, 11608, 11602, 11578, 6087, 6085, 6091, 6094, 6116, 6121, 6123, 4851, 4854, 4877, 4882, 6303, 6307, 6302, 6300, 6301, 6313, 6288, 6289, 4874, 4872, 5970, 5971, 6196, 5974, 6191, 6193, 6225, 6218, 6222, 6220, 6224, 6959, 6962, 6961, 6964, 6969, 6967, 6954, 6952, 6939, 6940, 6943, 6850, 6848, 6849, 6851, 6977, 6871, 6872, 6867, 6853, 6828, 6825, 6823, 6714, 6711, 5781, 5783, 6699, 6701, 6703, 6720, 5774, 6719, 6721, 6624, 5870, 5866, 5842, 5838, 5837, 5821, 5809, 5803, 5791, 5786, 5563, 5558, 5442, 5439, 5414, 5440, 5423, 5448, 5424, 5421, 5426, 5392, 5390, 5359, 5364]",0.03903700000955723,success,,157.47075738771593,173.306752020447,5.085566711516135,40.523244305595504,87.00000000000007,5.085566711516135
stl_midamerica_to_st_louis_lambert_2025-07-12_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0067,0.1,0.0,0.0,0.9,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715, 2717, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.059100700018461794,success,,71.90057520712594,79.13123277148179,53.29567736851651,35.85837971160338,46.20000000000003,49.49312327714821
stl_midamerica_to_st_louis_lambert_2025-07-12_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0068,0.1,0.0,0.1,0.8,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2733, 2732, 2755, 2757, 2782, 2784, 2800, 2806, 2805, 2804, 3991, 4007, 4009, 4008, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.05688449999433942,success,,71.90383722888745,79.13482283738286,46.62626231161978,30.642147843583402,46.20000000000003,47.937697068096654
stl_midamerica_to_st_louis_lambert_2025-07-12_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0069,0.1,0.0,0.2,0.7,122,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9494, 9519, 9523, 11725, 11730, 11752, 11755, 10854, 10860, 10884, 10886, 10891, 10907, 10910, 11234, 11238, 11230, 11265, 11268, 11270, 11403, 11404, 11409, 11634, 11642, 11645, 11682, 11685, 11688, 12745, 11706, 11709, 11710, 11711, 12662, 12677, 12682, 12706, 12694, 12719, 12720, 12733, 12957, 12961, 12963, 6406, 6410, 6433, 6435, 6449, 6475, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6489, 6372, 6485, 6487, 6481, 6351, 6358, 6353, 6328, 6326, 6237, 6239, 6236, 6240, 6230, 6229, 6226, 6215, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 5995, 4674, 4673, 5658, 5655, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05682379999780096,success,,103.87735860671187,114.32375081722193,26.767467886935982,8.251384442596805,46.60000000000003,45.702651970241575
stl_midamerica_to_st_louis_lambert_2025-07-12_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0070,0.1,0.0,0.3,0.6,126,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9492, 9494, 9519, 9523, 11725, 11730, 11752, 11755, 10854, 10860, 10884, 10886, 10891, 10907, 10910, 11234, 11238, 11230, 11265, 11268, 11270, 11303, 11306, 11411, 11635, 11639, 11662, 11665, 11668, 11651, 11686, 11687, 12745, 11706, 11709, 12777, 12783, 12796, 12709, 12712, 12736, 12741, 12966, 12950, 12952, 12996, 12983, 13005, 13011, 13014, 6440, 6464, 6468, 6467, 6477, 6476, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6489, 6372, 6485, 6487, 6481, 6351, 6358, 6353, 6328, 6326, 6237, 6239, 6236, 6240, 6230, 6229, 6226, 6215, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 5995, 4674, 4673, 5658, 5655, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.0570609999995213,success,,105.94592273898894,116.60033941727718,29.442659484071612,7.298391784365099,46.60000000000003,41.80955147703727
stl_midamerica_to_st_louis_lambert_2025-07-12_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0071,0.1,0.0,0.4,0.5,126,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10096, 10098, 10101, 10424, 10428, 10452, 10455, 10457, 10460, 10494, 10497, 10498, 10501, 10836, 10837, 10840, 10864, 10877, 10878, 10894, 10898, 11223, 11224, 11228, 11230, 11265, 11268, 11270, 11303, 11306, 11411, 11635, 11639, 11662, 11665, 11668, 11651, 11686, 11687, 12745, 11706, 11709, 12777, 12783, 12796, 12709, 12712, 12736, 12741, 12966, 12950, 12952, 12996, 12983, 13005, 13011, 13014, 6440, 6464, 6468, 6467, 6477, 6476, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6489, 6372, 6485, 6487, 6481, 6351, 6358, 6353, 6328, 6326, 6237, 6239, 6236, 6240, 6230, 6229, 6226, 6215, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 5995, 4674, 4673, 5658, 5655, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05830249999416992,success,,100.14078032952477,110.21140478147497,36.13830113737486,7.511861235590571,47.60000000000003,37.82588497238374
stl_midamerica_to_st_louis_lambert_2025-07-12_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0072,0.1,0.0,0.5,0.4,126,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10096, 10098, 10101, 10424, 10428, 10452, 10455, 10457, 10460, 10494, 10497, 10498, 10501, 10836, 10837, 10840, 10864, 10877, 10878, 10894, 10898, 11223, 11224, 11228, 11230, 11265, 11268, 11270, 11303, 11306, 11411, 11635, 11639, 11662, 11665, 11668, 11651, 11686, 11687, 12745, 11706, 11709, 12777, 12783, 12796, 12709, 12712, 12736, 12741, 12966, 12950, 12952, 12996, 12983, 13005, 13011, 13014, 6440, 6464, 6468, 6467, 6477, 6476, 6478, 6474, 6461, 6455, 6459, 6506, 6370, 6489, 6372, 6485, 6487, 6481, 6351, 6358, 6353, 6328, 6326, 6237, 6239, 6236, 6240, 6230, 6229, 6226, 6215, 6213, 6209, 6206, 6061, 6058, 6042, 6040, 6024, 6022, 6018, 6015, 5995, 4674, 4673, 5658, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05631620000349358,success,,100.67503451420752,110.79938606153404,36.13830113737486,7.391996455078323,47.60000000000003,33.81593683369258
stl_midamerica_to_st_louis_lambert_2025-07-12_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-12,July 12th - Saturday,w_0073,0.1,0.0,0.6,0.3,126,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10096, 10098, 10101, 10424, 10428, 10452, 10455, 10457, 10460, 10494, 10497, 10498, 10501, 10836, 10837, 10840, 10864, 10877, 10878, 10894, 10898, 11223, 11224, 11228, 11230, 11265, 11268, 11270, 11303, 11306, 11411, 11635, 11639, 11662, 11665, 11668, 11651, 11686, 11687, 12745, 11706, 11709, 12777, 12783, 12796, 12709, 12712, 12736, 12741, 12743, 12724, 12723, 12945, 12733, 12957, 12961, 12962, 6383, 6384, 6164, 6161, 6172, 6167, 6169, 6170, 6175, 6151, 6152, 4875, 4854, 4853, 4852, 4830, 4814, 4810, 4825, 4823, 4820, 4821, 4822, 5911, 5910, 5909, 5928, 5930, 5927, 5902, 5894, 5916, 5919, 5893, 4679, 4664, 4662, 4657, 4648, 4632, 4630, 4625, 4616, 4591, 4586, 5343, 5365, 5370, 5369, 5353, 5352, 5351, 5346, 5357, 5358, 5364]",0.05581820002407767,success,,97.68551042239213,107.50922146822006,38.74791304865145,5.893901921921656,51.20000000000003,29.64726329997501
