route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-12_0232,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,71.90057520712594,62.66561638574091,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0233,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,71.90426353299135,61.52788029860987,96,edit_020,edit_021
stl_midamerica_to_st_louis_lambert_2026-01-12_0234,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,71.91350325790738,59.967367786160125,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0235,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,71.91350325790738,58.16468644738666,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0236,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,72.94124477276378,55.41718658622173,96,edit_017,edit_013
stl_midamerica_to_st_louis_lambert_2026-01-12_0237,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,73.315997479373,51.36490725390247,97,edit_017,edit_013
stl_midamerica_to_st_louis_lambert_2026-01-12_0238,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,71.91755552376524,61.0509886455191,96,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0239,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,71.92756267089268,60.1693195235594,96,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0240,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,71.92543485210625,58.25838329176161,96,edit_015,edit_016
stl_midamerica_to_st_louis_lambert_2026-01-12_0241,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,71.92543485210625,56.19621112483216,96,edit_015,edit_016
stl_midamerica_to_st_louis_lambert_2026-01-12_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,71.88092581030025,53.73092457127731,96,edit_027,edit_035
stl_midamerica_to_st_louis_lambert_2026-01-12_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,72.29291693161697,58.52215377191452,97,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,72.3010413626021,57.40552049228185,97,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,72.30252074882938,55.62169701756285,97,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,71.92018077297729,53.57104674420352,96,edit_018,edit_018
stl_midamerica_to_st_louis_lambert_2026-01-12_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,72.30341780160983,55.45438556116171,97,edit_028,edit_036
stl_midamerica_to_st_louis_lambert_2026-01-12_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,72.30828212957256,54.25919995450305,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,72.30912723432323,52.62677841346445,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,73.20963090489165,52.04002934776096,98,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,72.30828212957256,51.00893367008159,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,74.33446617337505,48.52932563750086,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,71.90057520712594,65.95873966288909,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,71.90426353299135,64.82140949987166,96,edit_020,edit_021
stl_midamerica_to_st_louis_lambert_2026-01-12_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,71.91350325790738,63.08191387890154,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,71.92629819993202,61.1638261029437,96,edit_025,edit_026
stl_midamerica_to_st_louis_lambert_2026-01-12_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,73.315997479373,57.22972510639835,97,edit_017,edit_013
stl_midamerica_to_st_louis_lambert_2026-01-12_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,71.91755552376524,64.20598071632385,96,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,71.92756267089268,63.085412945621,96,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,71.92543485210625,61.17424253360532,96,edit_015,edit_016
stl_midamerica_to_st_louis_lambert_2026-01-12_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,71.91983486482316,58.97677532352189,96,edit_018,edit_018
stl_midamerica_to_st_louis_lambert_2026-01-12_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,72.30002205185355,61.54267640356343,97,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,72.30912723432323,60.27480652646959,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,71.92018077297729,58.43839144794725,96,edit_018,edit_018
stl_midamerica_to_st_louis_lambert_2026-01-12_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,72.30407808706627,58.30438295000542,97,edit_028,edit_036
stl_midamerica_to_st_louis_lambert_2026-01-12_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,72.30828212957256,57.09719401507643,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,72.67568351997362,54.9513864063023,98,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,71.90057520712594,69.25186294003726,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,71.91350325790738,67.99914131041642,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,71.92629819993202,66.19041351186124,96,edit_025,edit_026
stl_midamerica_to_st_louis_lambert_2026-01-12_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,71.88073010391533,62.91471569126488,96,edit_027,edit_035
stl_midamerica_to_st_louis_lambert_2026-01-12_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,71.91755552376524,67.3609727871286,96,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,71.92756267089268,66.0015063676826,96,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,71.92045276571913,63.92655911270135,96,edit_018,edit_018
stl_midamerica_to_st_louis_lambert_2026-01-12_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,72.30407808706627,64.44884943552863,97,edit_028,edit_036
stl_midamerica_to_st_louis_lambert_2026-01-12_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,72.30912723432323,63.11289359628601,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,72.30407808706627,61.14191432851375,97,edit_028,edit_036
stl_midamerica_to_st_louis_lambert_2026-01-12_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,71.90057520712594,72.54498621718544,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,71.91350325790738,71.11368740315781,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,71.88073010391533,68.31294111152013,96,edit_027,edit_035
stl_midamerica_to_st_louis_lambert_2026-01-12_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,71.92497289546162,70.42229144411164,96,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,71.92018077297729,68.7956007062628,96,edit_018,edit_018
stl_midamerica_to_st_louis_lambert_2026-01-12_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,71.92164999407072,67.25269820369138,96,edit_039,edit_051
stl_midamerica_to_st_louis_lambert_2026-01-12_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,71.90057520712594,75.83810949433362,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,71.88073010391533,73.71116653177538,96,edit_027,edit_035
stl_midamerica_to_st_louis_lambert_2026-01-12_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0286,0.9,0.1,0.0,0.0,71.92164999407072,73.20356257054824,96,edit_039,edit_051
stl_midamerica_to_st_louis_lambert_2026-01-12_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0287,1.0,0.0,0.0,0.0,71.87414934300483,79.10214939907578,96,edit_052,edit_052
stl_midamerica_to_st_louis_union_station_2026-01-12_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0001,0.0,0.0,0.0,1.0,74.84549698294418,21.60000000000001,89,edit_039,edit_033
stl_midamerica_to_st_louis_union_station_2026-01-12_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0002,0.0,0.0,0.1,0.9,80.26997102707286,21.16367788550022,95,edit_028,edit_034
stl_midamerica_to_st_louis_union_station_2026-01-12_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0003,0.0,0.0,0.2,0.8,80.26997102707286,20.72735577100043,95,edit_028,edit_034
stl_midamerica_to_st_louis_union_station_2026-01-12_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0004,0.0,0.0,0.3,0.7,80.26997102707286,20.291033656500638,95,edit_028,edit_034
stl_midamerica_to_st_louis_union_station_2026-01-12_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0005,0.0,0.0,0.4,0.6,80.26997102707286,19.85471154200084,95,edit_028,edit_034
stl_midamerica_to_st_louis_union_station_2026-01-12_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0006,0.0,0.0,0.5,0.5,61.67522099020725,19.338046757974045,73,edit_035,edit_035
stl_midamerica_to_st_louis_union_station_2026-01-12_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0007,0.0,0.0,0.6,0.4,61.67522099020725,18.68565610956885,73,edit_035,edit_035
stl_midamerica_to_st_louis_union_station_2026-01-12_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0008,0.0,0.0,0.7,0.3,56.76289410318487,17.97993359594359,67,edit_019,edit_012
stl_midamerica_to_st_louis_union_station_2026-01-12_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0009,0.0,0.0,0.8,0.2,56.76289410318487,15.891352681078391,67,edit_019,edit_012
stl_midamerica_to_st_louis_union_station_2026-01-12_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0010,0.0,0.0,0.9,0.1,57.67028567810253,13.67722732480715,68,edit_019,edit_012
stl_midamerica_to_st_louis_union_station_2026-01-12_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0011,0.0,0.0,1.0,0.0,59.16483240792273,11.19496727307132,72,edit_019,edit_012
stl_midamerica_to_st_louis_union_station_2026-01-12_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0012,0.0,0.1,0.0,0.9,71.94365013816504,20.453600093372984,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0013,0.0,0.1,0.1,0.8,92.3443323149741,20.43814139310933,114,edit_025,edit_015
stl_midamerica_to_st_louis_union_station_2026-01-12_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0014,0.0,0.1,0.2,0.7,92.3443323149741,20.110226887866645,114,edit_025,edit_015
stl_midamerica_to_st_louis_union_station_2026-01-12_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0015,0.0,0.1,0.3,0.6,92.7191696240088,19.765558135722145,115,edit_025,edit_015
stl_midamerica_to_st_louis_union_station_2026-01-12_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0016,0.0,0.1,0.4,0.5,90.16024279307943,19.387206187916757,111,edit_025,edit_015
stl_midamerica_to_st_louis_union_station_2026-01-12_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0017,0.0,0.1,0.5,0.4,80.81163351633286,18.76998930271614,97,edit_018,edit_008
stl_midamerica_to_st_louis_union_station_2026-01-12_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0018,0.0,0.1,0.6,0.3,105.74863754653862,17.934080162752743,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0019,0.0,0.1,0.7,0.2,105.74863754653862,15.930608988090071,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0020,0.0,0.1,0.8,0.1,105.60604826401892,13.814015765729076,132,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0021,0.0,0.1,0.9,0.0,90.18499945778385,11.367607626426846,114,edit_036,edit_036
stl_midamerica_to_st_louis_union_station_2026-01-12_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0022,0.0,0.2,0.0,0.8,71.94365013816504,19.30720018674596,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0023,0.0,0.2,0.1,0.7,94.13718947261982,19.48985858031241,116,edit_040,edit_037
stl_midamerica_to_st_louis_union_station_2026-01-12_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0024,0.0,0.2,0.2,0.6,76.11605973874357,19.21951827990153,93,edit_018,edit_008
stl_midamerica_to_st_louis_union_station_2026-01-12_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0025,0.0,0.2,0.3,0.5,78.25198146694242,18.827896183363933,93,edit_018,edit_008
stl_midamerica_to_st_louis_union_station_2026-01-12_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0026,0.0,0.2,0.4,0.4,79.52835956325313,18.23626911969428,95,edit_018,edit_008
stl_midamerica_to_st_louis_union_station_2026-01-12_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0027,0.0,0.2,0.5,0.3,106.27599251970626,17.442125056216668,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0028,0.0,0.2,0.6,0.2,105.74863754653862,15.688987373481504,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0029,0.0,0.2,0.7,0.1,108.3176596344553,13.592169848109917,135,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0030,0.0,0.2,0.8,0.0,90.18499945778385,11.18636561431124,114,edit_036,edit_036
stl_midamerica_to_st_louis_union_station_2026-01-12_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0031,0.0,0.3,0.0,0.7,71.94365013816504,18.160800280118927,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0032,0.0,0.3,0.1,0.6,75.58103355553169,18.37841481015237,93,edit_026,edit_016
stl_midamerica_to_st_louis_union_station_2026-01-12_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0033,0.0,0.3,0.2,0.5,76.11605973874357,18.101901494601712,93,edit_018,edit_008
stl_midamerica_to_st_louis_union_station_2026-01-12_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0034,0.0,0.3,0.3,0.4,77.39243783505428,17.68141038493799,95,edit_018,edit_008
stl_midamerica_to_st_louis_union_station_2026-01-12_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0035,0.0,0.3,0.4,0.3,106.27599251970626,16.717882108869887,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0036,0.0,0.3,0.5,0.2,106.27599251970626,14.98796938757135,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0037,0.0,0.3,0.6,0.1,108.3176596344553,13.25354644414626,135,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0038,0.0,0.3,0.7,0.0,86.36448915121308,10.98761776812888,108,edit_033,edit_024
stl_midamerica_to_st_louis_union_station_2026-01-12_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0039,0.0,0.4,0.0,0.6,71.94365013816504,17.0144003734919,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0040,0.0,0.4,0.1,0.5,75.04813261049223,17.1622222035226,93,edit_026,edit_016
stl_midamerica_to_st_louis_union_station_2026-01-12_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0041,0.0,0.4,0.2,0.4,75.58105179876036,16.974620598337776,93,edit_026,edit_016
stl_midamerica_to_st_louis_union_station_2026-01-12_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0042,0.0,0.4,0.3,0.3,83.04706042279497,15.944659439989064,102,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0043,0.0,0.4,0.4,0.2,106.27599251970626,14.26372644022457,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0044,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0044,0.0,0.4,0.5,0.1,106.27599251970626,12.53381371892603,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0045,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0045,0.0,0.4,0.6,0.0,88.5489158030709,10.6117801317084,111,edit_033,edit_024
stl_midamerica_to_st_louis_union_station_2026-01-12_0046,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0046,0.0,0.5,0.0,0.5,71.94365013816504,15.86800046686487,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0047,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0047,0.0,0.5,0.1,0.4,75.04813261049223,15.937947922676535,93,edit_026,edit_016
stl_midamerica_to_st_louis_union_station_2026-01-12_0048,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0048,0.0,0.5,0.2,0.3,83.04706042279497,15.080051627924322,102,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0049,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0049,0.0,0.5,0.3,0.2,106.27599251970626,13.539483492877787,131,edit_005,edit_013
stl_midamerica_to_st_louis_union_station_2026-01-12_0050,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0050,0.0,0.5,0.4,0.1,84.32282203646405,11.786834708580429,104,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0051,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0051,0.0,0.5,0.5,0.0,85.23012694806181,9.94158060523704,105,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0052,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0052,0.0,0.6,0.0,0.4,70.35339602464116,14.586548565376532,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0053,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0053,0.0,0.6,0.1,0.3,83.04706042279497,14.21544381585958,102,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0054,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0054,0.0,0.6,0.2,0.2,83.04706042279497,12.701599628466443,102,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0055,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0055,0.0,0.6,0.3,0.1,84.32282203646405,11.038044548633884,104,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0056,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0056,0.0,0.6,0.4,0.0,84.32282203646405,9.208131827335349,104,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0057,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0057,0.0,0.7,0.0,0.3,69.28710506487343,13.012907806960738,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0058,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0058,0.0,0.7,0.1,0.2,83.04706042279497,11.8369918164017,102,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0059,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0059,0.0,0.7,0.2,0.1,83.4215566718262,10.281832402448586,103,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0060,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0060,0.0,0.7,0.3,0.0,82.89387136645432,8.44327730521611,103,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0061,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0061,0.0,0.8,0.0,0.2,80.28165246573795,10.800583696414645,96,edit_034,edit_025
stl_midamerica_to_st_louis_union_station_2026-01-12_0062,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0062,0.0,0.8,0.1,0.1,80.49670489032334,9.452163445609344,98,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0063,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0063,0.0,0.8,0.2,0.0,82.89387136645432,7.674194741905584,103,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0064,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0064,0.0,0.9,0.0,0.1,81.18410160641125,8.363538711239034,97,edit_034,edit_025
stl_midamerica_to_st_louis_union_station_2026-01-12_0065,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0065,0.0,0.9,0.1,0.0,83.4216057951962,6.803669525907549,103,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2026-01-12_0066,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0066,0.0,1.0,0.0,0.0,82.30749957466145,5.704396135456905,100,edit_041,edit_038
stl_midamerica_to_st_louis_union_station_2026-01-12_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0067,0.1,0.0,0.0,0.9,46.683328700980354,25.477802221113198,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0068,0.1,0.0,0.1,0.8,48.81224877624821,25.432352217376184,67,edit_021,edit_017
stl_midamerica_to_st_louis_union_station_2026-01-12_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0069,0.1,0.0,0.2,0.7,52.37876895002943,25.04368709239282,68,edit_042,edit_040
