route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-12_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0119,0.1,0.8,0.0,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.03643730000476353,success,,55.52680328940044,61.110837896528444,6.531695492477898,22.29661445213761,31.000000000000004,14.436440183635163
stl_midamerica_to_st_louis_union_station_2026-01-12_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0120,0.1,0.8,0.1,0.0,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03415120000136085,success,,55.90114578375363,61.52282602001127,6.695675716107603,15.348350914714501,31.000000000000004,13.04365826635866
stl_midamerica_to_st_louis_union_station_2026-01-12_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0121,0.1,0.9,0.0,0.0,70,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2369, 2370, 2373, 2398, 2709, 2711, 2715]",0.032363300008000806,success,,56.80421942151068,62.516716959454804,6.373958814725699,23.6058652292179,32.6,11.98823462919861
stl_midamerica_to_st_louis_union_station_2026-01-12_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0122,0.2,0.0,0.0,0.8,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.03528899999218993,success,,46.683328700980354,51.37802221113185,29.474393947782595,26.491951760389814,22.600000000000012,28.35560444222638
stl_midamerica_to_st_louis_union_station_2026-01-12_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0123,0.2,0.0,0.1,0.7,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10251, 10263, 10265, 10264, 10178, 10179, 10177, 10176, 10199, 10198, 10196, 10197, 10170, 10182, 10171, 10183, 2270, 2272, 2271, 2278, 2280, 2281, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.03594539998448454,success,,47.21754341592104,51.96596005218729,27.176975232885955,22.533730432198265,22.600000000000012,28.466565053657295
stl_midamerica_to_st_louis_union_station_2026-01-12_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0124,0.2,0.0,0.2,0.6,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10045, 10044, 10046, 10239, 10237, 10236, 10238, 10243, 10244, 10242, 10221, 10227, 10229, 10228, 10146, 10144, 10147, 10145, 10141, 10138, 10132, 10133, 9910, 10112, 9911, 10113, 2216, 2240, 2241, 2253, 2256, 2281, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.03660179997677915,success,,48.812248776248204,53.72103642962179,27.370525597590845,19.80248574413994,22.600000000000012,28.264704434752353
stl_midamerica_to_st_louis_union_station_2026-01-12_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0125,0.2,0.0,0.3,0.5,68,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10045, 10044, 10046, 10239, 10237, 10236, 10238, 10243, 10244, 10242, 10221, 10227, 10230, 10228, 10146, 10144, 10147, 10145, 10141, 10138, 10132, 10133, 9910, 10112, 9911, 10113, 2216, 2240, 2241, 2253, 2257, 2280, 2281, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.036827399977482855,success,,49.71989425559278,54.71995897638997,28.080304548593507,19.099207598955893,22.600000000000012,27.973754074964766
stl_midamerica_to_st_louis_union_station_2026-01-12_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0126,0.2,0.0,0.4,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10249, 10275, 10277, 10293, 10304, 10305, 10310, 10319, 10321, 10320, 10318, 10355, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.03685930001665838,success,,51.4887760288538,56.66672776011555,22.98711941897949,17.070450328320444,23.200000000000014,27.441525683351294
stl_midamerica_to_st_louis_union_station_2026-01-12_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0127,0.2,0.0,0.5,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10249, 10275, 10277, 10293, 10304, 10305, 10310, 10319, 10321, 10320, 10318, 10355, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2853, 2837, 2817, 2812, 2810, 2728, 2407, 2406, 2404, 2715]",0.03704450000077486,success,,51.4887760288538,56.66672776011555,22.98711941897949,17.070450328320444,23.200000000000014,26.82857071618334
stl_midamerica_to_st_louis_union_station_2026-01-12_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0128,0.2,0.0,0.6,0.2,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9758, 9759, 9761, 9774, 9773, 9775, 9772, 9764, 9765, 9762, 9768, 9951, 9950, 9949, 9948, 9965, 9963, 9962, 9930, 9931, 9928, 9929, 9839, 9837, 9833, 9821, 7905, 9824, 9826, 9825, 9844, 9847, 9849, 9846, 1959, 1958, 1937, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2424, 2439, 2441, 2453, 2455, 2457, 2376, 2400, 2406, 2404, 2715]",0.03632459999062121,success,,49.3263215997551,54.28680681659335,27.06596127334509,11.714190851347986,36.6,25.20587587412746
stl_midamerica_to_st_louis_union_station_2026-01-12_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0129,0.2,0.0,0.7,0.1,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9758, 9759, 9761, 9774, 9773, 9775, 9772, 9764, 9765, 9762, 9768, 9951, 9950, 9949, 9948, 9965, 9963, 9962, 9930, 9931, 9928, 9929, 9839, 9837, 9833, 9821, 7905, 9824, 9826, 9825, 9844, 9847, 9849, 9846, 1959, 1958, 1937, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2424, 2439, 2441, 2453, 2455, 2457, 2376, 2400, 2406, 2404, 2715]",0.03314360001240857,success,,49.3263215997551,54.28680681659335,27.06596127334509,11.714190851347986,36.6,22.717294959262258
stl_midamerica_to_st_louis_union_station_2026-01-12_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0130,0.2,0.0,0.8,0.0,68,"[8877, 8876, 8868, 8869, 8870, 8867, 9758, 9759, 9757, 9744, 9742, 9743, 9730, 9733, 9721, 9732, 9720, 9915, 7793, 7795, 7796, 7804, 7803, 7805, 7813, 7814, 7811, 7812, 9817, 9816, 9819, 9818, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9846, 1959, 1958, 1937, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2424, 2439, 2441, 2453, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03059350000694394,success,,49.697425877254595,54.69523107301564,28.314873813648262,11.421060104850639,39.0,20.07589429848364
stl_midamerica_to_st_louis_union_station_2026-01-12_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0131,0.2,0.1,0.0,0.7,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.03738829999929294,success,,48.13050890304261,52.970737611554924,17.889506298497306,29.520778349266944,22.600000000000012,28.203098152160724
stl_midamerica_to_st_louis_union_station_2026-01-12_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0132,0.2,0.1,0.1,0.6,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10311, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2517, 2513, 2286, 2298, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2407, 2406, 2404, 2715]",0.03838529999484308,success,,49.731499699307676,54.73273151771347,17.406868043479662,21.951282255956215,22.600000000000012,28.44236133348629
stl_midamerica_to_st_louis_union_station_2026-01-12_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0133,0.2,0.1,0.2,0.5,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10295, 10296, 10297, 10309, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.03792449997854419,success,,51.33422489083622,56.496634238021514,15.091290330778751,18.885971102292107,23.200000000000014,28.18565010114061
stl_midamerica_to_st_louis_union_station_2026-01-12_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0134,0.2,0.1,0.3,0.4,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10295, 10296, 10297, 10309, 10532, 10533, 10349, 10347, 10348, 10342, 10355, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.03808329999446869,success,,51.86715783388341,57.083161406216945,15.091290330778751,18.458565058092084,23.200000000000014,27.743330831748892
stl_midamerica_to_st_louis_union_station_2026-01-12_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0135,0.2,0.1,0.4,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10254, 10256, 10255, 10261, 10280, 10281, 10292, 10293, 10304, 10305, 10310, 10319, 10321, 10320, 10318, 10355, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.0390287000045646,success,,50.9572382309983,56.081736039426566,19.57884499260409,17.66845177563161,23.200000000000014,27.20161241739837
stl_midamerica_to_st_louis_union_station_2026-01-12_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0136,0.2,0.1,0.5,0.2,69,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 7619, 7620, 7379, 7381, 7380, 7382, 7391, 7390, 7392, 7397, 7399, 7400, 7398, 7497, 7498, 7501, 7505, 7822, 7823, 7837, 7843, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1942, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2424, 2439, 2441, 2456, 2455, 2457, 2376, 2400, 2406, 2404, 2715]",0.03831869998248294,success,,54.84728912068236,60.36298861018475,15.123673677575102,11.970580898194285,32.6,26.090255538891604
stl_midamerica_to_st_louis_union_station_2026-01-12_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0137,0.2,0.1,0.6,0.1,70,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 7629, 7642, 7640, 7641, 7626, 7385, 7386, 7384, 7383, 7393, 7394, 7395, 7402, 7403, 7404, 7401, 7504, 7502, 7501, 7505, 7822, 7823, 7837, 7843, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1942, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2422, 2419, 2423, 2448, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03828520001843572,success,,54.690557002227294,60.1904947780769,13.538956113848387,11.772522819904566,35.0,23.95550825894296
stl_midamerica_to_st_louis_union_station_2026-01-12_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0138,0.2,0.1,0.7,0.0,68,"[8877, 8876, 8868, 8869, 8870, 8867, 9758, 9759, 9761, 9774, 9773, 9775, 9772, 9764, 9765, 9762, 9763, 9946, 9945, 9944, 9947, 9965, 9963, 9962, 9930, 9931, 9928, 9929, 9839, 9837, 9836, 9821, 7905, 9824, 9826, 9825, 9844, 9847, 9849, 9846, 1959, 1958, 1937, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2422, 2419, 2423, 2448, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03416909999214113,success,,49.70051061217493,54.69862602328296,24.86878488204083,11.528237278670687,39.0,21.496369787930156
stl_midamerica_to_st_louis_union_station_2026-01-12_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0139,0.2,0.2,0.0,0.6,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.03666789998533204,success,,50.26499556893611,55.319878223015614,14.392523489752,30.736187373124398,22.600000000000012,27.502480342553532
stl_midamerica_to_st_louis_union_station_2026-01-12_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0140,0.2,0.2,0.1,0.5,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10311, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.0375147000013385,success,,49.73455725248782,54.73609655271786,15.436905258179973,21.054032264437506,23.200000000000014,27.740003588623324
stl_midamerica_to_st_louis_union_station_2026-01-12_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0141,0.2,0.2,0.2,0.4,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10295, 10296, 10297, 10309, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.03891420000582002,success,,51.33422489083622,56.496634238021514,15.091290330778751,18.885971102292107,23.200000000000014,27.374779134218485
stl_midamerica_to_st_louis_union_station_2026-01-12_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0142,0.2,0.2,0.3,0.3,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10299, 10524, 10529, 10538, 10539, 10537, 10367, 10364, 10365, 10366, 10376, 10360, 10361, 10373, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.040275900013512,success,,52.40137179008252,57.671098412228226,14.605229923317884,18.358579376942757,23.200000000000014,26.922839480192053
stl_midamerica_to_st_louis_union_station_2026-01-12_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0143,0.2,0.2,0.4,0.2,68,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8244, 7365, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7476, 7490, 7492, 7496, 7508, 7512, 7515, 7558, 7557, 7563, 7607, 7591, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.042136100004427135,success,,54.99735103578173,60.52814145214262,8.47024409322476,14.26115981511115,31.000000000000004,25.704141035117942
stl_midamerica_to_st_louis_union_station_2026-01-12_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0144,0.2,0.2,0.5,0.1,68,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8244, 7365, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7476, 7490, 7492, 7496, 7508, 7512, 7515, 7558, 7557, 7563, 7607, 7591, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.035375499981455505,success,,54.99735103578173,60.52814145214262,8.47024409322476,14.26115981511115,31.000000000000004,24.030257016629054
stl_midamerica_to_st_louis_union_station_2026-01-12_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0145,0.2,0.2,0.6,0.0,70,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 7629, 7642, 7640, 7641, 7626, 7385, 7386, 7384, 7383, 7393, 7394, 7395, 7402, 7403, 7404, 7401, 7504, 7502, 7501, 7505, 7822, 7823, 7837, 7843, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1942, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2422, 2419, 2423, 2448, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03287850000197068,success,,54.690557002227294,60.1904947780769,13.538956113848387,11.772522819904566,35.0,21.8094038703278
stl_midamerica_to_st_louis_union_station_2026-01-12_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0146,0.2,0.3,0.0,0.5,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.035781299986410886,success,,50.26499556893611,55.319878223015614,14.392523489752,30.736187373124398,22.600000000000012,26.68173269152873
