cluster_id,cluster_size,route_run_id,weight_id,weight_set,dominant_weight_category,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,similarity_threshold
cluster_002,89,rr_all_0005,w_0005,grid_0_10,airspace_dominant,0.0,0.0,0.4,0.6,204.4064270511564,11.757118517666896,364,0.15
cluster_002,89,rr_all_0006,w_0006,grid_0_10,tied_dominant,0.0,0.0,0.5,0.5,204.69932026996952,11.868544896154404,365,0.15
cluster_002,89,rr_all_0007,w_0007,grid_0_10,traffic_dominant,0.0,0.0,0.6,0.4,204.82064061352935,11.945627161479695,364,0.15
cluster_002,89,rr_all_0008,w_0008,grid_0_10,traffic_dominant,0.0,0.0,0.7,0.3,204.82064061352935,11.98219446726618,364,0.15
cluster_002,89,rr_all_0009,w_0009,grid_0_10,traffic_dominant,0.0,0.0,0.8,0.2,205.1135338323425,12.018761773052663,365,0.15
cluster_002,89,rr_all_0010,w_0010,grid_0_10,traffic_dominant,0.0,0.0,0.9,0.1,204.52774739471184,11.994392249276093,363,0.15
cluster_002,89,rr_all_0011,w_0011,grid_0_10,traffic_dominant,0.0,0.0,1.0,0.0,195.93669976281373,11.521384484349458,329,0.15
cluster_002,89,rr_all_0014,w_0014,grid_0_10,airspace_dominant,0.0,0.1,0.2,0.7,214.4514183885836,16.168611413444147,371,0.15
cluster_002,89,rr_all_0015,w_0015,grid_0_10,airspace_dominant,0.0,0.1,0.3,0.6,214.45141838858856,16.41708491444375,371,0.15
cluster_002,89,rr_all_0016,w_0016,grid_0_10,airspace_dominant,0.0,0.1,0.4,0.5,214.037204826212,16.658629951790147,371,0.15
cluster_002,89,rr_all_0017,w_0017,grid_0_10,traffic_dominant,0.0,0.1,0.5,0.4,214.7208657300904,16.89851228280709,371,0.15
cluster_002,89,rr_all_0018,w_0018,grid_0_10,traffic_dominant,0.0,0.1,0.6,0.3,212.330098045024,17.042033589757956,368,0.15
cluster_002,89,rr_all_0019,w_0019,grid_0_10,traffic_dominant,0.0,0.1,0.7,0.2,212.5995453865294,17.12877086210343,368,0.15
cluster_002,89,rr_all_0020,w_0020,grid_0_10,traffic_dominant,0.0,0.1,0.8,0.1,212.3300980450223,17.206413048355852,368,0.15
cluster_002,89,rr_all_0021,w_0021,grid_0_10,traffic_dominant,0.0,0.1,0.9,0.0,206.51321361141456,16.980750097610102,347,0.15
cluster_002,89,rr_all_0024,w_0024,grid_0_10,airspace_dominant,0.0,0.2,0.2,0.6,217.4514183885762,20.41941188052704,377,0.15
cluster_002,89,rr_all_0025,w_0025,grid_0_10,airspace_dominant,0.0,0.2,0.3,0.5,217.4514183885762,20.770321028298667,377,0.15
cluster_002,89,rr_all_0026,w_0026,grid_0_10,tied_dominant,0.0,0.2,0.4,0.4,214.720865730094,21.06908635747765,371,0.15
cluster_002,89,rr_all_0027,w_0027,grid_0_10,traffic_dominant,0.0,0.2,0.5,0.3,214.86563195096156,21.274604920165245,371,0.15
cluster_002,89,rr_all_0028,w_0028,grid_0_10,traffic_dominant,0.0,0.2,0.6,0.2,215.13507929246697,21.447711515221798,371,0.15
cluster_002,89,rr_all_0029,w_0029,grid_0_10,traffic_dominant,0.0,0.2,0.7,0.1,214.4514183885832,21.597784084950572,371,0.15
cluster_002,89,rr_all_0030,w_0030,grid_0_10,traffic_dominant,0.0,0.2,0.8,0.0,219.1198153292159,21.675152917535694,366,0.15
cluster_002,89,rr_all_0032,w_0032,grid_0_10,airspace_dominant,0.0,0.3,0.1,0.6,216.74431160739672,24.090659691036667,376,0.15
cluster_002,89,rr_all_0033,w_0033,grid_0_10,airspace_dominant,0.0,0.3,0.2,0.5,216.33009804501572,24.61189157504852,376,0.15
cluster_002,89,rr_all_0034,w_0034,grid_0_10,airspace_dominant,0.0,0.3,0.3,0.4,217.7208657300816,24.99783109126031,377,0.15
cluster_002,89,rr_all_0035,w_0035,grid_0_10,traffic_dominant,0.0,0.3,0.4,0.3,218.8421860736456,25.336754585532184,378,0.15
cluster_002,89,rr_all_0036,w_0036,grid_0_10,traffic_dominant,0.0,0.3,0.5,0.2,220.6940590756952,25.582149991142828,381,0.15
cluster_002,89,rr_all_0037,w_0037,grid_0_10,traffic_dominant,0.0,0.3,0.6,0.1,215.13507929246688,25.753600953326718,371,0.15
cluster_002,89,rr_all_0038,w_0038,grid_0_10,traffic_dominant,0.0,0.3,0.7,0.0,219.11981532921828,25.84171427734158,366,0.15
cluster_002,89,rr_all_0039,w_0039,grid_0_10,airspace_dominant,0.0,0.4,0.0,0.6,173.82400139061602,23.68095710694452,303,0.15
cluster_002,89,rr_all_0040,w_0040,grid_0_10,airspace_dominant,0.0,0.4,0.1,0.5,216.3300980450224,28.17897545467044,376,0.15
cluster_002,89,rr_all_0041,w_0041,grid_0_10,tied_dominant,0.0,0.4,0.2,0.4,216.59954538652784,28.734081665028903,376,0.15
cluster_002,89,rr_all_0042,w_0042,grid_0_10,population_dominant,0.0,0.4,0.3,0.3,217.30665216770723,29.18772420894865,377,0.15
cluster_002,89,rr_all_0043,w_0043,grid_0_10,tied_dominant,0.0,0.4,0.4,0.2,218.57273873214004,29.465163251085087,378,0.15
cluster_002,89,rr_all_0044,w_0044,grid_0_10,traffic_dominant,0.0,0.4,0.5,0.1,218.84218607364548,29.696312246302327,378,0.15
cluster_002,89,rr_all_0045,w_0045,grid_0_10,traffic_dominant,0.0,0.4,0.6,0.0,221.99849498565524,29.889294300876344,373,0.15
cluster_002,89,rr_all_0046,w_0046,grid_0_10,tied_dominant,0.0,0.5,0.0,0.5,173.82400139061602,26.64358265442867,303,0.15
cluster_002,89,rr_all_0047,w_0047,grid_0_10,population_dominant,0.0,0.5,0.1,0.4,157.8005555133062,31.890381720398796,270,0.15
cluster_002,89,rr_all_0048,w_0048,grid_0_10,population_dominant,0.0,0.5,0.2,0.3,216.59954538652784,32.82164315743544,376,0.15
cluster_002,89,rr_all_0049,w_0049,grid_0_10,population_dominant,0.0,0.5,0.3,0.2,217.158525169763,33.30313634844924,376,0.15
cluster_002,89,rr_all_0050,w_0050,grid_0_10,population_dominant,0.0,0.5,0.4,0.1,218.84218607364548,33.569306874255844,378,0.15
cluster_002,89,rr_all_0051,w_0051,grid_0_10,tied_dominant,0.0,0.5,0.5,0.0,221.99849498565524,33.76865008560373,373,0.15
cluster_002,89,rr_all_0052,w_0052,grid_0_10,population_dominant,0.0,0.6,0.0,0.4,174.9218758568658,29.35446520793308,303,0.15
cluster_002,89,rr_all_0053,w_0053,grid_0_10,population_dominant,0.0,0.6,0.1,0.3,158.92187585686364,34.401599005178134,271,0.15
cluster_002,89,rr_all_0054,w_0054,grid_0_10,population_dominant,0.0,0.6,0.2,0.2,216.3300980450224,36.909204649841975,376,0.15
cluster_002,89,rr_all_0055,w_0055,grid_0_10,population_dominant,0.0,0.6,0.3,0.1,217.4279725112752,37.34116279658296,376,0.15
cluster_002,89,rr_all_0056,w_0056,grid_0_10,population_dominant,0.0,0.6,0.4,0.0,164.49239833124142,37.60047517844285,270,0.15
cluster_002,89,rr_all_0057,w_0057,grid_0_10,population_dominant,0.0,0.7,0.0,0.3,175.33608941923825,31.737360792265928,303,0.15
cluster_002,89,rr_all_0058,w_0058,grid_0_10,population_dominant,0.0,0.7,0.1,0.2,158.6524285153582,36.79089275739965,271,0.15
cluster_002,89,rr_all_0059,w_0059,grid_0_10,population_dominant,0.0,0.7,0.2,0.1,162.38634195092777,38.8719424666848,280,0.15
cluster_002,89,rr_all_0060,w_0060,grid_0_10,population_dominant,0.0,0.7,0.3,0.0,164.49239833124088,38.96538663602366,270,0.15
cluster_002,89,rr_all_0061,w_0061,grid_0_10,population_dominant,0.0,0.8,0.0,0.2,175.0666420777328,34.10656950292364,303,0.15
cluster_002,89,rr_all_0062,w_0062,grid_0_10,population_dominant,0.0,0.8,0.1,0.1,157.9218758568663,38.03965787130316,269,0.15
cluster_002,89,rr_all_0064,w_0064,grid_0_10,population_dominant,0.0,0.9,0.0,0.1,175.45740976279637,35.38508394000617,302,0.15
cluster_002,89,rr_all_0069,w_0069,grid_0_10,airspace_dominant,0.1,0.0,0.2,0.7,163.83189318202074,35.062140578013626,307,0.15
cluster_002,89,rr_all_0070,w_0070,grid_0_10,airspace_dominant,0.1,0.0,0.3,0.6,167.07453386913528,35.65565091113492,311,0.15
cluster_002,89,rr_all_0071,w_0071,grid_0_10,airspace_dominant,0.1,0.0,0.4,0.5,167.07453386913528,36.19358495870315,311,0.15
cluster_002,89,rr_all_0072,w_0072,grid_0_10,traffic_dominant,0.1,0.0,0.5,0.4,178.36742708794685,36.635186945354974,334,0.15
cluster_002,89,rr_all_0073,w_0073,grid_0_10,traffic_dominant,0.1,0.0,0.6,0.3,181.78164065031265,36.83765348352303,340,0.15
cluster_002,89,rr_all_0074,w_0074,grid_0_10,traffic_dominant,0.1,0.0,0.7,0.2,181.78164065031265,36.93095851597222,340,0.15
cluster_002,89,rr_all_0075,w_0075,grid_0_10,traffic_dominant,0.1,0.0,0.8,0.1,181.3674270879372,36.96737150793096,340,0.15
cluster_002,89,rr_all_0076,w_0076,grid_0_10,traffic_dominant,0.1,0.0,0.9,0.0,160.44112549695737,34.05981742045194,302,0.15
cluster_002,89,rr_all_0078,w_0078,grid_0_10,airspace_dominant,0.1,0.1,0.1,0.7,125.11616442948169,38.26397653033112,213,0.15
cluster_002,89,rr_all_0079,w_0079,grid_0_10,airspace_dominant,0.1,0.1,0.2,0.6,150.87352374235505,41.091381314161225,267,0.15
cluster_002,89,rr_all_0080,w_0080,grid_0_10,airspace_dominant,0.1,0.1,0.3,0.5,176.45931017997202,42.88140628761506,319,0.15
cluster_002,89,rr_all_0081,w_0081,grid_0_10,tied_dominant,0.1,0.1,0.4,0.4,176.45931017997148,43.39219241468148,319,0.15
cluster_002,89,rr_all_0082,w_0082,grid_0_10,traffic_dominant,0.1,0.1,0.5,0.3,194.23748477303653,43.77737466112892,350,0.15
cluster_002,89,rr_all_0083,w_0083,grid_0_10,traffic_dominant,0.1,0.1,0.6,0.2,177.28773730472358,43.82118115220113,319,0.15
cluster_002,89,rr_all_0084,w_0084,grid_0_10,traffic_dominant,0.1,0.1,0.7,0.1,177.2877373047285,43.761303440784886,319,0.15
cluster_002,89,rr_all_0085,w_0085,grid_0_10,traffic_dominant,0.1,0.1,0.8,0.0,173.11616442946624,41.7996465495096,309,0.15
cluster_002,89,rr_all_0086,w_0086,grid_0_10,airspace_dominant,0.1,0.2,0.0,0.7,125.82327121067254,36.35417323762918,214,0.15
cluster_002,89,rr_all_0087,w_0087,grid_0_10,airspace_dominant,0.1,0.2,0.1,0.6,151.7019508670992,42.22412159310554,267,0.15
cluster_002,89,rr_all_0088,w_0088,grid_0_10,airspace_dominant,0.1,0.2,0.2,0.5,151.7019508670992,44.984841083751824,267,0.15
cluster_002,89,rr_all_0089,w_0089,grid_0_10,airspace_dominant,0.1,0.2,0.3,0.4,151.7019508671003,47.71795078147076,267,0.15
cluster_002,89,rr_all_0090,w_0090,grid_0_10,traffic_dominant,0.1,0.2,0.4,0.3,195.60144580371056,48.44075678968552,349,0.15
cluster_002,89,rr_all_0091,w_0091,grid_0_10,traffic_dominant,0.1,0.2,0.5,0.2,196.01565936608355,48.68534989431306,349,0.15
cluster_002,89,rr_all_0092,w_0092,grid_0_10,traffic_dominant,0.1,0.2,0.6,0.1,196.0156593660834,48.8628300997,349,0.15
cluster_002,89,rr_all_0093,w_0093,grid_0_10,traffic_dominant,0.1,0.2,0.7,0.0,172.5303779918352,47.347917923731295,307,0.15
cluster_002,89,rr_all_0094,w_0094,grid_0_10,airspace_dominant,0.1,0.3,0.0,0.6,136.7522033988042,40.08905595236122,240,0.15
cluster_002,89,rr_all_0095,w_0095,grid_0_10,airspace_dominant,0.1,0.3,0.1,0.5,148.7522033987974,45.914551404114526,264,0.15
cluster_002,89,rr_all_0096,w_0096,grid_0_10,airspace_dominant,0.1,0.3,0.2,0.4,153.16641696116687,48.72999629297686,272,0.15
cluster_002,89,rr_all_0098,w_0098,grid_0_10,traffic_dominant,0.1,0.3,0.4,0.2,151.82327121065578,52.52978224434245,266,0.15
cluster_002,89,rr_all_0099,w_0099,grid_0_10,traffic_dominant,0.1,0.3,0.5,0.1,152.65169833540304,52.55097228836787,266,0.15
cluster_002,89,rr_all_0100,w_0100,grid_0_10,traffic_dominant,0.1,0.3,0.6,0.0,147.7730186789571,52.1788879665951,255,0.15
cluster_002,89,rr_all_0101,w_0101,grid_0_10,airspace_dominant,0.1,0.4,0.0,0.5,136.752203398805,43.47778021533337,240,0.15
cluster_002,89,rr_all_0122,w_0122,grid_0_10,airspace_dominant,0.2,0.0,0.0,0.8,115.90296099388766,41.85414068012096,207,0.15
cluster_002,89,rr_all_0130,w_0130,grid_0_10,traffic_dominant,0.2,0.0,0.8,0.0,155.78427124746668,55.14731305808093,296,0.15
cluster_003,5,rr_all_0012,w_0012,grid_0_10,airspace_dominant,0.0,0.1,0.0,0.9,211.7854223077616,6.583713285879528,333,0.15
cluster_003,5,rr_all_0013,w_0013,grid_0_10,airspace_dominant,0.0,0.1,0.1,0.8,208.54278162063528,13.514085627128305,329,0.15
cluster_003,5,rr_all_0022,w_0022,grid_0_10,airspace_dominant,0.0,0.2,0.0,0.8,211.37120874539053,12.557531278661966,333,0.15
cluster_003,5,rr_all_0023,w_0023,grid_0_10,airspace_dominant,0.0,0.2,0.1,0.7,208.12856805826115,19.61921077655298,329,0.15
cluster_003,5,rr_all_0031,w_0031,grid_0_10,airspace_dominant,0.0,0.3,0.0,0.7,213.02806299488145,18.528245103927187,333,0.15
cluster_004,2,rr_all_0001,w_0001,grid_0_10,airspace_dominant,0.0,0.0,0.0,1.0,239.3501831452554,0.2065869623067159,422,0.15
cluster_004,2,rr_all_0002,w_0002,grid_0_10,airspace_dominant,0.0,0.0,0.1,0.9,208.241056110526,6.427185788878791,337,0.15
cluster_005,2,rr_all_0067,w_0067,grid_0_10,airspace_dominant,0.1,0.0,0.0,0.9,147.92640687118114,22.11101857380008,272,0.15
cluster_005,2,rr_all_0068,w_0068,grid_0_10,airspace_dominant,0.1,0.0,0.1,0.8,165.53300858896205,31.043719758103173,301,0.15
cluster_006,1,rr_all_0077,w_0077,grid_0_10,airspace_dominant,0.1,0.1,0.0,0.8,174.13098833541548,32.0295475616612,295,0.15
cluster_007,1,rr_all_0286,w_0286,grid_0_10,distance_dominant,1.0,0.0,0.0,0.0,65.68376618405257,92.89087296453832,110,0.15
