route_run_id,weight_id,weight_set,is_equal_weight,direct_source_cluster_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,path_node_ids
rr_all_0125,w_0125,grid_0_10,False,cluster_003,0.2,0.0,0.3,0.5,66.92640687119713,50.19716655090316,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0126,w_0126,grid_0_10,False,cluster_003,0.2,0.0,0.4,0.4,66.92640687119713,52.2558387530641,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7862, 7864, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0127,w_0127,grid_0_10,False,cluster_003,0.2,0.0,0.5,0.3,66.92640687119713,54.19403238252004,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7862, 7864, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0128,w_0128,grid_0_10,False,cluster_003,0.2,0.0,0.6,0.2,66.92640687119713,56.13222601197596,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7862, 7864, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0129,w_0129,grid_0_10,False,cluster_003,0.2,0.0,0.7,0.1,68.16904755831554,57.56595387807364,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22661, 22660, 22655, 22656, 22671, 22670, 22672, 22646, 22680, 22648, 22738, 22750, 22752, 22765, 22769, 22772, 22853, 22858, 22859, 25004, 25005, 25009, 25050, 25051, 25046, 25048, 25071, 24235, 24238, 24239, 24246, 24249, 24272, 24293, 24295, 24298, 24380, 24383, 24387, 24700, 24702, 24705, 24628, 24660, 24646, 24648, 24692, 24684, 24686, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7696, 7697, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7862, 7864, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0131,w_0131,grid_0_10,False,cluster_006,0.2,0.1,0.0,0.7,66.85533905933013,47.23162752909865,114,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22937, 22981, 22982, 22986, 25220, 25222, 25205, 25207, 25241, 25136, 25160, 25163, 25184, 25187, 25400, 25411, 25415, 25419, 25371, 25375, 25376, 25399, 25624, 25626, 25608, 25653, 25665, 25667, 24812, 24804, 24808, 24809, 24823, 24825, 24824, 24759, 24771, 24770, 24739, 24780, 24781, 24749, 24790, 24791, 24761, 24762, 24699, 24914, 24913, 24922, 24923, 24926, 24933, 24938, 24939, 7667, 7668, 7900, 7684, 7687, 7686, 7698, 7696, 7697, 7719, 7718, 7727, 7726, 7760, 7743, 7742, 7747, 7882, 7884, 7886, 7890, 7868, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0132,w_0132,grid_0_10,False,cluster_001,0.2,0.1,0.1,0.6,67.34062043357126,50.02408786598462,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23788, 24012, 23836, 23838, 23850, 23865, 23867, 23871, 24102, 24106, 23988, 24123, 24126, 24139, 24161, 24164, 24181, 24186, 24188, 4985, 4989, 7302, 4995, 4999, 7310, 7254, 7257, 7341, 7503, 7505, 7288, 7511, 7516, 7527, 7552, 7555, 7462, 7467, 7469, 7475, 7800, 7801, 7815, 7818, 7842, 5874, 5876, 5890, 8111, 8114, 8105, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0133,w_0133,grid_0_10,False,cluster_001,0.2,0.1,0.2,0.5,67.754833995945,52.31203476252646,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23788, 24012, 23836, 23838, 23850, 23865, 23867, 23871, 24102, 24106, 23988, 24123, 24126, 24139, 24161, 24164, 24181, 24186, 24188, 4985, 4989, 7302, 4995, 4999, 7310, 7254, 7257, 7341, 7503, 7505, 7288, 7511, 7516, 7527, 7552, 7555, 7462, 7467, 7469, 7475, 7800, 7801, 7815, 7818, 7842, 5874, 5876, 5890, 8111, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0134,w_0134,grid_0_10,False,cluster_001,0.2,0.1,0.3,0.4,68.16904755831702,54.50394942578272,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23792, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23867, 23871, 24102, 24106, 23988, 24123, 24126, 24139, 24161, 24164, 24181, 24186, 24188, 4985, 4989, 7302, 4995, 4999, 7310, 7254, 7257, 7341, 7503, 7505, 7288, 7511, 7516, 7527, 7552, 7555, 7462, 7467, 7469, 7475, 7800, 7801, 7815, 7818, 7842, 5874, 5876, 5890, 8111, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0135,w_0135,grid_0_10,False,cluster_001,0.2,0.1,0.4,0.3,68.46194077712687,56.53029284975422,111,"[13722, 13709, 13708, 13495, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7460, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0136,w_0136,grid_0_10,False,cluster_001,0.2,0.1,0.5,0.2,69.82590180780586,58.10971405876737,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22636, 22660, 22655, 22656, 22671, 22670, 22672, 22646, 22680, 22648, 22732, 22737, 22736, 22743, 22741, 22742, 22585, 22587, 22582, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7463, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0137,w_0137,grid_0_10,False,cluster_001,0.2,0.1,0.6,0.1,69.82590180780609,59.54728659428312,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22636, 22660, 22655, 22656, 22671, 22670, 22672, 22646, 22680, 22648, 22732, 22737, 22736, 22743, 22741, 22742, 22585, 22587, 22582, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7463, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8038, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0138,w_0138,grid_0_10,False,cluster_001,0.2,0.1,0.7,0.0,73.0685424949278,59.94615150289786,114,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22436, 22447, 22448, 22473, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7463, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5816, 5817, 5836, 5835, 5829, 5850, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0139,w_0139,grid_0_10,False,cluster_001,0.2,0.2,0.0,0.6,67.34062043357407,49.34663782507901,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8073, 8074, 8072, 8065, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0140,w_0140,grid_0_10,False,cluster_001,0.2,0.2,0.1,0.5,67.34062043357058,51.61933293876573,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0141,w_0141,grid_0_10,False,cluster_001,0.2,0.2,0.2,0.4,67.34062043356938,53.77812492234317,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0142,w_0142,grid_0_10,False,cluster_001,0.2,0.2,0.3,0.3,68.16904755831501,55.883040788554375,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0143,w_0143,grid_0_10,False,cluster_001,0.2,0.2,0.4,0.2,68.16904755831501,57.79613810240795,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0144,w_0144,grid_0_10,False,cluster_001,0.2,0.2,0.5,0.1,71.36143571373908,59.64940441087472,111,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22437, 22472, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0145,w_0145,grid_0_10,False,cluster_001,0.2,0.2,0.6,0.0,72.65432893255154,59.69366064600912,114,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22436, 22447, 22448, 22473, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5816, 5817, 5834, 5833, 5827, 5850, 5826, 5776, 5777, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0146,w_0146,grid_0_10,False,cluster_001,0.2,0.3,0.0,0.5,67.34062043357407,50.568815722216605,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8073, 8074, 8072, 8065, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0147,w_0147,grid_0_10,False,cluster_001,0.2,0.3,0.1,0.4,67.34062043356938,52.882384816446304,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0148,w_0148,grid_0_10,False,cluster_001,0.2,0.3,0.2,0.3,67.34062043356938,55.04103102614635,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0149,w_0149,grid_0_10,False,cluster_001,0.2,0.3,0.3,0.2,68.16904755831501,57.07117993085727,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0150,w_0150,grid_0_10,False,cluster_001,0.2,0.3,0.4,0.1,71.82590180780899,58.83550737967457,114,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22437, 22472, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0151,w_0151,grid_0_10,False,cluster_001,0.2,0.3,0.5,0.0,73.11879502662076,58.6576088646818,117,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22436, 22447, 22448, 22473, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5816, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0152,w_0152,grid_0_10,False,cluster_001,0.2,0.4,0.0,0.4,68.63351365238606,50.87247143418424,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23760, 23739, 23738, 23754, 23753, 23758, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
