route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z,hierarchical_jaccard_cluster
stl_midamerica_to_st_louis_lambert_2026-03-09_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_092,2026-03-09,w_0197,0.3,0.4,0.3,0.0,0.39999999999999997,0.19999999999999996,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_028,2026-03-09,w_0198,0.3,0.5,0.0,0.2,0.6000000000000001,-0.4,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_093,2026-03-09,w_0199,0.3,0.5,0.1,0.1,0.6000000000000001,-0.2,-0.20000000000000004,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_094,2026-03-09,w_0200,0.3,0.5,0.2,0.0,0.6000000000000001,0.0,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_028,2026-03-09,w_0201,0.3,0.6,0.0,0.1,0.7999999999999999,-0.4,-0.19999999999999998,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_095,2026-03-09,w_0202,0.3,0.6,0.1,0.0,0.7999999999999999,-0.19999999999999998,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_029,2026-03-09,w_0203,0.3,0.7,0.0,0.0,1.0,-0.39999999999999997,-0.39999999999999997,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0204,0.4,0.0,0.0,0.6,-0.19999999999999996,-0.19999999999999996,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0205,0.4,0.0,0.1,0.5,-0.19999999999999996,0.0,0.8,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_096,2026-03-09,w_0206,0.4,0.0,0.2,0.4,-0.2,0.20000000000000007,0.6000000000000001,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0207,0.4,0.0,0.3,0.3,-0.19999999999999996,0.39999999999999997,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0208,0.4,0.0,0.4,0.2,-0.2,0.6000000000000001,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0209,0.4,0.0,0.5,0.1,-0.19999999999999998,0.8,2.7755575615628914e-17,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_097,2026-03-09,w_0210,0.4,0.0,0.6,0.0,-0.19999999999999996,1.0,-0.19999999999999996,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_009,2026-03-09,w_0211,0.4,0.1,0.0,0.5,0.0,-0.19999999999999996,0.8,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_024,2026-03-09,w_0212,0.4,0.1,0.1,0.4,0.0,0.0,0.6000000000000001,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-09,w_0213,0.4,0.1,0.2,0.3,0.0,0.2,0.4,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-09,w_0214,0.4,0.1,0.3,0.2,0.0,0.4000000000000001,0.20000000000000007,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_098,2026-03-09,w_0215,0.4,0.1,0.4,0.1,-2.7755575615628914e-17,0.6000000000000001,2.7755575615628914e-17,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_099,2026-03-09,w_0216,0.4,0.1,0.5,0.0,0.0,0.8,-0.19999999999999996,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_009,2026-03-09,w_0217,0.4,0.2,0.0,0.4,0.20000000000000007,-0.2,0.6000000000000001,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_030,2026-03-09,w_0218,0.4,0.2,0.1,0.3,0.20000000000000012,5.551115123125783e-17,0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_025,2026-03-09,w_0219,0.4,0.2,0.2,0.2,0.20000000000000007,0.2,0.2,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_100,2026-03-09,w_0220,0.4,0.2,0.3,0.1,0.2000000000000001,0.4,2.7755575615628914e-17,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_101,2026-03-09,w_0221,0.4,0.2,0.4,0.0,0.20000000000000007,0.6000000000000001,-0.2,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_027,2026-03-09,w_0222,0.4,0.3,0.0,0.3,0.39999999999999997,-0.19999999999999996,0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_006,2026-03-09,w_0223,0.4,0.3,0.1,0.2,0.39999999999999997,2.7755575615628914e-17,0.20000000000000004,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0224,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_026,2026-03-09,w_0224,0.4,0.3,0.2,0.1,0.3999999999999999,0.20000000000000004,2.7755575615628914e-17,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0225,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_102,2026-03-09,w_0225,0.4,0.3,0.3,0.0,0.39999999999999997,0.4,-0.19999999999999996,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0226,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_031,2026-03-09,w_0226,0.4,0.4,0.0,0.2,0.6000000000000001,-0.2,0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0227,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_006,2026-03-09,w_0227,0.4,0.4,0.1,0.1,0.6000000000000001,0.0,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0228,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_103,2026-03-09,w_0228,0.4,0.4,0.2,0.0,0.6000000000000001,0.2,-0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0229,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_104,2026-03-09,w_0229,0.4,0.5,0.0,0.1,0.8,-0.19999999999999998,2.7755575615628914e-17,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0230,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_105,2026-03-09,w_0230,0.4,0.5,0.1,0.0,0.8,2.7755575615628914e-17,-0.19999999999999998,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0231,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_029,2026-03-09,w_0231,0.4,0.6,0.0,0.0,1.0,-0.19999999999999996,-0.19999999999999996,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0232,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0232,0.5,0.0,0.0,0.5,0.0,0.0,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0233,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0233,0.5,0.0,0.1,0.4,0.0,0.19999999999999996,0.8,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0234,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0234,0.5,0.0,0.2,0.3,0.0,0.39999999999999997,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0235,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0235,0.5,0.0,0.3,0.2,0.0,0.6000000000000001,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0236,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0236,0.5,0.0,0.4,0.1,-2.7755575615628914e-17,0.8,0.19999999999999998,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0237,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_010,2026-03-09,w_0237,0.5,0.0,0.5,0.0,0.0,1.0,0.0,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0238,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_011,2026-03-09,w_0238,0.5,0.1,0.0,0.4,0.19999999999999996,0.0,0.8,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0239,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_106,2026-03-09,w_0239,0.5,0.1,0.1,0.3,0.2,0.2,0.6000000000000001,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0240,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-09,w_0240,0.5,0.1,0.2,0.2,0.19999999999999996,0.4000000000000001,0.4,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0241,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-09,w_0241,0.5,0.1,0.3,0.1,0.19999999999999998,0.6,0.20000000000000004,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_012,2026-03-09,w_0242,0.5,0.1,0.4,0.0,0.19999999999999996,0.8,0.0,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_107,2026-03-09,w_0243,0.5,0.2,0.0,0.3,0.39999999999999997,0.0,0.6,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_030,2026-03-09,w_0244,0.5,0.2,0.1,0.2,0.39999999999999997,0.2,0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_108,2026-03-09,w_0245,0.5,0.2,0.2,0.1,0.3999999999999999,0.4,0.19999999999999998,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_109,2026-03-09,w_0246,0.5,0.2,0.3,0.0,0.39999999999999997,0.6,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_110,2026-03-09,w_0247,0.5,0.3,0.0,0.2,0.6000000000000001,0.0,0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_111,2026-03-09,w_0248,0.5,0.3,0.1,0.1,0.6000000000000001,0.20000000000000004,0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_013,2026-03-09,w_0249,0.5,0.3,0.2,0.0,0.6000000000000001,0.4,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_031,2026-03-09,w_0250,0.5,0.4,0.0,0.1,0.8,-2.7755575615628914e-17,0.19999999999999998,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_112,2026-03-09,w_0251,0.5,0.4,0.1,0.0,0.8,0.19999999999999998,-2.7755575615628914e-17,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_113,2026-03-09,w_0252,0.5,0.5,0.0,0.0,1.0,0.0,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0253,0.6,0.0,0.0,0.4,0.19999999999999996,0.19999999999999996,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0254,0.6,0.0,0.1,0.3,0.2,0.39999999999999997,0.8,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0255,0.6,0.0,0.2,0.2,0.19999999999999996,0.6000000000000001,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_114,2026-03-09,w_0256,0.6,0.0,0.3,0.1,0.19999999999999998,0.7999999999999999,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_010,2026-03-09,w_0257,0.6,0.0,0.4,0.0,0.19999999999999996,1.0,0.19999999999999996,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_011,2026-03-09,w_0258,0.6,0.1,0.0,0.3,0.39999999999999997,0.2,0.8,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_115,2026-03-09,w_0259,0.6,0.1,0.1,0.2,0.39999999999999997,0.39999999999999997,0.6000000000000001,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-09,w_0260,0.6,0.1,0.2,0.1,0.3999999999999999,0.6,0.4,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_012,2026-03-09,w_0261,0.6,0.1,0.3,0.0,0.39999999999999997,0.8,0.2,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_116,2026-03-09,w_0262,0.6,0.2,0.0,0.2,0.6000000000000001,0.19999999999999996,0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_117,2026-03-09,w_0263,0.6,0.2,0.1,0.1,0.6000000000000001,0.4,0.3999999999999999,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_013,2026-03-09,w_0264,0.6,0.2,0.2,0.0,0.6000000000000001,0.6,0.19999999999999996,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_014,2026-03-09,w_0265,0.6,0.3,0.0,0.1,0.7999999999999999,0.19999999999999998,0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_118,2026-03-09,w_0266,0.6,0.3,0.1,0.0,0.7999999999999999,0.4,0.19999999999999998,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_119,2026-03-09,w_0267,0.6,0.4,0.0,0.0,1.0,0.19999999999999996,0.19999999999999996,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0268,0.7,0.0,0.0,0.3,0.39999999999999997,0.39999999999999997,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0269,0.7,0.0,0.1,0.2,0.39999999999999997,0.5999999999999999,0.8,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_120,2026-03-09,w_0270,0.7,0.0,0.2,0.1,0.3999999999999999,0.7999999999999999,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_010,2026-03-09,w_0271,0.7,0.0,0.3,0.0,0.39999999999999997,1.0,0.39999999999999997,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_011,2026-03-09,w_0272,0.7,0.1,0.0,0.2,0.5999999999999999,0.39999999999999997,0.8,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_121,2026-03-09,w_0273,0.7,0.1,0.1,0.1,0.6,0.6,0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_012,2026-03-09,w_0274,0.7,0.1,0.2,0.0,0.5999999999999999,0.8,0.39999999999999997,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_014,2026-03-09,w_0275,0.7,0.2,0.0,0.1,0.7999999999999999,0.3999999999999999,0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_122,2026-03-09,w_0276,0.7,0.2,0.1,0.0,0.7999999999999999,0.6,0.3999999999999999,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_014,2026-03-09,w_0277,0.7,0.3,0.0,0.0,1.0,0.39999999999999997,0.39999999999999997,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0278,0.8,0.0,0.0,0.2,0.6000000000000001,0.6000000000000001,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0279,0.8,0.0,0.1,0.1,0.6000000000000001,0.8,0.8,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_032,2026-03-09,w_0280,0.8,0.0,0.2,0.0,0.6000000000000001,1.0,0.6000000000000001,hier_jaccard_018
stl_midamerica_to_st_louis_lambert_2026-03-09_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_123,2026-03-09,w_0281,0.8,0.1,0.0,0.1,0.8,0.6000000000000001,0.8,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_013,2026-03-09,w_0282,0.8,0.1,0.1,0.0,0.8,0.8,0.6000000000000001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_033,2026-03-09,w_0283,0.8,0.2,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0284,0.9,0.0,0.0,0.1,0.8,0.8,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_032,2026-03-09,w_0285,0.9,0.0,0.1,0.0,0.8,1.0,0.8,hier_jaccard_018
stl_midamerica_to_st_louis_lambert_2026-03-09_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_033,2026-03-09,w_0286,0.9,0.1,0.0,0.0,1.0,0.8,0.8,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0067,0.1,0.0,0.0,0.9,-0.8,-0.8,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0068,0.1,0.0,0.1,0.8,-0.8,-0.6000000000000001,0.8,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0069,0.1,0.0,0.2,0.7,-0.7999999999999999,-0.3999999999999999,0.6,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0070,0.1,0.0,0.3,0.6,-0.7999999999999999,-0.19999999999999996,0.4,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0071,0.1,0.0,0.4,0.5,-0.8,0.0,0.19999999999999996,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0072,0.1,0.0,0.5,0.4,-0.8,0.19999999999999996,0.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0073,0.1,0.0,0.6,0.3,-0.8,0.39999999999999997,-0.2,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-09,w_0074,0.1,0.0,0.7,0.2,-0.8,0.5999999999999999,-0.39999999999999997,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_030,2026-03-09,w_0075,0.1,0.0,0.8,0.1,-0.8,0.8,-0.6000000000000001,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-09,w_0076,0.1,0.0,0.9,0.0,-0.8,1.0,-0.8,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-09,w_0077,0.1,0.1,0.0,0.8,-0.6000000000000001,-0.8,0.8,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_031,2026-03-09,w_0078,0.1,0.1,0.1,0.7,-0.6,-0.6,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_032,2026-03-09,w_0079,0.1,0.1,0.2,0.6,-0.6,-0.39999999999999997,0.39999999999999997,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_013,2026-03-09,w_0080,0.1,0.1,0.3,0.5,-0.6,-0.2,0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_013,2026-03-09,w_0081,0.1,0.1,0.4,0.4,-0.6000000000000001,0.0,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_014,2026-03-09,w_0082,0.1,0.1,0.5,0.3,-0.6,0.2,-0.2,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_015,2026-03-09,w_0086,0.1,0.2,0.0,0.7,-0.3999999999999999,-0.7999999999999999,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_033,2026-03-09,w_0087,0.1,0.2,0.1,0.6,-0.3999999999999999,-0.6,0.39999999999999997,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_034,2026-03-09,w_0088,0.1,0.2,0.2,0.5,-0.39999999999999997,-0.4,0.19999999999999996,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_014,2026-03-09,w_0089,0.1,0.2,0.3,0.4,-0.39999999999999997,-0.20000000000000004,0.0,hier_jaccard_002
