route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-09_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,71.91887016710992,49.48523377501384,96,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,72.29291693161697,58.52215377191452,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,72.2999394704367,56.46047445963679,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,72.30579945382928,53.5775182058578,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,71.92372133284424,50.26173386266822,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,72.30341780160983,55.45438556116171,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,72.67552706492462,53.2810776468374,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,71.9234870238549,50.5828385334986,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,73.20963090489165,52.04002934776096,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,73.20998118452992,49.91880560129553,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,74.33446617337505,48.52932563750086,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,71.90057520712594,65.95873966288909,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,71.90559570804638,63.22917828553943,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,71.90559570804638,60.33630167662883,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,72.43670483208474,57.29218488109327,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,72.78442166143321,53.3400020450446,97,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,71.91755552376524,64.20598071632385,96,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,71.91782886940398,62.17585483398421,96,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,71.9243144356828,59.06102850613779,96,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,71.91887016710992,55.57507754131457,96,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,72.30002205185355,61.54267640356343,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,72.30548640763108,59.30112817072912,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,71.9234870238549,56.179133414979006,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,72.30407808706627,58.30438295000542,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,72.3058373632918,56.11615584279637,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,72.67568351997362,54.9513864063023,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,71.90057520712594,69.25186294003726,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,71.90559570804638,66.48285410128109,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,71.90366349525878,63.57376457551696,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,72.78442166143321,60.03099227181629,97,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,71.91755552376524,67.3609727871286,96,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,71.93075029743736,65.0853077195554,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,71.91887016710992,61.664921307615295,96,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,72.30407808706627,64.44884943552863,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,71.9231739776567,61.9839713482385,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,72.30407808706627,61.14191432851375,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,71.90057520712594,72.54498621718544,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,71.90559570804638,69.73652991702278,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,71.89584873922834,66.54607850864721,96,hier_jaccard_018,hier_jaccard_021
stl_midamerica_to_st_louis_lambert_2026-03-09_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,71.92497289546162,70.42229144411164,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,71.9234870238549,67.66779106123047,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,71.92164999407072,67.25269820369138,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,71.90057520712594,75.83810949433362,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,71.89584873922834,72.83605474827527,96,hier_jaccard_018,hier_jaccard_021
stl_midamerica_to_st_louis_lambert_2026-03-09_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0286,0.9,0.1,0.0,0.0,71.92164999407072,73.20356257054824,96,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0287,1.0,0.0,0.0,0.0,71.87414934300483,79.10214939907578,96,hier_jaccard_022,hier_jaccard_022
stl_midamerica_to_st_louis_union_station_2026-03-09_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0001,0.0,0.0,0.0,1.0,74.84549698294418,21.60000000000001,89,hier_jaccard_013,hier_jaccard_013
stl_midamerica_to_st_louis_union_station_2026-03-09_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0002,0.0,0.0,0.1,0.9,79.53180564495746,19.89816162399867,98,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0003,0.0,0.0,0.2,0.8,79.53180564495746,18.19632324799733,98,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0004,0.0,0.0,0.3,0.7,79.53180564495746,16.49448487199599,98,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0005,0.0,0.0,0.4,0.6,79.53180564495746,14.79264649599465,98,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0006,0.0,0.0,0.5,0.5,79.53180564495746,13.09080811999331,98,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0007,0.0,0.0,0.6,0.4,79.53180564495746,11.388969743991971,98,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0008,0.0,0.0,0.7,0.3,79.53180564495746,9.687131367990627,98,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0009,0.0,0.0,0.8,0.2,82.13408855115941,7.670713644573693,99,hier_jaccard_014,hier_jaccard_014
stl_midamerica_to_st_louis_union_station_2026-03-09_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0010,0.0,0.0,0.9,0.1,75.84204086308692,4.959366420054334,91,hier_jaccard_010,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0011,0.0,0.0,1.0,0.0,67.47757876006419,1.854439147574496,80,hier_jaccard_015,hier_jaccard_015
stl_midamerica_to_st_louis_union_station_2026-03-09_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0012,0.0,0.1,0.0,0.9,71.94365013816504,20.453600093372984,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0013,0.0,0.1,0.1,0.8,117.51406157780954,19.118060928286397,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0014,0.0,0.1,0.2,0.7,116.9807046428312,17.458981199299334,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0015,0.0,0.1,0.3,0.6,116.9807046428312,15.774792086364446,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0016,0.0,0.1,0.4,0.5,116.9807046428312,14.09060297342956,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0017,0.0,0.1,0.5,0.4,116.44740723009936,12.392571537471706,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0018,0.0,0.1,0.6,0.3,117.8893137669806,10.68491282593209,145,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0019,0.0,0.1,0.7,0.2,104.7723067691564,8.510755511738951,127,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0020,0.0,0.1,0.8,0.1,106.04771864798992,5.677228329202899,129,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0021,0.0,0.1,0.9,0.0,85.92912913550525,2.5678784086249555,104,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0022,0.0,0.2,0.0,0.8,71.94365013816504,19.30720018674596,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0023,0.0,0.2,0.1,0.7,116.45333720874126,18.207011510547037,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0024,0.0,0.2,0.2,0.6,117.51406157780954,16.63612185657277,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0025,0.0,0.2,0.3,0.5,116.9807046428312,15.002151511533544,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0026,0.0,0.2,0.4,0.4,116.9807046428312,13.317962398598658,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0027,0.0,0.2,0.5,0.3,117.8893137669806,11.60598817325978,145,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0028,0.0,0.2,0.6,0.2,104.7723067691564,8.999928279109415,127,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0029,0.0,0.2,0.7,0.1,104.7723067691564,6.177626122155476,127,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0030,0.0,0.2,0.8,0.0,81.40153197217248,3.084815896166845,99,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0031,0.0,0.3,0.0,0.7,71.94365013816504,18.160800280118927,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0032,0.0,0.3,0.1,0.6,116.4535032675385,17.2005928698178,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0033,0.0,0.3,0.2,0.5,117.51386742551544,15.757563491131023,144,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0034,0.0,0.3,0.3,0.4,118.42278716378732,14.119966958511842,145,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0035,0.0,0.3,0.4,0.3,104.3973083793113,12.136844389125033,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0036,0.0,0.3,0.5,0.2,104.3973083793113,9.450910422499804,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0037,0.0,0.3,0.6,0.1,104.7723067691564,6.666798889525941,127,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0038,0.0,0.3,0.7,0.0,81.40153197217248,3.566439506408989,99,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0039,0.0,0.4,0.0,0.6,71.94365013816504,17.0144003734919,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0040,0.0,0.4,0.1,0.5,75.1443269341045,16.132809317880877,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0041,0.0,0.4,0.2,0.4,131.87368069612057,14.777402031352304,160,hier_jaccard_016,hier_jaccard_016
stl_midamerica_to_st_louis_union_station_2026-03-09_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0042,0.0,0.4,0.3,0.3,104.3973083793113,12.449638440958918,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0043,0.0,0.4,0.4,0.2,104.3973083793113,9.763704474333688,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0044,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0044,0.0,0.4,0.5,0.1,79.7511217034939,7.072998864322641,96,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0045,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0045,0.0,0.4,0.6,0.0,81.40153197217248,4.048063116651134,99,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0046,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0046,0.0,0.5,0.0,0.5,71.94365013816504,15.86800046686487,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0047,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0047,0.0,0.5,0.1,0.4,74.08548374049886,14.889402599443684,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0048,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0048,0.0,0.5,0.2,0.3,104.3973083793113,12.762432492792804,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0049,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0049,0.0,0.5,0.3,0.2,104.3973083793113,10.076498526167573,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0050,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0050,0.0,0.5,0.4,0.1,79.7511217034939,7.359600005310072,96,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0051,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0051,0.0,0.5,0.5,0.0,81.02653358232739,4.411475052497453,98,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0052,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0052,0.0,0.6,0.0,0.4,70.35339602464116,14.586548565376532,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0053,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0053,0.0,0.6,0.1,0.3,104.3973083793113,13.075226544626688,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0054,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0054,0.0,0.6,0.2,0.2,104.3973083793113,10.389292578001456,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0055,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0055,0.0,0.6,0.3,0.1,79.7511217034939,7.646201146297503,96,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0056,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0056,0.0,0.6,0.4,0.0,81.02653358232739,4.716719947203016,98,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0057,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0057,0.0,0.7,0.0,0.3,69.28710506487343,13.012907806960738,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0058,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0058,0.0,0.7,0.1,0.2,104.3973083793113,10.70208662983534,126,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0059,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0059,0.0,0.7,0.2,0.1,79.7511217034939,7.932802287284934,96,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0060,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0060,0.0,0.7,0.3,0.0,81.02653358232739,5.02196484190858,98,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0061,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0061,0.0,0.8,0.0,0.2,80.28165246573795,10.800583696414645,96,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0062,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0062,0.0,0.8,0.1,0.1,79.7511217034939,8.219403428272365,96,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0063,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0063,0.0,0.8,0.2,0.0,81.02653358232739,5.327209736614143,98,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0064,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0064,0.0,0.9,0.0,0.1,81.18410160641125,8.363538711239034,97,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0065,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0065,0.0,0.9,0.1,0.0,81.92911659312666,5.6293288487012685,99,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0066,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0066,0.0,1.0,0.0,0.0,82.30749957466145,5.704396135456905,100,hier_jaccard_005,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0067,0.1,0.0,0.0,0.9,46.683328700980354,25.477802221113198,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0068,0.1,0.0,0.1,0.8,48.81678601447848,23.98048138482386,67,hier_jaccard_003,hier_jaccard_004
