route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-12_0231,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,74.86814321158518,41.86125272991381,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0232,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,71.90057520712594,62.66561638574091,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0233,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,71.90850215806387,61.083365516046754,96,dbscan_018,dbscan_noise_035
stl_midamerica_to_st_louis_lambert_2025-07-12_0234,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,71.91923547965077,58.940821037511725,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0235,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,72.45711627984512,56.12986055299409,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0236,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,73.02487152217078,53.00325451437031,96,dbscan_057,dbscan_noise_043
stl_midamerica_to_st_louis_lambert_2025-07-12_0237,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,75.16678410228756,49.376773066535776,96,dbscan_024,dbscan_noise_041
stl_midamerica_to_st_louis_lambert_2025-07-12_0238,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,71.91755552376524,61.0509886455191,96,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0239,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,71.9229921006159,59.58987063475198,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0240,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,71.93534275355002,57.0203332109178,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0241,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,72.4698757308913,54.064927074422826,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0242,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,72.4698757308913,51.07342505758153,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0243,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,72.29291693161697,58.52215377191452,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0244,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,72.3103146890282,56.629089396871066,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0245,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,72.84429991692917,53.9821709418095,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0246,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,72.84386970385397,51.19625509700568,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0247,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,72.30341780160983,55.45438556116171,97,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0248,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,72.3103146890282,53.48266877863775,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0249,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,72.84429991692917,50.79575032357618,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0250,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,73.20963090489165,52.04002934776096,98,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0251,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,72.31019789209206,50.2930603811629,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0252,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,74.33446617337505,48.52932563750086,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0253,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,71.90057520712594,65.95873966288909,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0254,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,71.90850215806387,64.31736120540864,96,dbscan_018,dbscan_noise_035
stl_midamerica_to_st_louis_lambert_2025-07-12_0255,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,71.92535898965542,61.90071915436873,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0256,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,72.49092373442213,59.07693083711396,96,dbscan_019,dbscan_noise_044
stl_midamerica_to_st_louis_lambert_2025-07-12_0257,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,72.49092373442213,55.63971788218546,96,dbscan_019,dbscan_noise_044
stl_midamerica_to_st_louis_lambert_2025-07-12_0258,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,71.91755552376524,64.20598071632385,96,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0259,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,71.93577296662521,62.55459302050735,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0260,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,71.93534275355002,59.77728288138904,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0261,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,72.4698757308913,56.880705555834986,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0262,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,72.30002205185355,61.54267640356343,97,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0263,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,72.3103146890282,59.46730715375695,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0264,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,72.31082212301715,56.8310213819187,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0265,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,72.30407808706627,58.30438295000542,97,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0266,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,72.31035374287976,56.28668453811977,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0267,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,72.67568351997362,54.9513864063023,98,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,71.90057520712594,69.25186294003726,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,71.91911832789822,67.54007737241483,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,71.92535898965542,64.83657004705913,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,72.49092373442213,61.675025787430535,96,dbscan_019,dbscan_noise_044
stl_midamerica_to_st_louis_lambert_2025-07-12_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,71.91755552376524,67.3609727871286,96,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,71.93577296662521,65.31159003870968,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,71.93534275355002,62.534232551860285,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,72.30407808706627,64.44884943552863,97,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,72.31035374287976,62.27132721136789,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,72.30407808706627,61.14191432851375,97,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,71.90057520712594,72.54498621718544,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,71.92535898965542,70.52961404063639,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,71.95187777287234,67.60714921075264,96,dbscan_025,dbscan_noise_045
stl_midamerica_to_st_louis_lambert_2025-07-12_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,71.92497289546162,70.42229144411164,96,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,71.93577296662521,68.068587056912,96,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,71.92164999407072,67.25269820369138,96,dbscan_026,dbscan_noise_046
stl_midamerica_to_st_louis_lambert_2025-07-12_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,71.90057520712594,75.83810949433362,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,71.95187777287234,73.3974218867683,96,dbscan_025,dbscan_noise_045
stl_midamerica_to_st_louis_lambert_2025-07-12_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0286,0.9,0.1,0.0,0.0,71.92164999407072,73.20356257054824,96,dbscan_026,dbscan_noise_046
stl_midamerica_to_st_louis_lambert_2025-07-12_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0287,1.0,0.0,0.0,0.0,71.87414934300483,79.10214939907578,96,dbscan_058,dbscan_noise_047
stl_midamerica_to_st_louis_union_station_2025-07-12_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0001,0.0,0.0,0.0,1.0,74.84549698294418,21.60000000000001,89,dbscan_014,dbscan_noise_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0002,0.0,0.0,0.1,0.9,77.72788009730962,21.1128930703605,91,dbscan_006,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0003,0.0,0.0,0.2,0.8,77.72788009730962,20.62578614072099,91,dbscan_006,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0004,0.0,0.0,0.3,0.7,77.72788009730962,20.138679211081477,91,dbscan_006,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0005,0.0,0.0,0.4,0.6,77.72788009730962,19.651572281441965,91,dbscan_006,dbscan_noise_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0006,0.0,0.0,0.5,0.5,70.861324862132,19.027125696430232,89,dbscan_009,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0007,0.0,0.0,0.6,0.4,70.861324862132,18.39255083571628,89,dbscan_009,dbscan_noise_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0008,0.0,0.0,0.7,0.3,90.57550870881606,17.70746616188352,112,dbscan_010,dbscan_noise_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0009,0.0,0.0,0.8,0.2,90.57550870881606,15.351389899295455,112,dbscan_010,dbscan_noise_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0010,0.0,0.0,0.9,0.1,90.950051446893,12.807397155916451,113,dbscan_015,dbscan_noise_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0011,0.0,0.0,1.0,0.0,161.37051384782995,9.90415749080249,191,dbscan_016,dbscan_noise_006
stl_midamerica_to_st_louis_union_station_2025-07-12_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0012,0.0,0.1,0.0,0.9,71.94365013816504,20.453600093372984,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0013,0.0,0.1,0.1,0.8,91.2125318760743,20.2331153878918,111,dbscan_017,dbscan_noise_007
stl_midamerica_to_st_louis_union_station_2025-07-12_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0014,0.0,0.1,0.2,0.7,91.211368131352,19.841126749974897,111,dbscan_018,dbscan_noise_008
stl_midamerica_to_st_louis_union_station_2025-07-12_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0015,0.0,0.1,0.3,0.6,74.07243872208133,19.364187028838128,89,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2025-07-12_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0016,0.0,0.1,0.4,0.5,74.07243872208133,18.74555410649144,89,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2025-07-12_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0017,0.0,0.1,0.5,0.4,74.07243872208133,18.12692118414475,89,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2025-07-12_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0018,0.0,0.1,0.6,0.3,74.07243872208133,17.508288261798054,89,dbscan_007,dbscan_noise_009
stl_midamerica_to_st_louis_union_station_2025-07-12_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0019,0.0,0.1,0.7,0.2,97.58512913632585,15.603048336346935,119,dbscan_019,dbscan_noise_010
stl_midamerica_to_st_louis_union_station_2025-07-12_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0020,0.0,0.1,0.8,0.1,94.13579311223153,13.095209335968596,114,dbscan_020,dbscan_noise_011
stl_midamerica_to_st_louis_union_station_2025-07-12_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0021,0.0,0.1,0.9,0.0,116.8426475089084,10.379278021290284,146,dbscan_011,dbscan_noise_012
stl_midamerica_to_st_louis_union_station_2025-07-12_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0022,0.0,0.2,0.0,0.8,71.94365013816504,19.30720018674596,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0023,0.0,0.2,0.1,0.7,92.27951068810133,19.21620016845517,111,dbscan_021,dbscan_noise_013
stl_midamerica_to_st_louis_union_station_2025-07-12_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0024,0.0,0.2,0.2,0.6,74.07871024373189,18.82687440004732,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0025,0.0,0.2,0.3,0.5,74.07871024373189,18.25381904504667,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0026,0.0,0.2,0.4,0.4,74.07871024373189,17.680763690046017,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0027,0.0,0.2,0.5,0.3,74.07871024373189,17.107708335045366,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0028,0.0,0.2,0.6,0.2,97.5848304344059,15.256087863755486,119,dbscan_022,dbscan_noise_014
stl_midamerica_to_st_louis_union_station_2025-07-12_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0029,0.0,0.2,0.7,0.1,97.5848171101479,13.01552840482399,119,dbscan_023,dbscan_noise_015
stl_midamerica_to_st_louis_union_station_2025-07-12_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0030,0.0,0.2,0.8,0.0,116.8426475089084,10.415899531545564,146,dbscan_011,dbscan_noise_012
stl_midamerica_to_st_louis_union_station_2025-07-12_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0031,0.0,0.3,0.0,0.7,71.94365013816504,18.160800280118927,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0032,0.0,0.3,0.1,0.6,74.07836986218204,18.15094098061733,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0033,0.0,0.3,0.2,0.5,74.07886555010931,17.666124242469813,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0034,0.0,0.3,0.3,0.4,74.07871024373189,17.14031160007097,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0035,0.0,0.3,0.4,0.3,74.07871024373189,16.56725624507032,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0036,0.0,0.3,0.5,0.2,86.67386732058085,14.724237171937531,106,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0037,0.0,0.3,0.6,0.1,86.67386732058085,12.52611432475186,106,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0038,0.0,0.3,0.7,0.0,105.55695371875277,10.17267942606492,132,dbscan_008,dbscan_noise_017
stl_midamerica_to_st_louis_union_station_2025-07-12_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0039,0.0,0.4,0.0,0.6,71.94365013816504,17.0144003734919,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0040,0.0,0.4,0.1,0.5,73.5464485186049,16.93401592921945,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0041,0.0,0.4,0.2,0.4,74.07925228157876,16.483648638455627,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0042,0.0,0.4,0.3,0.3,80.6566256247841,15.813077481136894,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0043,0.0,0.4,0.4,0.2,86.67386732058085,14.160643821745172,106,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0044,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0044,0.0,0.4,0.5,0.1,86.67386732058085,11.962520974559498,106,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0045,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0045,0.0,0.4,0.6,0.0,105.55695371875277,9.63808413278378,132,dbscan_008,dbscan_noise_017
stl_midamerica_to_st_louis_union_station_2025-07-12_0046,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0046,0.0,0.5,0.0,0.5,71.94365013816504,15.86800046686487,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0047,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0047,0.0,0.5,0.1,0.4,73.5464485186049,15.699649542711953,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0048,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0048,0.0,0.5,0.2,0.3,80.6566256247841,14.953057353909182,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0049,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0049,0.0,0.5,0.3,0.2,80.6566256247841,13.417794209630287,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0050,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0050,0.0,0.5,0.4,0.1,86.67386732058085,11.398927624367136,106,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0051,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0051,0.0,0.5,0.5,0.0,105.55695371875277,9.10348883950264,132,dbscan_008,dbscan_noise_017
stl_midamerica_to_st_louis_union_station_2025-07-12_0052,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0052,0.0,0.6,0.0,0.4,70.35339602464116,14.586548565376532,89,dbscan_024,dbscan_noise_018
stl_midamerica_to_st_louis_union_station_2025-07-12_0053,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0053,0.0,0.6,0.1,0.3,80.6566256247841,14.09303722668147,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0054,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0054,0.0,0.6,0.2,0.2,80.6566256247841,12.557774082402576,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0055,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0055,0.0,0.6,0.3,0.1,86.67386732058085,10.835334274174771,106,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0056,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0056,0.0,0.6,0.4,0.0,105.55695371875277,8.5688935462215,132,dbscan_008,dbscan_noise_017
stl_midamerica_to_st_louis_union_station_2025-07-12_0057,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0057,0.0,0.7,0.0,0.3,69.28710506487343,13.012907806960738,89,dbscan_025,dbscan_noise_019
stl_midamerica_to_st_louis_union_station_2025-07-12_0058,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0058,0.0,0.7,0.1,0.2,80.6566256247841,11.697753955174868,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0059,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0059,0.0,0.7,0.2,0.1,80.6566256247841,10.16249081089597,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0060,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0060,0.0,0.7,0.3,0.0,104.27637223587575,8.032303787284883,130,dbscan_026,dbscan_noise_020
stl_midamerica_to_st_louis_union_station_2025-07-12_0061,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0061,0.0,0.8,0.0,0.2,80.28165246573795,10.800583696414645,96,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0062,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0062,0.0,0.8,0.1,0.1,80.6566256247841,9.30247068366826,97,dbscan_004,dbscan_002
